Ticker,銘柄名,空
6574,コンヴァノ,4
3853,アステリア,3
6042,ニッキ,2
3489,フェイスネットワーク,2
3437,特殊電極,2
4255,ＴＨＥＣＯＯ,2
5721,エス・サイエンス,2
3048,ビックカメラ,2
4624,イサム塗料,2
3495,香陵住販,2
4243,ニックス,2
9060,日本ロジテム,2
6670,ＭＣＪ,2
2212,山崎製パン,1
2108,日本甜菜製糖,1
4114,日本触媒,1
2410,キャリアデザインセンター,1
4264,セキュア,1
1743,コーアツ工業,1
2266,六甲バター,1
4539,日本ケミファ,1
3556,リネットジャパングループ,1
4911,資生堂,1
4506,住友ファーマ,1
9073,京極運輸商事,1
5533,エリッツホールディングス,1
9044,南海電気鉄道,1
9064,ヤマトホールディングス,1
4665,ダスキン,1
8282,ケーズホールディングス,1
4188,三菱ケミカルグループ,1
2282,日本ハム,1
4099,四国化成ホールディングス,1
8150,三信電気,1
7140,ペットゴー,1
2871,ニチレイ,1
2897,日清食品ホールディングス,1
7066,ピアズ,1
7150,島根銀行,1
2264,森永乳業,1
9408,ＢＳＮメディアホールディングス,1
2269,明治ホールディングス,1
9308,乾汽船,1
7161,じもとホールディングス,1
9812,テーオーホールディングス,1
2001,ニップン,1
1911,住友林業,1
3497,ＬｅＴｅｃｈ,1
177A,コージンバイオ,1
2270,雪印メグミルク,1
7413,創健社,1
1332,ニッスイ,1
2747,北雄ラッキー,1
9760,進学会ホールディングス,1
4527,ロート製薬,1
8349,東北銀行,1
1928,積水ハウス,1
1434,ＪＥＳＣＯホールディングス,1
4914,高砂香料工業,1
7297,カーメイト,1
1878,大東建託,1
6191,エアトリ,1
2002,日清製粉グループ本社,1
1333,マルハニチロ,1
9753,アイエックス・ナレッジ,1
3461,パルマ,1
6923,スタンレー電気,1
4429,リックソフト,1
5946,長府製作所,1
2122,インタースペース,1
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,1
9007,小田急電鉄,1
2810,ハウス食品グループ本社,1
6971,京セラ,1
9005,東急,1
9009,京成電鉄,1
5945,天龍製鋸,1
7127,一家ホールディングス,1
6379,レイズネクスト,1
2375,ギグワークス,1
2206,江崎グリコ,1
4631,ＤＩＣ,1
3105,日清紡ホールディングス,1
4316,ビーマップ,1
3747,インタートレード,1
4996,クミアイ化学工業,1
3671,ソフトマックス,1
7997,くろがね工作所,1
3583,オーベクス,1
4661,オリエンタルランド,1
4559,ゼリア新薬工業,1
9101,日本郵船,1
4023,クレハ,1
9622,スペース,1
2201,森永製菓,1
4088,エア・ウォーター,1
8935,ＦＪネクストホールディングス,1
2593,伊藤園,1
9048,名古屋鉄道,1
1833,奥村組,1
3375,ＺＯＡ,1
8892,エスコン,1
4623,アサヒペン,1
6549,ディーエムソリューションズ,1
6392,ヤマダコーポレーション,1
8593,三菱ＨＣキャピタル,1
8279,ヤオコー,1
1925,大和ハウス工業,1
2587,サントリー食品インターナショナル,1
7247,ミクニ,1
6224,ＪＲＣ,1
9001,東武鉄道,1
9173,東海汽船,1
9996,サトー商会,1
4124,大阪油化工業,1
2998,クリアル,1
8354,ふくおかフィナンシャルグループ,1
8887,シーラホールディングス,1
8043,スターゼン,1
9861,吉野家ホールディングス,1
9041,近鉄グループホールディングス,1
9831,ヤマダホールディングス,1
4409,東邦化学工業,1
7565,萬世電機,1
5867,エスネットワークス,1
2267,ヤクルト本社,1
3361,トーエル,1
9791,ビケンテクノ,1
8113,ユニ・チャーム,1
2531,宝ホールディングス,1
7040,サン・ライフホールディング,1
5423,東京製鐵,1
9709,ＮＣＳ＆Ａ,1
3198,ＳＦＰホールディングス,1
8141,新光商事,1
4042,東ソー,1
1605,ＩＮＰＥＸ,1
7857,セキ,1
7951,ヤマハ,1
2798,ワイズテーブルコーポレーション,1
2209,井村屋グループ,1
9107,川崎汽船,1
7606,ユナイテッドアローズ,1
9031,西日本鉄道,1
7046,ＴＤＳＥ,1
3276,ＪＰＭＣ,1
2801,キッコーマン,1
2180,サニーサイドアップグループ,1
1301,極洋,1
2730,エディオン,1
8562,福島銀行,1
2815,アリアケジャパン,1
7677,ヤシマキザイ,1
2503,キリンホールディングス,1
149A,シンカ,1
7621,うかい,1
7988,ニフコ,1
