Ticker,銘柄名,空
9408,ＢＳＮメディアホールディングス,2
228A,オプロ,2
3150,グリムス,2
7863,平賀,2
7922,三光産業,2
7565,萬世電機,2
9302,三井倉庫ホールディングス,1
8801,三井不動産,1
8609,岡三証券グループ,1
9107,川崎汽船,1
7902,ソノコム,1
2117,ウェルネオシュガー,1
8012,長瀬産業,1
8202,ラオックスホールディングス,1
3401,帝人,1
7735,ＳＣＲＥＥＮホールディングス,1
6420,ガリレイ,1
7041,ＣＲＧホールディングス,1
6034,ＭＲＴ,1
9279,ギフトホールディングス,1
1417,ミライト・ワン,1
3625,テックファームホールディングス,1
9767,日建工学,1
6740,ジャパンディスプレイ,1
9336,大栄環境,1
6981,村田製作所,1
6381,アネスト岩田,1
6522,アスタリスク,1
4875,メディシノバ・インク,1
4062,イビデン,1
3329,東和フードサービス,1
2804,ブルドックソース,1
6358,酒井重工業,1
9869,加藤産業,1
4923,コタ,1
8601,大和証券グループ本社,1
7376,ＢＣＣ,1
8747,豊トラスティ証券,1
4958,長谷川香料,1
9331,キャスター,1
8031,三井物産,1
4369,トリケミカル研究所,1
5969,ロブテックス,1
2795,日本プリメックス,1
2656,ベクターホールディングス,1
303A,ｖｉｓｕｍｏ,1
2449,プラップジャパン,1
2378,ルネサンス,1
6838,多摩川ホールディングス,1
4502,武田薬品工業,1
6523,ＰＨＣホールディングス,1
9303,住友倉庫,1
2379,ディップ,1
4098,チタン工業,1
6005,三浦工業,1
8613,丸三証券,1
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,1
4503,アステラス製薬,1
6268,ナブテスコ,1
8360,山梨中央銀行,1
3418,バルニバービ,1
1942,関電工,1
9799,旭情報サービス,1
6864,エヌエフホールディングス,1
6565,ＡＢホテル,1
2376,サイネックス,1
8160,木曽路,1
3542,ベガコーポレーション,1
8923,トーセイ,1
1783,ｆａｎｔａｓｉｓｔａ,1
7287,日本精機,1
9101,日本郵船,1
8103,明和産業,1
2652,まんだらけ,1
2209,井村屋グループ,1
7762,シチズン時計,1
9310,日本トランスシティ,1
5819,カナレ電気,1
1938,日本リーテック,1
3154,メディアスホールディングス,1
4324,電通グループ,1
1382,ホーブ,1
7184,富山第一銀行,1
5440,共英製鋼,1
9082,大和自動車交通,1
5076,インフロニア・ホールディングス,1
6360,東京自働機械製作所,1
6157,日進工具,1
9072,ニッコンホールディングス,1
7865,ピープル,1
3641,パピレス,1
8233,高島屋,1
5933,アルインコ,1
7354,ダイレクトマーケティングミックス,1
6955,ＦＤＫ,1
6571,キュービーネットホールディングス,1
9699,ニシオホールディングス,1
7901,マツモト,1
2814,佐藤食品工業,1
6745,ホーチキ,1
9640,セゾンテクノロジー,1
6778,アルチザネットワークス,1
4462,石原ケミカル,1
4760,アルファ,1
7389,あいちフィナンシャルグループ,1
5983,イワブチ,1
4333,東邦システムサイエンス,1
7564,ワークマン,1
7956,ピジョン,1
3289,東急不動産ホールディングス,1
9031,西日本鉄道,1
9225,ブリッジコンサルティンググループ,1
9434,ソフトバンク,1
8053,住友商事,1
4075,ブレインズテクノロジー,1
7011,三菱重工業,1
2733,あらた,1
7276,小糸製作所,1
2654,アスモ,1
2269,明治ホールディングス,1
8061,西華産業,1
8473,ＳＢＩホールディングス,1
7446,東北化学薬品,1
3449,テクノフレックス,1
4519,中外製薬,1
9012,秩父鉄道,1
3673,ブロードリーフ,1
9914,植松商会,1
6976,太陽誘電,1
2918,わらべや日洋ホールディングス,1
9867,ソレキア,1
2594,キーコーヒー,1
9708,帝国ホテル,1
1333,マルハニチロ,1
4507,塩野義製薬,1
8153,モスフードサービス,1
2922,なとり,1
4718,早稲田アカデミー,1
6845,アズビル,1
4391,ロジザード,1
3201,日本毛織,1
6616,トレックス・セミコンダクター,1
7875,竹田ｉＰホールディングス,1
6699,ダイヤモンドエレクトリックホールディングス,1
7442,中山福,1
6408,小倉クラッチ,1
8876,リログループ,1
2294,柿安本店,1
5742,エヌアイシ・オートテック,1
