Ticker,銘柄名,空
4284,ソルクシーズ,1
2148,アイティメディア,1
8929,青山財産ネットワークス,1
8309,三井住友トラストグループ,1
7444,ハリマ共和物産,1
3433,トーカロ,1
9009,京成電鉄,1
6701,日本電気,1
9343,アイビス,1
3662,エイチームホールディングス,1
9274,ＫＰＰグループホールディングス,1
6539,ＭＳ－Ｊａｐａｎ,1
7637,白銅,1
3457,Ａｎｄ　Ｄｏホールディングス,1
4420,イーソル,1
6580,ライトアップ,1
9960,東テク,1
8173,上新電機,1
6037,楽待,1
6899,ＡＳＴＩ,1
7646,ＰＬＡＮＴ,1
9413,テレビ東京ホールディングス,1
4337,ぴあ,1
1799,第一建設工業,1
9216,ビーウィズ,1
4433,ヒト・コミュニケーションズ・ホールディングス,1
2359,コア,1
4523,エーザイ,1
3612,ワールド,1
9914,植松商会,1
7593,ＶＴホールディングス,1
2488,ＪＴＰ,1
4345,シーティーエス,1
4665,ダスキン,1
7811,中本パックス,1
9948,アークス,1
7272,ヤマハ発動機,1
2938,オカムラ食品工業,1
4765,ＳＢＩグローバルアセットマネジメント,1
7893,プロネクサス,1
6737,ＥＩＺＯ,1
4922,コーセー,1
3418,バルニバービ,1
369A,エータイ,1
6822,大井電気,1
1879,新日本建設,1
6412,平和,1
8698,マネックスグループ,1
2594,キーコーヒー,1
4503,アステラス製薬,1
4595,ミズホメディー,1
4732,ユー・エス・エス,1
3675,クロス・マーケティンググループ,1
8081,カナデン,1
5076,インフロニア・ホールディングス,1
2652,まんだらけ,1
2882,イートアンドホールディングス,1
7562,安楽亭,1
160A,アズパートナーズ,1
6419,マースグループホールディングス,1
1718,美樹工業,1
4743,アイティフォー,1
8153,モスフードサービス,1
2804,ブルドックソース,1
2445,タカミヤ,1
7467,萩原電気ホールディングス,1
9162,ブリーチ,1
4016,ＭＩＴホールディングス,1
7740,タムロン,1
7464,セフテック,1
2154,オープンアップグループ,1
9882,イエローハット,1
9225,ブリッジコンサルティンググループ,1
6568,神戸天然物化学,1
3350,メタプラネット,1
6546,フルテック,1
9701,東京會舘,1
2163,アルトナー,1
4644,イマジニア,1
3641,パピレス,1
4569,杏林製薬,1
7049,識学,1
6616,トレックス・セミコンダクター,1
4445,リビン・テクノロジーズ,1
7879,ノダ,1
3252,地主,1
7079,ＷＤＢココ,1
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,1
8515,アイフル,1
2462,ライク,1
6486,イーグル工業,1
4554,富士製薬工業,1
3539,ＪＭホールディングス,1
3284,フージャースホールディングス,1
3063,ジェイグループホールディングス,1
4613,関西ペイント,1
8593,三菱ＨＣキャピタル,1
6246,テクノスマート,1
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,1
6038,イード,1
8864,空港施設,1
6493,ＮＩＴＴＡＮ,1
9795,ステップ,1
2428,ウェルネット,1
2678,アスクル,1
5590,ネットスターズ,1
5971,共和工業所,1
339A,プログレス・テクノロジーズ　グループ,1
147A,ソラコム,1
8358,スルガ銀行,1
8349,東北銀行,1
4023,クレハ,1
6615,ユー・エム・シー・エレクトロニクス,1
7486,サンリン,1
3937,Ｕｂｉｃｏｍホールディングス,1
3916,デジタル・インフォメーション・テクノロジー,1
2763,エフティグループ,1
9220,エフビー介護サービス,1
4996,クミアイ化学工業,1
3608,ＴＳＩホールディングス,1
9900,サガミホールディングス,1
9698,クレオ,1
8103,明和産業,1
7388,ＦＰパートナー,1
8091,ニチモウ,1
5242,アイズ,1
3452,ビーロット,1
7363,ベビーカレンダー,1
2170,リンクアンドモチベーション,1
7874,レック,1
8137,サンワテクノス,1
8927,明豊エンタープライズ,1
7480,スズデン,1
4768,大塚商会,1
9733,ナガセ,1
4218,ニチバン,1
2185,シイエム・シイ,1
2338,クオンタムソリューションズ,1
1951,エクシオグループ,1
9361,伏木海陸運送,1
6417,ＳＡＮＫＹＯ,1
6339,新東工業,1
9934,因幡電機産業,1
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1
4826,ＣＩＪ,1
3835,ｅＢＡＳＥ,1
261A,日水コン,1
6648,かわでん,1
6874,協立電機,1
3708,特種東海製紙,1
146A,コロンビア・ワークス,1
6255,エヌ・ピー・シー,1
8473,ＳＢＩホールディングス,1
2753,あみやき亭,1
4125,三和油化工業,1
9052,山陽電気鉄道,1
247A,Ａｉロボティクス,1
8562,福島銀行,1
6440,ＪＵＫＩ,1
3921,ネオジャパン,1
5079,ノバック,1
2751,テンポスホールディングス,1
2480,システム・ロケーション,1
1429,日本アクア,1
6882,三社電機製作所,1
8439,東京センチュリー,1
9869,加藤産業,1
2918,わらべや日洋ホールディングス,1
6745,ホーチキ,1
9647,協和コンサルタンツ,1
9936,王将フードサービス,1
7730,マニー,1
8037,カメイ,1
4220,リケンテクノス,1
5449,大阪製鐵,1
9336,大栄環境,1
4929,アジュバンホールディングス,1
4431,スマレジ,1
9824,泉州電業,1
4476,ＡＩ　ＣＲＯＳＳ,1
2695,くら寿司,1
8747,豊トラスティ証券,1
1945,東京エネシス,1
3003,ヒューリック,1
8707,岩井コスモホールディングス,1
7987,ナカバヤシ,1
3103,ユニチカ,1
1814,大末建設,1
2922,なとり,1
4088,エア・ウォーター,1
2146,ＵＴグループ,1
9076,セイノーホールディングス,1
6702,富士通,1
9603,エイチ・アイ・エス,1
3199,綿半ホールディングス,1
4829,日本エンタープライズ,1
1887,日本国土開発,1
4448,ｋｕｂｅｌｌ,1
7906,ヨネックス,1
2910,ロック・フィールド,1
1333,マルハニチロ,1
9474,ゼンリン,1
5137,スマートドライブ,1
6058,ベクトル,1
6050,イー・ガーディアン,1
1826,佐田建設,1
6045,レントラックス,1
8802,三菱地所,1
