Ticker,銘柄名,空
3437,特殊電極,2
5108,ブリヂストン,2
1795,マサル,2
5110,住友ゴム工業,2
1871,ピーエス・コンストラクション,2
4341,西菱電機,2
2676,高千穂交易,2
1801,大成建設,2
7912,大日本印刷,2
4538,扶桑薬品工業,2
4345,シーティーエス,2
3422,Ｊ－ＭＡＸ,1
5101,横浜ゴム,1
2927,ＡＦＣ－ＨＤアムスライフサイエンス,1
8025,ツカモトコーポレーション,1
4114,日本触媒,1
4527,ロート製薬,1
3544,サツドラホールディングス,1
3467,アグレ都市デザイン,1
6647,森尾電機,1
4099,四国化成ホールディングス,1
1807,佐藤渡辺,1
3741,セック,1
5026,トリプルアイズ,1
5202,日本板硝子,1
4045,東亞合成,1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,1
7211,三菱自動車工業,1
6995,東海理化電機製作所,1
7270,ＳＵＢＡＲＵ,1
3834,朝日ネット,1
8005,スクロール,1
8604,野村ホールディングス,1
3963,シンクロ・フード,1
6326,クボタ,1
4975,ＪＣＵ,1
4768,大塚商会,1
6231,木村工機,1
2743,ピクセルカンパニーズ,1
8616,東海東京フィナンシャル・ホールディングス,1
4218,ニチバン,1
1879,新日本建設,1
9989,サンドラッグ,1
4471,三洋化成工業,1
6849,日本光電工業,1
6473,ジェイテクト,1
4205,日本ゼオン,1
4118,カネカ,1
3913,ＧｒｅｅｎＢｅｅ,1
6282,オイレス工業,1
7259,アイシン,1
6173,アクアライン,1
6458,新晃工業,1
4021,日産化学,1
4043,トクヤマ,1
4990,昭和化学工業,1
5105,ＴＯＹＯ　ＴＩＲＥ,1
2488,ＪＴＰ,1
7596,魚力,1
3926,オープンドア,1
5707,東邦亜鉛,1
6395,タダノ,1
4994,大成ラミックグループ,1
4912,ライオン,1
6651,日東工業,1
7887,南海プライウッド,1
7261,マツダ,1
3934,ベネフィットジャパン,1
4503,アステラス製薬,1
4552,ＪＣＲファーマ,1
9640,セゾンテクノロジー,1
7081,コーユーレンティア,1
7267,本田技研工業,1
8282,ケーズホールディングス,1
3444,菊池製作所,1
7988,ニフコ,1
9330,揚羽,1
7368,表示灯,1
6518,三相電機,1
7461,キムラ,1
5903,シンポ,1
5706,三井金属鉱業,1
9869,加藤産業,1
269A,Ｓａｐｅｅｔ,1
9955,ヨンキュウ,1
7357,ジオコード,1
2795,日本プリメックス,1
3105,日清紡ホールディングス,1
3157,ジオリーブグループ,1
3546,アレンザホールディングス,1
9616,共立メンテナンス,1
6150,タケダ機械,1
9313,丸八倉庫,1
2983,アールプランナー,1
8273,イズミ,1
1992,神田通信機,1
4445,リビン・テクノロジーズ,1
2884,ヨシムラ・フード・ホールディングス,1
7283,愛三工業,1
6861,キーエンス,1
8040,東京ソワール,1
6820,アイコム,1
5711,三菱マテリアル,1
5714,ＤＯＷＡホールディングス,1
4528,小野薬品工業,1
7049,識学,1
9867,ソレキア,1
3482,ロードスターキャピタル,1
7628,オーハシテクニカ,1
7994,オカムラ,1
5244,ｊｉｇ．ｊｐ,1
1436,グリーンエナジー＆カンパニー,1
5885,ジーデップ・アドバンス,1
4119,日本ピグメントホールディングス,1
5939,大谷工業,1
4347,ブロードメディア,1
4334,ユークス,1
2438,アスカネット,1
4572,カルナバイオサイエンス,1
4592,サンバイオ,1
6248,横田製作所,1
7695,交換できるくん,1
4771,エフアンドエム,1
3106,倉敷紡績,1
4754,トスネット,1
3526,芦森工業,1
4674,クレスコ,1
6822,大井電気,1
3405,クラレ,1
2981,ランディックス,1
2288,丸大食品,1
5949,ユニプレス,1
7297,カーメイト,1
4750,ダイサン,1
6914,オプテックスグループ,1
6402,兼松エンジニアリング,1
4634,ａｒｔｉｅｎｃｅ,1
6201,豊田自動織機,1
6971,京セラ,1
6378,木村化工機,1
5261,リソルホールディングス,1
6245,ヒラノテクシード,1
3116,トヨタ紡織,1
4498,サイバートラスト,1
6841,横河電機,1
9249,日本エコシステム,1
3402,東レ,1
9476,中央経済社ホールディングス,1
3080,ジェーソン,1
7384,プロクレアホールディングス,1
8742,小林洋行,1
4183,三井化学,1
9831,ヤマダホールディングス,1
