Ticker,銘柄名,空
5962,浅香工業,3
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,3
3143,オーウイル,3
7523,アールビバン,2
7723,愛知時計電機,2
4631,ＤＩＣ,2
4516,日本新薬,2
7677,ヤシマキザイ,2
1788,三東工業社,2
8783,ＧＦＡ,2
4243,ニックス,2
9820,エムティジェネックス,2
8940,インテリックス,2
6328,荏原実業,1
5922,那須電機鉄工,1
6357,三精テクノロジーズ,1
7282,豊田合成,1
1736,オーテック,1
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,1
9381,エーアイテイー,1
7833,アイフィスジャパン,1
1911,住友林業,1
6599,エブレン,1
4506,住友ファーマ,1
6455,モリタホールディングス,1
1382,ホーブ,1
3267,フィル・カンパニー,1
2168,パソナグループ,1
2267,ヤクルト本社,1
4290,プレステージ・インターナショナル,1
4356,応用技術,1
5232,住友大阪セメント,1
6943,ＮＫＫスイッチズ,1
6875,メガチップス,1
4801,セントラルスポーツ,1
7976,三菱鉛筆,1
2593,伊藤園,1
5619,マーソ,1
6458,新晃工業,1
5401,日本製鉄,1
5334,日本特殊陶業,1
4116,大日精化工業,1
3086,Ｊ．フロント　リテイリング,1
4450,パワーソリューションズ,1
4202,ダイセル,1
1711,ＳＤＳホールディングス,1
5724,アサカ理研,1
9345,ビズメイツ,1
5019,出光興産,1
9625,セレスポ,1
6841,横河電機,1
2811,カゴメ,1
9853,銀座ルノアール,1
5302,日本カーボン,1
6228,ジェイ・イー・ティ,1
6736,サン電子,1
6707,サンケン電気,1
6346,キクカワエンタープライズ,1
2208,ブルボン,1
9408,ＢＳＮメディアホールディングス,1
9301,三菱倉庫,1
1332,ニッスイ,1
6292,カワタ,1
6326,クボタ,1
7912,大日本印刷,1
8237,松屋,1
3099,三越伊勢丹ホールディングス,1
6549,ディーエムソリューションズ,1
7871,フクビ化学工業,1
5021,コスモエネルギーホールディングス,1
9432,ＮＴＴ,1
3231,野村不動産ホールディングス,1
2911,旭松食品,1
3181,買取王国,1
9890,マキヤ,1
9362,兵機海運,1
9404,日本テレビホールディングス,1
7983,ミロク,1
4060,ｒａｋｕｍｏ,1
9336,大栄環境,1
8244,近鉄百貨店,1
8242,エイチ・ツー・オー　リテイリング,1
3371,ソフトクリエイトホールディングス,1
4204,積水化学工業,1
6411,中野冷機,1
4404,ミヨシ油脂,1
7849,スターツ出版,1
8005,スクロール,1
4031,片倉コープアグリ,1
6619,ダブル・スコープ,1
9213,セイファート,1
4016,ＭＩＴホールディングス,1
3002,グンゼ,1
7596,魚力,1
2181,パーソルホールディングス,1
3205,ダイドーリミテッド,1
7509,アイエーグループ,1
8137,サンワテクノス,1
324A,ブッキングリゾート,1
2179,成学社,1
2970,グッドライフカンパニー,1
6176,ブランジスタ,1
6848,東亜ディーケーケー,1
2209,井村屋グループ,1
3569,セーレン,1
2489,アドウェイズ,1
3133,海帆,1
4596,窪田製薬ホールディングス,1
256A,飛島ホールディングス,1
3561,力の源ホールディングス,1
6279,瑞光,1
6778,アルチザネットワークス,1
3184,ＩＣＤＡホールディングス,1
7780,メニコン,1
5918,瀧上工業,1
4972,綜研化学,1
6584,三櫻工業,1
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,1
7461,キムラ,1
5406,神戸製鋼所,1
1384,ホクリヨウ,1
6522,アスタリスク,1
2136,ヒップ,1
1948,弘電社,1
7621,うかい,1
8928,穴吹興産,1
4401,ＡＤＥＫＡ,1
5331,ノリタケ,1
4676,フジ・メディア・ホールディングス,1
6327,北川精機,1
5471,大同特殊鋼,1
5602,栗本鐵工所,1
6925,ウシオ電機,1
9216,ビーウィズ,1
8233,高島屋,1
5233,太平洋セメント,1
4263,サスメド,1
2503,キリンホールディングス,1
7048,ベルトラ,1
2594,キーコーヒー,1
1795,マサル,1
4020,ビートレンド,1
7276,小糸製作所,1
6317,北川鉄工所,1
4641,アルプス技研,1
7259,アイシン,1
2884,ヨシムラ・フード・ホールディングス,1
2806,ユタカフーズ,1
7989,立川ブラインド工業,1
3667,ｅｎｉｓｈ,1
7050,フロンティアインターナショナル,1
6558,クックビズ,1
1898,世紀東急工業,1
7058,共栄セキュリティーサービス,1
9225,ブリッジコンサルティンググループ,1
6952,カシオ計算機,1
5393,ニチアス,1
1798,守谷商会,1
9110,ＮＳユナイテッド海運,1
2264,森永乳業,1
6366,千代田化工建設,1
8138,三京化成,1
3178,チムニー,1
3945,スーパーバッグ,1
6724,セイコーエプソン,1
8029,ルックホールディングス,1
8772,アサックス,1
7804,ビーアンドピー,1
7038,フロンティア・マネジメント,1
9511,沖縄電力,1
