Ticker,銘柄名,空
9087,タカセ,3
4099,四国化成ホールディングス,2
7670,オーウエル,2
4452,花王,2
4937,Ｗａｑｏｏ,2
2980,ＳＲＥホールディングス,2
6238,フリュー,2
7734,理研計器,2
5885,ジーデップ・アドバンス,2
8708,アイザワ証券グループ,2
5969,ロブテックス,2
4666,パーク２４,2
9368,キムラユニティー,2
6599,エブレン,2
7040,サン・ライフホールディング,2
6989,北陸電気工業,1
6034,ＭＲＴ,1
6963,ローム,1
6092,エンバイオ・ホールディングス,1
7131,のむら産業,1
7716,ナカニシ,1
7202,いすゞ自動車,1
6951,日本電子,1
8630,ＳＯＭＰＯホールディングス,1
7509,アイエーグループ,1
6999,ＫＯＡ,1
9701,東京會舘,1
6245,ヒラノテクシード,1
6104,芝浦機械,1
3353,メディカル一光グループ,1
8002,丸紅,1
8928,穴吹興産,1
8203,ＭｒＭａｘＨＤ,1
6856,堀場製作所,1
9031,西日本鉄道,1
7091,リビングプラットフォーム,1
6463,ＴＰＲ,1
7944,ローランド,1
5021,コスモエネルギーホールディングス,1
6697,テックポイント・インク　ＪＤＲ,1
3680,ホットリンク,1
7347,マーキュリアホールディングス,1
7218,田中精密工業,1
6703,沖電気工業,1
6284,日精エー・エス・ビー機械,1
6890,フェローテックホールディングス,1
6134,ＦＵＪＩ,1
6728,アルバック,1
7081,コーユーレンティア,1
2424,ブラス,1
9233,アジア航測,1
8894,ＲＥＶＯＬＵＴＩＯＮ,1
9820,エムティジェネックス,1
7646,ＰＬＡＮＴ,1
6135,牧野フライス製作所,1
6574,コンヴァノ,1
4667,アイサンテクノロジー,1
6113,アマダ,1
4572,カルナバイオサイエンス,1
4064,日本カーバイド工業,1
4299,ハイマックス,1
4045,東亞合成,1
8750,第一生命ホールディングス,1
5333,日本碍子,1
4004,レゾナック・ホールディングス,1
7269,スズキ,1
7539,アイナボホールディングス,1
6966,三井ハイテック,1
4189,ＫＨネオケム,1
8016,オンワードホールディングス,1
197A,タウンズ,1
