Ticker,銘柄名,空
3329,東和フードサービス,2
1787,ナカボーテック,2
8144,デンキョーグループホールディングス,2
9444,トーシンホールディングス,2
3600,フジックス,2
7878,光・彩,2
7122,近畿車輛,1
2747,北雄ラッキー,1
7314,小田原機器,1
7532,パン・パシフィック・インターナショナルホールディングス,1
9900,サガミホールディングス,1
9339,コーチ・エィ,1
9701,東京會舘,1
1605,ＩＮＰＥＸ,1
9432,ＮＴＴ,1
4380,Ｍマート,1
3947,ダイナパック,1
7911,ＴＯＰＰＡＮホールディングス,1
9602,東宝,1
7087,ウイルテック,1
7064,ハウテレビジョン,1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,1
7550,ゼンショーホールディングス,1
3766,システムズ・デザイン,1
8153,モスフードサービス,1
3294,イーグランド,1
9887,松屋フーズホールディングス,1
7412,アトム,1
2914,日本たばこ産業,1
8289,Ｏｌｙｍｐｉｃグループ,1
460A,ＢＲＡＮＵ,1
5945,天龍製鋸,1
2224,コモ,1
9936,王将フードサービス,1
4445,リビン・テクノロジーズ,1
7421,カッパ・クリエイト,1
3758,アエリア,1
9042,阪急阪神ホールディングス,1
4985,アース製薬,1
6558,クックビズ,1
2220,亀田製菓,1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,1
1897,金下建設,1
4014,カラダノート,1
