Ticker,銘柄名,空
7957,フジコピアン,4
1798,守谷商会,4
7902,ソノコム,3
5247,ＢＴＭ,3
4464,ソフト９９コーポレーション,3
9776,札幌臨床検査センター,2
9984,ソフトバンクグループ,2
7500,西川計測,2
6648,かわでん,2
7877,永大化工,2
4319,ＴＡＣ,2
5922,那須電機鉄工,2
7271,安永,2
3557,ユナイテッド＆コレクティブ,2
5838,楽天銀行,2
4461,第一工業製薬,2
1866,北野建設,2
8331,千葉銀行,2
7515,マルヨシセンター,2
4445,リビン・テクノロジーズ,1
2811,カゴメ,1
2418,ツカダ・グローバルホールディング,1
2229,カルビー,1
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,1
9408,ＢＳＮメディアホールディングス,1
4095,日本パーカライジング,1
7701,島津製作所,1
9514,エフオン,1
2311,エプコ,1
7520,エコス,1
2993,長栄,1
4243,ニックス,1
9507,四国電力,1
7988,ニフコ,1
4172,東和ハイシステム,1
9720,ホテル、ニューグランド,1
7725,インターアクション,1
4092,日本化学工業,1
6159,ミクロン精密,1
9005,東急,1
7458,第一興商,1
4914,高砂香料工業,1
5283,高見澤,1
9843,ニトリホールディングス,1
4482,ウィルズ,1
1381,アクシーズ,1
5715,古河機械金属,1
9087,タカセ,1
3600,フジックス,1
6301,小松製作所,1
8595,ジャフコ　グループ,1
6841,横河電機,1
7421,カッパ・クリエイト,1
6136,オーエスジー,1
9012,秩父鉄道,1
4088,エア・ウォーター,1
7552,ハピネット,1
9506,東北電力,1
8591,オリックス,1
7455,パリミキホールディングス,1
6806,ヒロセ電機,1
7186,コンコルディア・フィナンシャルグループ,1
1736,オーテック,1
9413,テレビ東京ホールディングス,1
2212,山崎製パン,1
4335,ＩＰＳホールディングス,1
9513,電源開発,1
2209,井村屋グループ,1
6485,前澤給装工業,1
9242,メディア総研,1
7042,アクセスグループ・ホールディングス,1
7623,サンオータス,1
4286,ＣＬホールディングス,1
2201,森永製菓,1
5845,全保連,1
7925,前澤化成工業,1
9508,九州電力,1
3192,白鳩,1
7887,南海プライウッド,1
3521,エコナックホールディングス,1
7741,ＨＯＹＡ,1
4549,栄研化学,1
4579,ラクオリア創薬,1
7917,ＺＡＣＲＯＳ,1
7723,愛知時計電機,1
6745,ホーチキ,1
2802,味の素,1
6857,アドバンテスト,1
9502,中部電力,1
6855,日本電子材料,1
8593,三菱ＨＣキャピタル,1
9445,フォーバルテレコム,1
7502,プラザホールディングス,1
7477,ムラキ,1
4625,アトミクス,1
6357,三精テクノロジーズ,1
3710,ジョルダン,1
6248,横田製作所,1
7435,ナ・デックス,1
5757,ＣＫサンエツ,1
6408,小倉クラッチ,1
3937,Ｕｂｉｃｏｍホールディングス,1
7813,プラッツ,1
6226,守谷輸送機工業,1
7345,アイ・パートナーズフィナンシャル,1
7187,ジェイリース,1
4235,ウルトラファブリックス・ホールディングス,1
4341,西菱電機,1
5246,ＥＬＥＭＥＮＴＳ,1
268A,リガク・ホールディングス,1
3447,信和,1
6284,日精エー・エス・ビー機械,1
6620,宮越ホールディングス,1
9042,阪急阪神ホールディングス,1
8411,みずほフィナンシャルグループ,1
8144,デンキョーグループホールディングス,1
3201,日本毛織,1
9601,松竹,1
7464,セフテック,1
7614,オーエムツーネットワーク,1
2587,サントリー食品インターナショナル,1
9519,レノバ,1
4430,東海ソフト,1
332A,ミーク,1
6331,三菱化工機,1
4912,ライオン,1
3837,アドソル日進,1
4612,日本ペイントホールディングス,1
3189,ＡＮＡＰホールディングス,1
7722,国際計測器,1
5983,イワブチ,1
7908,きもと,1
6346,キクカワエンタープライズ,1
3583,オーベクス,1
7846,パイロットコーポレーション,1
4415,ブロードエンタープライズ,1
7974,任天堂,1
4543,テルモ,1
7058,共栄セキュリティーサービス,1
6824,新コスモス電機,1
9434,ソフトバンク,1
3974,ＳＣＡＴ,1
5254,Ａｒｅｎｔ,1
8919,カチタス,1
2321,ソフトフロントホールディングス,1
8154,加賀電子,1
9414,日本ＢＳ放送,1
4975,ＪＣＵ,1
9742,アイネス,1
1893,五洋建設,1
4645,市進ホールディングス,1
4666,パーク２４,1
6465,ホシザキ,1
4927,ポーラ・オルビスホールディングス,1
8929,青山財産ネットワークス,1
2181,パーソルホールディングス,1
300A,ＭＩＣ,1
9202,ＡＮＡホールディングス,1
1841,サンユー建設,1
2502,アサヒグループホールディングス,1
9142,九州旅客鉄道,1
4021,日産化学,1
4256,サインド,1
3769,ＧＭＯペイメントゲートウェイ,1
6396,宇野澤組鐵工所,1
9060,日本ロジテム,1
5695,パウダーテック,1
3892,岡山製紙,1
8473,ＳＢＩホールディングス,1
2750,石光商事,1
