Ticker,銘柄名,空
4519,中外製薬,3
8593,三菱ＨＣキャピタル,2
6279,瑞光,2
3426,アトムリビンテック,2
3288,オープンハウスグループ,2
6062,チャーム・ケア・コーポレーション,2
9778,昴,2
6063,日本エマージェンシーアシスタンス,2
7806,ＭＴＧ,2
6862,ミナトホールディングス,2
1764,工藤建設,2
8276,平和堂,2
9976,セキチュー,2
2795,日本プリメックス,2
3600,フジックス,2
9845,パーカーコーポレーション,2
7242,カヤバ,2
2993,長栄,1
3477,フォーライフ,1
2883,大冷,1
4016,ＭＩＴホールディングス,1
2413,エムスリー,1
7202,いすゞ自動車,1
8316,三井住友フィナンシャルグループ,1
7462,ＣＡＰＩＴＡ,1
6185,ＳＭＮ,1
6652,ＩＤＥＣ,1
5444,大和工業,1
8616,東海東京フィナンシャル・ホールディングス,1
4040,南海化学,1
4247,ポバール興業,1
2962,テクニスコ,1
4372,ユミルリンク,1
9701,東京會舘,1
8473,ＳＢＩホールディングス,1
4323,日本システム技術,1
4119,日本ピグメントホールディングス,1
6699,ダイヤモンドエレクトリックホールディングス,1
147A,ソラコム,1
6197,ソラスト,1
6513,オリジン,1
2778,パレモ・ホールディングス,1
4849,エン・ジャパン,1
6750,エレコム,1
8591,オリックス,1
7813,プラッツ,1
4754,トスネット,1
9996,サトー商会,1
9686,東洋テック,1
6045,レントラックス,1
2410,キャリアデザインセンター,1
4398,ブロードバンドセキュリティ,1
3633,ＧＭＯペパボ,1
202A,豆蔵デジタルホールディングス,1
9361,伏木海陸運送,1
1380,秋川牧園,1
9890,マキヤ,1
2179,成学社,1
7762,シチズン時計,1
3153,八洲電機,1
8624,いちよし証券,1
7081,コーユーレンティア,1
6317,北川鉄工所,1
3449,テクノフレックス,1
4275,カーリット,1
4041,日本曹達,1
3690,イルグルム,1
4977,新田ゼラチン,1
6237,イワキポンプ,1
6736,サン電子,1
3626,ＴＩＳ,1
7887,南海プライウッド,1
2112,塩水港精糖,1
330A,ＴａｌｅｎｔＸ,1
5110,住友ゴム工業,1
1941,中電工,1
4633,サカタインクス,1
6165,パンチ工業,1
7219,エッチ・ケー・エス,1
8057,内田洋行,1
2425,ケアサービス,1
6560,エル・ティー・エス,1
7537,丸文,1
4659,エイジス,1
8550,栃木銀行,1
9057,遠州トラック,1
3184,ＩＣＤＡホールディングス,1
4382,ＨＥＲＯＺ,1
5975,東プレ,1
6485,前澤給装工業,1
4506,住友ファーマ,1
6159,ミクロン精密,1
9685,ＫＹＣＯＭホールディングス,1
7043,アルー,1
8714,池田泉州ホールディングス,1
6198,キャリア,1
8334,群馬銀行,1
6771,池上通信機,1
4979,ＯＡＴアグリオ,1
4627,ナトコ,1
4437,ｇｏｏｄｄａｙｓホールディングス,1
6324,ハーモニック・ドライブ・システムズ,1
9385,ショーエイコーポレーション,1
3788,ＧＭＯグローバルサイン・ホールディングス,1
7461,キムラ,1
4446,Ｌｉｎｋ－Ｕグループ,1
8253,クレディセゾン,1
6994,指月電機製作所,1
6144,西部電機,1
4667,アイサンテクノロジー,1
5482,愛知製鋼,1
3104,富士紡ホールディングス,1
8089,ナイス,1
4629,大伸化学,1
4619,日本特殊塗料,1
4494,バリオセキュア,1
3302,帝国繊維,1
6549,ディーエムソリューションズ,1
1969,高砂熱学工業,1
7971,東リ,1
5802,住友電気工業,1
7120,ＳＨＩＮＫＯ,1
3277,サンセイランディック,1
6874,協立電機,1
3388,明治電機工業,1
6676,ＢＵＦＦＡＬＯ,1
6469,放電精密加工研究所,1
3880,大王製紙,1
4055,ティアンドエスグループ,1
1719,安藤・間,1
7804,ビーアンドピー,1
4570,免疫生物研究所,1
7175,今村証券,1
4980,デクセリアルズ,1
4193,ファブリカホールディングス,1
5586,Ｌａｂｏｒｏ．ＡＩ,1
4204,積水化学工業,1
7327,第四北越フィナンシャルグループ,1
5805,ＳＷＣＣ,1
1417,ミライト・ワン,1
8766,東京海上ホールディングス,1
6857,アドバンテスト,1
8411,みずほフィナンシャルグループ,1
1926,ライト工業,1
1799,第一建設工業,1
7167,めぶきフィナンシャルグループ,1
5302,日本カーボン,1
8362,福井銀行,1
5821,平河ヒューテック,1
3708,特種東海製紙,1
2768,双日,1
8031,三井物産,1
5192,三ツ星ベルト,1
6034,ＭＲＴ,1
7917,ＺＡＣＲＯＳ,1
3352,バッファロー,1
8750,第一生命ホールディングス,1
6141,ＤＭＧ森精機,1
1934,ユアテック,1
6504,富士電機,1
4318,クイック,1
8341,七十七銀行,1
3798,ＵＬＳグループ,1
7482,シモジマ,1
7984,コクヨ,1
1446,キャンディル,1
2897,日清食品ホールディングス,1
4047,関東電化工業,1
6465,ホシザキ,1
1885,東亜建設工業,1
7186,コンコルディア・フィナンシャルグループ,1
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,1
9163,ナレルグループ,1
1961,三機工業,1
8308,りそなホールディングス,1
8601,大和証券グループ本社,1
8361,大垣共立銀行,1
6723,ルネサスエレクトロニクス,1
9824,泉州電業,1
4301,アミューズ,1
7729,東京精密,1
5334,日本特殊陶業,1
2978,ツクルバ,1
8306,三菱ＵＦＪフィナンシャル・グループ,1
3154,メディアスホールディングス,1
7820,ニホンフラッシュ,1
6501,日立製作所,1
4197,アスマーク,1
4293,セプテーニ・ホールディングス,1
8604,野村ホールディングス,1
9780,ハリマビステム,1
7220,武蔵精密工業,1
3695,ＧＭＯリサーチ＆ＡＩ,1
4975,ＪＣＵ,1
7487,小津産業,1
6617,東光高岳,1
1814,大末建設,1
8012,長瀬産業,1
8002,丸紅,1
3204,トーア紡コーポレーション,1
8795,Ｔ＆Ｄホールディングス,1
5631,日本製鋼所,1
9765,オオバ,1
8053,住友商事,1
9768,いであ,1
