Ticker,銘柄名,空
7180,九州フィナンシャルグループ,3
7827,オービス,3
6853,共和電業,3
5970,ジーテクト,3
8399,琉球銀行,3
6647,森尾電機,3
3437,特殊電極,3
6463,ＴＰＲ,3
4028,石原産業,3
9478,ＳＥホールディングス・アンド・インキュベーションズ,3
5410,合同製鐵,2
4628,エスケー化研,2
2185,シイエム・シイ,2
7327,第四北越フィナンシャルグループ,2
8362,福井銀行,2
8600,トモニホールディングス,2
1515,日鉄鉱業,2
8591,オリックス,2
4362,日本精化,2
5753,日本伸銅,2
3023,ラサ商事,2
4570,免疫生物研究所,2
6822,大井電気,2
1870,矢作建設工業,2
5989,エイチワン,2
3375,ＺＯＡ,2
4120,スガイ化学工業,2
4659,エイジス,2
2269,明治ホールディングス,2
6787,メイコー,2
7184,富山第一銀行,2
1723,日本電技,1
5609,日本鋳造,1
6745,ホーチキ,1
1433,ベステラ,1
4238,ミライアル,1
2659,サンエー,1
4971,メック,1
4369,トリケミカル研究所,1
9605,東映,1
6324,ハーモニック・ドライブ・システムズ,1
3236,プロパスト,1
5991,日本発條,1
6448,ブラザー工業,1
5032,ＡＮＹＣＯＬＯＲ,1
7467,萩原電気ホールディングス,1
7981,タカラスタンダード,1
6323,ローツェ,1
7381,北國フィナンシャルホールディングス,1
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,1
1944,きんでん,1
6856,堀場製作所,1
4401,ＡＤＥＫＡ,1
9647,協和コンサルタンツ,1
167A,リョーサン菱洋ホールディングス,1
6101,ツガミ,1
8706,極東証券,1
6758,ソニーグループ,1
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,1
5482,愛知製鋼,1
3498,霞ヶ関キャピタル,1
8338,筑波銀行,1
9900,サガミホールディングス,1
6069,トレンダーズ,1
9853,銀座ルノアール,1
8074,ユアサ商事,1
3177,ありがとうサービス,1
6223,西部技研,1
2652,まんだらけ,1
6845,アズビル,1
6768,タムラ製作所,1
4922,コーセー,1
7389,あいちフィナンシャルグループ,1
7264,ムロコーポレーション,1
4205,日本ゼオン,1
186A,アストロスケールホールディングス,1
7936,アシックス,1
2389,デジタルホールディングス,1
3439,三ツ知,1
7189,西日本フィナンシャルホールディングス,1
8341,七十七銀行,1
4182,三菱瓦斯化学,1
4078,堺化学工業,1
9252,ラストワンマイル,1
7486,サンリン,1
9428,クロップス,1
8551,北日本銀行,1
6420,ガリレイ,1
8381,山陰合同銀行,1
4004,レゾナック・ホールディングス,1
5458,高砂鐵工,1
9036,東部ネットワーク,1
6728,アルバック,1
7241,フタバ産業,1
5983,イワブチ,1
6413,理想科学工業,1
5016,ＪＸ金属,1
4584,キッズウェル・バイオ,1
3132,マクニカホールディングス,1
1827,ナカノフドー建設,1
4617,中国塗料,1
5440,共英製鋼,1
7751,キヤノン,1
7343,ブロードマインド,1
2814,佐藤食品工業,1
8418,山口フィナンシャルグループ,1
8304,あおぞら銀行,1
8011,三陽商会,1
9365,トレーディア,1
4043,トクヤマ,1
1380,秋川牧園,1
7502,プラザホールディングス,1
4395,アクリート,1
7111,ＩＮＥＳＴ,1
4816,東映アニメーション,1
7985,ネポン,1
5619,マーソ,1
7735,ＳＣＲＥＥＮホールディングス,1
3559,ピーバンドットコム,1
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1
7041,ＣＲＧホールディングス,1
4914,高砂香料工業,1
9220,エフビー介護サービス,1
1808,長谷工コーポレーション,1
3553,共和レザー,1
8522,名古屋銀行,1
6490,ＰＩＬＬＡＲ,1
4343,イオンファンタジー,1
3679,じげん,1
3280,エストラスト,1
9025,鴻池運輸,1
8136,サンリオ,1
8202,ラオックスホールディングス,1
3843,フリービット,1
9342,スマサポ,1
8253,クレディセゾン,1
4042,東ソー,1
8316,三井住友フィナンシャルグループ,1
8393,宮崎銀行,1
6741,日本信号,1
6590,芝浦メカトロニクス,1
9218,メンタルヘルステクノロジーズ,1
3135,マーケットエンタープライズ,1
7079,ＷＤＢココ,1
5832,ちゅうぎんフィナンシャルグループ,1
6678,テクノメディカ,1
7805,プリントネット,1
7793,イメージ・マジック,1
3241,ウィル,1
5268,旭コンクリート工業,1
2831,はごろもフーズ,1
7760,ＩＭＶ,1
2884,ヨシムラ・フード・ホールディングス,1
7186,コンコルディア・フィナンシャルグループ,1
325A,ＴＥＮＴＩＡＬ,1
4409,東邦化学工業,1
7228,デイトナ,1
6516,山洋電気,1
7711,助川電気工業,1
7864,フジシールインターナショナル,1
5713,住友金属鉱山,1
9913,日邦産業,1
6379,レイズネクスト,1
8541,愛媛銀行,1
6871,日本マイクロニクス,1
2157,コシダカホールディングス,1
4189,ＫＨネオケム,1
7042,アクセスグループ・ホールディングス,1
8563,大東銀行,1
2323,ｆｏｎｆｕｎ,1
268A,リガク・ホールディングス,1
3911,Ａｉｍｉｎｇ,1
173A,ハンモック,1
2897,日清食品ホールディングス,1
9854,愛眼,1
7347,マーキュリアホールディングス,1
3825,リミックスポイント,1
3350,メタプラネット,1
8931,和田興産,1
5997,協立エアテック,1
4274,細谷火工,1
6574,コンヴァノ,1
5969,ロブテックス,1
8029,ルックホールディングス,1
9436,沖縄セルラー電話,1
8015,豊田通商,1
3261,グランディーズ,1
9564,ＦＣＥ,1
5570,ジェノバ,1
1950,日本電設工業,1
6284,日精エー・エス・ビー機械,1
8012,長瀬産業,1
6381,アネスト岩田,1
4828,ビジネスエンジニアリング,1
7081,コーユーレンティア,1
