Ticker,銘柄名,空
4392,ＦＩＧ,3
6481,ＴＨＫ,2
3744,サイオス,2
3435,サンコーテクノ,2
3045,カワサキ,2
1848,富士ピー・エス,2
5803,フジクラ,2
4186,東京応化工業,2
6840,ＡＫＩＢＡホールディングス,2
4004,レゾナック・ホールディングス,2
8591,オリックス,2
2693,ＹＫＴ,2
3046,ジンズホールディングス,2
8050,セイコーグループ,2
6474,不二越,2
1992,神田通信機,2
4754,トスネット,1
438A,インフキュリオン,1
6479,ミネベアミツミ,1
8750,第一ライフグループ,1
8511,日本証券金融,1
3907,シリコンスタジオ,1
7363,ベビーカレンダー,1
3816,大和コンピューター,1
5384,フジミインコーポレーテッド,1
1942,関電工,1
7219,エッチ・ケー・エス,1
7807,幸和製作所,1
4552,ＪＣＲファーマ,1
7689,コパ・コーポレーション,1
2814,佐藤食品工業,1
4816,東映アニメーション,1
9087,タカセ,1
4242,タカギセイコー,1
9206,スターフライヤー,1
2488,ＪＴＰ,1
6165,パンチ工業,1
1822,大豊建設,1
1975,朝日工業社,1
4047,関東電化工業,1
6482,ＹＵＳＨＩＮ,1
6506,安川電機,1
7749,メディキット,1
3416,ピクスタ,1
9927,ワットマン,1
280A,ＴＭＨ,1
4966,上村工業,1
7911,ＴＯＰＰＡＮホールディングス,1
1788,三東工業社,1
4182,三菱瓦斯化学,1
4005,住友化学,1
5991,日本発條,1
9216,ビーウィズ,1
1961,三機工業,1
5393,ニチアス,1
6981,村田製作所,1
6480,日本トムソン,1
5659,日本精線,1
7762,シチズン時計,1
3168,ＭＥＲＦ,1
2351,ＡＳＪ,1
6652,ＩＤＥＣ,1
5902,ホッカンホールディングス,1
6240,ヤマシンフィルタ,1
6472,ＮＴＮ,1
6143,ソディック,1
6473,ジェイテクト,1
4099,四国化成ホールディングス,1
3104,富士紡ホールディングス,1
2613,Ｊ－オイルミルズ,1
4659,エイジス,1
7366,ＬＩＴＡＬＩＣＯ,1
6101,ツガミ,1
3321,ミタチ産業,1
7851,カワセコンピュータサプライ,1
5921,川岸工業,1
6471,日本精工,1
3289,東急不動産ホールディングス,1
8089,ナイス,1
2480,システム・ロケーション,1
2926,篠崎屋,1
6371,椿本チエイン,1
7955,クリナップ,1
6405,鈴茂器工,1
3465,ケイアイスター不動産,1
7565,萬世電機,1
7182,ゆうちょ銀行,1
8596,九州リースサービス,1
8570,イオンフィナンシャルサービス,1
7294,ヨロズ,1
9533,東邦瓦斯,1
7523,アールビバン,1
8316,三井住友フィナンシャルグループ,1
1802,大林組,1
2981,ランディックス,1
5218,オハラ,1
9049,京福電気鉄道,1
4971,メック,1
9006,京浜急行電鉄,1
5019,出光興産,1
8309,三井住友トラストグループ,1
8015,豊田通商,1
4206,アイカ工業,1
7186,横浜フィナンシャルグループ,1
3276,ＪＰＭＣ,1
2393,日本ケアサプライ,1
8425,みずほリース,1
7850,総合商研,1
8439,東京センチュリー,1
5020,ＥＮＥＯＳホールディングス,1
1815,鉄建建設,1
2910,ロック・フィールド,1
8593,三菱ＨＣキャピタル,1
4464,ソフト９９コーポレーション,1
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,1
6113,アマダ,1
2483,翻訳センター,1
6723,ルネサスエレクトロニクス,1
4216,旭有機材,1
9716,乃村工藝社,1
1939,四電工,1
7995,バルカー,1
3771,システムリサーチ,1
6867,リーダー電子,1
4100,戸田工業,1
7936,アシックス,1
6360,東京自働機械製作所,1
5248,テクノロジーズ,1
6594,ニデック,1
5186,ニッタ,1
