Ticker,銘柄名,空
7120,ＳＨＩＮＫＯ,3
3280,エストラスト,2
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,2
7373,アイドマ・ホールディングス,2
6342,太平製作所,2
6844,新電元工業,2
9355,リンコーコーポレーション,2
7628,オーハシテクニカ,2
6050,イー・ガーディアン,2
4341,西菱電機,2
9173,東海汽船,2
4316,ビーマップ,2
4247,ポバール興業,2
2875,東洋水産,2
1810,松井建設,2
4801,セントラルスポーツ,1
4243,ニックス,1
1945,東京エネシス,1
3945,スーパーバッグ,1
4124,大阪油化工業,1
244A,グロースエクスパートナーズ,1
1736,オーテック,1
7865,ピープル,1
8275,フォーバル,1
7726,黒田精工,1
6731,ピクセラ,1
4623,アサヒペン,1
2897,日清食品ホールディングス,1
1429,日本アクア,1
5966,京都機械工具,1
2914,日本たばこ産業,1
9537,北陸瓦斯,1
3985,テモナ,1
4176,ココナラ,1
9060,日本ロジテム,1
2294,柿安本店,1
4705,クリップコーポレーション,1
4391,ロジザード,1
6894,パルステック工業,1
7413,創健社,1
3277,サンセイランディック,1
6045,レントラックス,1
9845,パーカーコーポレーション,1
9837,モリト,1
9304,澁澤倉庫,1
4577,ダイト,1
7284,盟和産業,1
3045,カワサキ,1
9367,大東港運,1
6647,森尾電機,1
4584,キッズウェル・バイオ,1
9685,ＫＹＣＯＭホールディングス,1
2152,幼児活動研究会,1
6858,小野測器,1
3598,山喜,1
3550,スタジオアタオ,1
9478,ＳＥホールディングス・アンド・インキュベーションズ,1
3375,ＺＯＡ,1
8737,あかつき本社,1
5021,コスモエネルギーホールディングス,1
343A,ＩＡＣＥトラベル,1
2981,ランディックス,1
7619,田中商事,1
167A,リョーサン菱洋ホールディングス,1
205A,ロゴスホールディングス,1
9941,太洋物産,1
7271,安永,1
253A,ＥＴＳグループ,1
8999,グランディハウス,1
155A,情報戦略テクノロジー,1
1419,タマホーム,1
9742,アイネス,1
7985,ネポン,1
6898,トミタ電機,1
9381,エーアイテイー,1
2573,北海道コカ・コーラボトリング,1
8078,阪和興業,1
8931,和田興産,1
7218,田中精密工業,1
9788,ナック,1
9976,セキチュー,1
2153,Ｅ・Ｊホールディングス,1
7565,萬世電機,1
9640,セゾンテクノロジー,1
9087,タカセ,1
6822,大井電気,1
3094,スーパーバリュー,1
2270,雪印メグミルク,1
5138,Ｒｅｂａｓｅ,1
2587,サントリー食品インターナショナル,1
3648,ＡＧＳ,1
3415,ＴＯＫＹＯ　ＢＡＳＥ,1
3837,アドソル日進,1
6157,日進工具,1
5997,協立エアテック,1
7175,今村証券,1
9063,岡山県貨物運送,1
1726,ビーアールホールディングス,1
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1
186A,アストロスケールホールディングス,1
248A,キッズスター,1
4809,パラカ,1
3352,バッファロー,1
2790,ナフコ,1
9982,タキヒヨー,1
6625,ＪＡＬＣＯホールディングス,1
6644,大崎電気工業,1
2590,ダイドーグループホールディングス,1
9903,カンセキ,1
3434,アルファＣｏ,1
138A,光フードサービス,1
7463,アドヴァングループ,1
6612,バルミューダ,1
5595,ＱＰＳ研究所,1
352A,ＬＩＦＥ　ＣＲＥＡＴＥ,1
1375,ユキグニファクトリー,1
2877,日東ベスト,1
3803,イメージ情報開発,1
4343,イオンファンタジー,1
6653,正興電機製作所,1
7902,ソノコム,1
6424,高見沢サイバネティックス,1
5967,ＴＯＮＥ,1
3167,ＴＯＫＡＩホールディングス,1
4752,昭和システムエンジニアリング,1
2876,デルソーレ,1
4574,大幸薬品,1
7916,光村印刷,1
3477,フォーライフ,1
5821,平河ヒューテック,1
6620,宮越ホールディングス,1
6346,キクカワエンタープライズ,1
3726,フォーシーズＨＤ,1
7435,ナ・デックス,1
8244,近鉄百貨店,1
9360,鈴与シンワート,1
1717,明豊ファシリティワークス,1
4102,丸尾カルシウム,1
3547,串カツ田中ホールディングス,1
3847,パシフィックシステム,1
5699,イボキン,1
6060,こころネット,1
3987,エコモット,1
8066,三谷商事,1
6138,ダイジェット工業,1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,1
1929,日特建設,1
5695,パウダーテック,1
