Ticker,銘柄名,空
3184,ＩＣＤＡホールディングス,2
5391,エーアンドエーマテリアル,2
2747,北雄ラッキー,2
3931,バリューゴルフ,2
4212,積水樹脂,2
4043,トクヤマ,2
7694,いつも,2
4616,川上塗料,2
9686,東洋テック,2
4409,東邦化学工業,2
9927,ワットマン,1
7946,光陽社,1
2737,トーメンデバイス,1
6327,北川精機,1
6861,キーエンス,1
3901,マークラインズ,1
8052,椿本興業,1
8377,ほくほくフィナンシャルグループ,1
7896,セブン工業,1
7021,ニッチツ,1
9639,三協フロンテア,1
8158,ソーダニッカ,1
3541,農業総合研究所,1
7726,黒田精工,1
5660,神鋼鋼線工業,1
7073,ジェイック,1
3591,ワコールホールディングス,1
5845,全保連,1
8345,岩手銀行,1
4060,ｒａｋｕｍｏ,1
9746,ＴＫＣ,1
2349,エヌアイデイ,1
7922,三光産業,1
3205,ダイドーリミテッド,1
7997,くろがね工作所,1
9830,トラスコ中山,1
4004,レゾナック・ホールディングス,1
8098,稲畑産業,1
2354,ＹＥ　ＤＩＧＩＴＡＬ,1
3321,ミタチ産業,1
6458,新晃工業,1
6432,竹内製作所,1
9632,スバル興業,1
8336,武蔵野銀行,1
3302,帝国繊維,1
4385,メルカリ,1
1844,大盛工業,1
4388,エーアイ,1
7036,イーエムネットジャパン,1
8331,千葉銀行,1
6800,ヨコオ,1
2683,魚喜,1
9558,ジャパニアス,1
8316,三井住友フィナンシャルグループ,1
8715,アニコム　ホールディングス,1
9221,フルハシＥＰＯ,1
8368,百五銀行,1
8628,松井証券,1
8308,りそなホールディングス,1
3280,エストラスト,1
8387,四国銀行,1
9501,東京電力ホールディングス,1
6870,日本フェンオール,1
9476,中央経済社ホールディングス,1
7983,ミロク,1
7986,日本アイ・エス・ケイ,1
2778,パレモ・ホールディングス,1
7643,ダイイチ,1
8306,三菱ＵＦＪフィナンシャル・グループ,1
6469,放電精密加工研究所,1
7434,オータケ,1
3480,ジェイ・エス・ビー,1
9679,ホウライ,1
2795,日本プリメックス,1
5380,新東,1
7120,ＳＨＩＮＫＯ,1
6083,ＥＲＩホールディングス,1
6151,日東工器,1
4206,アイカ工業,1
7093,アディッシュ,1
9996,サトー商会,1
7325,アイリックコーポレーション,1
7079,ＷＤＢココ,1
6977,日本抵抗器製作所,1
4594,ブライトパス・バイオ,1
6656,インスペック,1
8439,東京センチュリー,1
6543,日宣,1
4229,群栄化学工業,1
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,1
9225,ブリッジコンサルティンググループ,1
5945,天龍製鋸,1
4889,レナサイエンス,1
3941,レンゴー,1
5987,オーネックス,1
3560,ほぼ日,1
8473,ＳＢＩホールディングス,1
2883,大冷,1
5941,中西製作所,1
7991,マミヤ・オーピー,1
7265,エイケン工業,1
7081,コーユーレンティア,1
5990,スーパーツール,1
3065,ライフフーズ,1
3878,巴川コーポレーション,1
4463,日華化学,1
5658,日亜鋼業,1
7345,アイ・パートナーズフィナンシャル,1
352A,ＬＩＦＥ　ＣＲＥＡＴＥ,1
5254,Ａｒｅｎｔ,1
9533,東邦瓦斯,1
3498,霞ヶ関キャピタル,1
7384,プロクレアホールディングス,1
1401,エムビーエス,1
8714,池田泉州ホールディングス,1
8344,山形銀行,1
8354,ふくおかフィナンシャルグループ,1
2923,サトウ食品,1
3058,三洋堂ホールディングス,1
9603,エイチ・アイ・エス,1
2798,ワイズテーブルコーポレーション,1
7380,十六フィナンシャルグループ,1
7735,ＳＣＲＥＥＮホールディングス,1
4401,ＡＤＥＫＡ,1
7877,永大化工,1
7167,めぶきフィナンシャルグループ,1
9344,アクシスコンサルティング,1
3333,あさひ,1
6647,森尾電機,1
8361,大垣共立銀行,1
8393,宮崎銀行,1
8600,トモニホールディングス,1
7466,ＳＰＫ,1
9635,武蔵野興業,1
1758,太洋基礎工業,1
8309,三井住友トラストグループ,1
3933,チエル,1
7173,東京きらぼしフィナンシャルグループ,1
7984,コクヨ,1
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,1
8566,リコーリース,1
7381,北國フィナンシャルホールディングス,1
2533,オエノンホールディングス,1
8411,みずほフィナンシャルグループ,1
8923,トーセイ,1
6857,アドバンテスト,1
9976,セキチュー,1
8399,琉球銀行,1
2809,キユーピー,1
3880,大王製紙,1
