Ticker,銘柄名,空
3437,特殊電極,4
8368,百五銀行,3
6552,ＧａｍｅＷｉｔｈ,3
7413,創健社,2
5199,不二ラテックス,2
5945,天龍製鋸,1
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1
8996,ハウスフリーダム,1
9339,コーチ・エィ,1
4020,ビートレンド,1
6504,富士電機,1
6622,ダイヘン,1
6996,ニチコン,1
4022,ラサ工業,1
6407,ＣＫＤ,1
6524,湖北工業,1
6039,日本動物高度医療センター,1
4073,ジィ・シィ企画,1
6376,日機装,1
6728,アルバック,1
3436,ＳＵＭＣＯ,1
5816,オーナンバ,1
6481,ＴＨＫ,1
7425,初穂商事,1
6113,アマダ,1
3954,昭和パックス,1
6768,タムラ製作所,1
7729,東京精密,1
2806,ユタカフーズ,1
5334,日本特殊陶業,1
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1
8118,キング,1
2428,ウェルネット,1
9914,植松商会,1
6223,西部技研,1
7361,ヒューマンクリエイションホールディングス,1
7966,リンテック,1
8237,松屋,1
6856,堀場製作所,1
4491,コンピューターマネージメント,1
281A,インフォメティス,1
3181,買取王国,1
285A,キオクシアホールディングス,1
1950,日本電設工業,1
8358,スルガ銀行,1
7350,おきなわフィナンシャルグループ,1
6315,ＴＯＷＡ,1
8115,ムーンバット,1
6490,ＰＩＬＬＡＲ,1
4494,バリオセキュア,1
2480,システム・ロケーション,1
9983,ファーストリテイリング,1
6516,山洋電気,1
5580,プロディライト,1
7337,ひろぎんホールディングス,1
6237,イワキポンプ,1
1723,日本電技,1
6506,安川電機,1
402A,アクセルスペースホールディングス,1
6627,テラプローブ,1
6143,ソディック,1
7522,ワタミ,1
7735,ＳＣＲＥＥＮホールディングス,1
3967,エルテス,1
4059,まぐまぐ,1
7220,武蔵精密工業,1
5310,東洋炭素,1
6282,オイレス工業,1
6134,ＦＵＪＩ,1
8381,山陰合同銀行,1
1897,金下建設,1
5803,フジクラ,1
3529,アツギ,1
7942,ＪＳＰ,1
3477,フォーライフ,1
5741,ＵＡＣＪ,1
6101,ツガミ,1
7380,十六フィナンシャルグループ,1
6762,ＴＤＫ,1
7995,バルカー,1
3465,ケイアイスター不動産,1
4556,カイノス,1
6894,パルステック工業,1
6104,芝浦機械,1
1992,神田通信機,1
9765,オオバ,1
5918,瀧上工業,1
8714,池田泉州ホールディングス,1
5990,スーパーツール,1
9960,東テク,1
9501,東京電力ホールディングス,1
4187,大阪有機化学工業,1
5659,日本精線,1
3449,テクノフレックス,1
6914,オプテックスグループ,1
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,1
6323,ローツェ,1
4197,アスマーク,1
1758,太洋基礎工業,1
4004,レゾナック・ホールディングス,1
6258,平田機工,1
6857,アドバンテスト,1
