Ticker,銘柄名,空
7634,星医療酸器,3
4172,Ｈｉクラテス,2
9408,ＢＳＮメディアホールディングス,2
8593,三菱ＨＣキャピタル,2
7565,萬世電機,2
3405,クラレ,2
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,2
3979,うるる,2
9017,新潟交通,2
4635,東京インキ,1
4761,さくらケーシーエス,1
3182,オイシックス・ラ・大地,1
9355,リンコーコーポレーション,1
3461,パルマ,1
5401,日本製鉄,1
3184,ＩＣＤＡホールディングス,1
8563,大東銀行,1
1847,イチケン,1
3175,エー・ピーホールディングス,1
7472,鳥羽洋行,1
6366,千代田化工建設,1
3454,ファーストブラザーズ,1
7287,日本精機,1
6546,フルテック,1
8707,岩井コスモホールディングス,1
4028,石原産業,1
7215,ファルテック,1
4977,新田ゼラチン,1
5976,高周波熱錬,1
6407,ＣＫＤ,1
8399,琉球銀行,1
9502,中部電力,1
3452,ビーロット,1
9104,商船三井,1
3608,ＴＳＩホールディングス,1
4045,東亞合成,1
3583,オーベクス,1
6328,荏原実業,1
6178,日本郵政,1
9701,東京會舘,1
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1
8334,群馬銀行,1
6037,楽待,1
7986,日本アイ・エス・ケイ,1
6676,ＢＵＦＦＡＬＯ,1
4114,日本触媒,1
3683,サイバーリンクス,1
7464,セフテック,1
5603,虹技,1
7031,インバウンドテック,1
5302,日本カーボン,1
4619,日本特殊塗料,1
4231,タイガースポリマー,1
5380,新東,1
7389,あいちフィナンシャルグループ,1
3891,ニッポン高度紙工業,1
9509,北海道電力,1
1975,朝日工業社,1
8012,長瀬産業,1
5344,ＭＡＲＵＷＡ,1
4634,ａｒｔｉｅｎｃｅ,1
6016,ジャパンエンジンコーポレーション,1
4016,ＭＩＴホールディングス,1
1976,明星工業,1
3946,トーモク,1
3710,ジョルダン,1
8057,内田洋行,1
4228,積水化成品工業,1
1380,秋川牧園,1
8934,サンフロンティア不動産,1
4204,積水化学工業,1
8141,新光商事,1
5458,高砂鐵工,1
5016,ＪＸ金属,1
6332,月島ホールディングス,1
3036,アルコニックス,1
9507,四国電力,1
7241,フタバ産業,1
3116,トヨタ紡織,1
5609,日本鋳造,1
8601,大和証券グループ本社,1
7762,シチズン時計,1
2185,シイエム・シイ,1
1911,住友林業,1
2916,仙波糖化工業,1
5252,日本ナレッジ,1
8020,兼松,1
3645,メディカルネット,1
4008,住友精化,1
9534,北海道瓦斯,1
5076,インフロニア・ホールディングス,1
6484,ＫＶＫ,1
4429,リックソフト,1
4004,レゾナック・ホールディングス,1
7983,ミロク,1
4189,ＫＨネオケム,1
3063,ジェイグループホールディングス,1
6807,日本航空電子工業,1
2768,双日,1
6392,ヤマダコーポレーション,1
5440,共英製鋼,1
8616,東海東京フィナンシャル・ホールディングス,1
6223,西部技研,1
8544,京葉銀行,1
6627,テラプローブ,1
6186,一蔵,1
9820,エムティジェネックス,1
8591,オリックス,1
1852,淺沼組,1
9060,日本ロジテム,1
7399,ナンシン,1
9955,ヨンキュウ,1
1946,トーエネック,1
3482,ロードスターキャピタル,1
7062,フレアス,1
7446,東北化学薬品,1
6333,ＴＥＩＫＯＫＵ,1
9908,日本電計,1
7928,旭化学工業,1
5922,那須電機鉄工,1
4221,大倉工業,1
3446,ジェイテックコーポレーション,1
6390,加藤製作所,1
8123,川辺,1
4631,ＤＩＣ,1
9619,イチネンホールディングス,1
5020,ＥＮＥＯＳホールディングス,1
6316,丸山製作所,1
7199,プレミアグループ,1
5711,三菱マテリアル,1
8088,岩谷産業,1
1961,三機工業,1
7127,一家ホールディングス,1
9519,レノバ,1
7938,リーガルコーポレーション,1
8995,誠建設工業,1
2435,シダー,1
7970,信越ポリマー,1
6083,ＥＲＩホールディングス,1
5984,兼房,1
6424,高見沢サイバネティックス,1
9506,東北電力,1
7500,西川計測,1
6309,巴工業,1
6925,ウシオ電機,1
3948,光ビジネスフォーム,1
285A,キオクシアホールディングス,1
1934,ユアテック,1
6209,リケンＮＰＲ,1
2152,幼児活動研究会,1
2882,イートアンドホールディングス,1
8418,山口フィナンシャルグループ,1
6361,荏原製作所,1
4616,川上塗料,1
6961,エンプラス,1
8052,椿本興業,1
6850,チノー,1
8750,第一ライフグループ,1
4341,西菱電機,1
9505,北陸電力,1
3132,マクニカホールディングス,1
5011,ニチレキグループ,1
8015,豊田通商,1
7745,Ａ＆Ｄホロンホールディングス,1
8253,クレディセゾン,1
4611,大日本塗料,1
4769,ＩＣ,1
3695,ＧＭＯプロダクトプラットフォーム,1
6379,レイズネクスト,1
4202,ダイセル,1
5195,バンドー化学,1
8002,丸紅,1
9313,丸八倉庫,1
5575,Ｇｌｏｂｅｅ,1
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,1
9987,スズケン,1
6448,ブラザー工業,1
7698,アイスコ,1
9445,フォーバルテレコム,1
8058,三菱商事,1
6841,横河電機,1
1515,日鉄鉱業,1
4061,デンカ,1
5803,フジクラ,1
1407,ウエストホールディングス,1
9326,関通ホールディングス,1
6586,マキタ,1
8795,Ｔ＆Ｄホールディングス,1
4186,東京応化工業,1
7991,マミヤ・オーピー,1
5921,川岸工業,1
4477,ＢＡＳＥ,1
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,1
7184,富山第一銀行,1
8001,伊藤忠商事,1
8550,栃木銀行,1
9503,関西電力,1
5941,中西製作所,1
7326,ＳＢＩインシュアランスグループ,1
7888,三光合成,1
8306,三菱ＵＦＪフィナンシャル・グループ,1
4994,大成ラミックグループ,1
5363,東京窯業,1
5444,大和工業,1
8358,スルガ銀行,1
6920,レーザーテック,1
4243,ニックス,1
3524,日東製網,1
6769,ザインエレクトロニクス,1
8604,野村ホールディングス,1
7621,うかい,1
5945,天龍製鋸,1
6273,ＳＭＣ,1
1941,中電工,1
7975,リヒトラブ,1
6728,アルバック,1
6754,アンリツ,1
7175,今村証券,1
415A,ＧＭＯ　ＴＥＣＨホールディングス,1
3474,Ｇ－ＦＡＣＴＯＲＹ,1
6570,共和コーポレーション,1
334A,ビジュアル・プロセッシング・ジャパン,1
6370,栗田工業,1
9087,タカセ,1
7509,アイエーグループ,1
8613,丸三証券,1
9625,セレスポ,1
173A,ハンモック,1
3760,ケイブ,1
9720,ホテル、ニューグランド,1
5242,アイズ,1
2876,デルソーレ,1
2153,Ｅ・Ｊホールディングス,1
7381,ＣＣＩグループ,1
5246,ＥＬＥＭＥＮＴＳ,1
1870,矢作建設工業,1
8706,極東証券,1
3306,日本製麻,1
8739,スパークス・グループ,1
9036,東部ネットワーク,1
581A,ＧＯ,1
7388,ＦＰパートナー,1
4668,明光ネットワークジャパン,1
575A,前澤ホールディングス,1
6455,モリタホールディングス,1
4073,ジィ・シィ企画,1
4586,メドレックス,1
4092,日本化学工業,1
1972,三晃金属工業,1
6240,ヤマシンフィルタ,1
