Ticker,銘柄名,空
6190,フェニックスバイオ,3
3277,サンセイランディック,2
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,2
4657,環境管理センター,2
4045,東亞合成,2
9820,エムティジェネックス,2
4745,東京個別指導学院,2
8349,東北銀行,2
1964,中外炉工業,2
9699,ニシオホールディングス,2
9432,ＮＴＴ,2
7593,ＶＴホールディングス,2
7636,ハンズマン,2
7270,ＳＵＢＡＲＵ,2
1762,高松コンストラクショングループ,2
2588,プレミアムウォーターホールディングス,2
8706,極東証券,1
7717,ブイ・テクノロジー,1
3204,トーア紡コーポレーション,1
6203,豊和工業,1
6400,不二精機,1
6448,ブラザー工業,1
4885,室町ケミカル,1
7581,サイゼリヤ,1
6258,平田機工,1
7538,大水,1
8393,宮崎銀行,1
6899,ＡＳＴＩ,1
6832,アオイ電子,1
2153,Ｅ・Ｊホールディングス,1
9362,兵機海運,1
6526,ソシオネクスト,1
3172,ティーライフ,1
8095,アステナホールディングス,1
5533,エリッツホールディングス,1
6159,ミクロン精密,1
8558,東和銀行,1
3648,ＡＧＳ,1
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,1
8522,名古屋銀行,1
7804,ビーアンドピー,1
4443,Ｓａｎｓａｎ,1
4208,ＵＢＥ,1
6962,大真空,1
3558,ジェイドグループ,1
1853,森組,1
9713,ロイヤルホテル,1
1844,大盛工業,1
6208,石川製作所,1
5110,住友ゴム工業,1
6817,スミダコーポレーション,1
8418,山口フィナンシャルグループ,1
7916,光村印刷,1
175A,Ｗｉｌｌ　Ｓｍａｒｔ,1
3851,日本一ソフトウェア,1
1786,オリエンタル白石,1
5801,古河電気工業,1
3529,アツギ,1
7743,シード,1
5257,ノバシステム,1
4970,東洋合成工業,1
7360,オンデック,1
9687,ＫＳＫ,1
9034,南総通運,1
8383,鳥取銀行,1
7245,大同メタル工業,1
4623,アサヒペン,1
9621,建設技術研究所,1
1963,日揮ホールディングス,1
9246,プロジェクトホールディングス,1
1802,大林組,1
5232,住友大阪セメント,1
9363,大運,1
6809,ＴＯＡ,1
6648,かわでん,1
6627,テラプローブ,1
7701,島津製作所,1
8596,九州リースサービス,1
6919,ケル,1
1833,奥村組,1
2917,大森屋,1
7265,エイケン工業,1
5032,ＡＮＹＣＯＬＯＲ,1
3004,神栄,1
8316,三井住友フィナンシャルグループ,1
5631,日本製鋼所,1
6027,弁護士ドットコム,1
7711,助川電気工業,1
3628,データホライゾン,1
6778,アルチザネットワークス,1
7219,エッチ・ケー・エス,1
6871,日本マイクロニクス,1
3950,ザ・パック,1
2975,スター・マイカ・ホールディングス,1
5802,住友電気工業,1
6999,ＫＯＡ,1
6855,日本電子材料,1
6433,ヒーハイスト,1
1418,インターライフホールディングス,1
1860,戸田建設,1
369A,エータイ,1
