Ticker,銘柄名,空
6083,ＥＲＩホールディングス,2
3628,データホライゾン,2
4568,第一三共,2
3847,パシフィックシステム,1
285A,キオクシアホールディングス,1
3350,メタプラネット,1
5713,住友金属鉱山,1
4503,アステラス製薬,1
5711,三菱マテリアル,1
4187,大阪有機化学工業,1
1897,金下建設,1
6146,ディスコ,1
5706,三井金属鉱業,1
3110,日東紡績,1
6820,アイコム,1
4970,東洋合成工業,1
4971,メック,1
4004,レゾナック・ホールディングス,1
7735,ＳＣＲＥＥＮホールディングス,1
1798,守谷商会,1
4974,タカラバイオ,1
4539,日本ケミファ,1
8233,高島屋,1
4062,イビデン,1
9355,リンコーコーポレーション,1
7550,ゼンショーホールディングス,1
4389,プロパティデータバンク,1
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,1
6856,堀場製作所,1
6855,日本電子材料,1
1861,熊谷組,1
6871,日本マイクロニクス,1
6161,エスティック,1
5991,日本発條,1
7762,シチズン時計,1
6866,日置電機,1
7345,アイ・パートナーズフィナンシャル,1
2376,サイネックス,1
5695,パウダーテック,1
6857,アドバンテスト,1
5969,ロブテックス,1
9636,きんえい,1
7715,長野計器,1
7729,東京精密,1
4628,エスケー化研,1
3375,ＺＯＡ,1
9339,コーチ・エィ,1
8141,新光商事,1
7477,ムラキ,1
2597,ユニカフェ,1
6361,荏原製作所,1
3600,フジックス,1
6490,ＰＩＬＬＡＲ,1
6590,芝浦メカトロニクス,1
8050,セイコーグループ,1
7595,アルゴグラフィックス,1
8136,サンリオ,1
6310,井関農機,1
6315,ＴＯＷＡ,1
