Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6095,メドピア,↑,2332700,-503500.0,10.6,0.8,2,4,18,18,陽の寄付坊主,なし,True,False,0.0,False,True
3640,電算,↓,329100,300600.0,5.6,11.5,0,3,3,3,コマ・陰の極線,なし,True,False,1596.0,False,True
7044,ピアラ,↓,4432100,4370300.0,60.2,71.7,0,3,17,17,コマ・陰の極線,なし,True,False,425.0,False,True
6574,コンヴァノ,↓,46600,-19300.0,1.1,0.7,0,3,11,11,コマ・陰の極線,なし,True,False,2085.0,False,True
2152,幼児活動研究会,↓,200,0.0,0.0,1.0,0,2,1,1,陰の丸坊主,なし,False,False,1321.0,False,True
4507,塩野義製薬,↑,1109100,-457700.0,0.1,0.7,0,2,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2457.0,False,True
3931,バリューゴルフ,↑,5600,1100.0,0.3,1.2,4,2,9,9,陽の寄付坊主,なし,True,False,1607.0,False,True
6570,共和コーポレーション,↑,5700,1700.0,0.1,1.4,5,2,3,3,コマ・陽の極線,なし,True,False,927.0,False,True
3426,アトムリビンテック,→,1000,500.0,0.0,2.0,0,2,4,4,なし,なし,False,False,1517.0,False,True
3350,メタプラネット,↑,15640700,-75154200.0,3.4,0.2,4,2,13,13,陽の大引坊主,なし,True,False,0.0,False,True
2736,フェスタリアホールディングス,↑,3300,2800.0,0.1,6.6,3,2,10,10,陽の寄付坊主,なし,False,False,625.0,False,True
6044,三機サービス,↓,39100,32100.0,0.6,5.6,0,2,18,18,コマ・陰の極線,なし,True,False,1120.0,False,True
7677,ヤシマキザイ,→,600,400.0,0.0,3.0,0,2,2,2,なし,なし,True,False,2365.0,False,True
3733,ソフトウェア・サービス,↓,200,-100.0,0.0,0.7,0,2,2,2,陰の丸坊主,なし,False,False,12620.0,False,True
3035,ケイティケイ,↑,7300,4700.0,0.1,2.8,2,1,4,4,陽の丸坊主,なし,True,False,612.0,False,True
7320,Ｓｏｌｖｖｙ,↑,47000,30700.0,0.8,2.9,2,1,10,10,コマ・陽の極線,なし,True,False,3185.0,False,True
5011,ニチレキグループ,↓,20800,-10300.0,0.1,0.7,0,1,0,0,コマ・陰の極線,なし,False,False,2485.0,False,True
6392,ヤマダコーポレーション,→,100,-300.0,0.0,0.2,0,1,2,2,なし,なし,False,False,5010.0,False,True
3847,パシフィックシステム,→,100,100.0,0.0,0.0,0,1,18,18,なし,なし,False,False,4650.0,False,True
4881,ファンペップ,↓,9626200,9219600.0,27.7,23.7,0,1,3,3,コマ・陰の極線,なし,True,False,0.0,False,True
5017,富士石油,↓,219700,-474100.0,0.3,0.3,0,1,6,6,陰の大引坊主,なし,True,False,285.0,False,True
6383,ダイフク,↑,862500,-214400.0,0.2,0.8,2,1,0,0,コマ・陽の極線,なし,False,False,3963.0,False,True
7375,リファインバースグループ,↑,1400,500.0,0.0,1.6,2,1,8,8,陽の丸坊主,なし,True,False,811.0,False,True
6532,ベイカレント,↓,622700,-555300.0,0.4,0.5,0,1,2,2,コマ・陰の極線,なし,False,False,8268.0,False,True
6257,藤商事,↑,33600,-44500.0,0.1,0.4,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1092.0,False,True
5831,しずおかフィナンシャルグループ,↑,1428800,-337400.0,0.2,0.8,2,1,8,8,陽の寄付坊主,なし,False,False,1629.5,False,True
4674,クレスコ,↑,84300,-11300.0,0.2,0.9,2,1,9,9,コマ・陽の極線,なし,False,False,1556.0,False,True
3671,ソフトマックス,↓,2600,-3400.0,0.0,0.4,0,1,2,2,陰の丸坊主,なし,False,False,980.0,False,True
9072,ニッコンホールディングス,↑,233600,-215200.0,0.2,0.5,4,1,4,4,コマ・陽の極線,なし,True,False,3075.0,False,True
3157,ジオリーブグループ,↑,2800,0.0,0.0,1.0,4,1,17,17,陽の寄付坊主,なし,True,False,1072.0,False,True
9621,建設技術研究所,↑,42900,-1200.0,0.2,1.0,4,1,3,3,陽の寄付坊主,なし,True,False,2490.0,False,True
6481,ＴＨＫ,↑,632700,80000.0,0.5,1.1,2,1,7,7,陽の寄付坊主,なし,False,False,3799.0,False,True
6754,アンリツ,↑,405100,-458000.0,0.3,0.5,2,1,17,17,コマ・陽の極線,なし,False,False,1568.0,False,True
7561,ハークスレイ,↑,30300,-25200.0,0.2,0.5,2,1,0,0,コマ・陽の極線,なし,False,False,717.0,False,True
4056,ニューラルグループ,↓,4700,-3400.0,0.0,0.6,0,1,0,0,陰の大引坊主,なし,False,False,697.0,False,True
4231,タイガースポリマー,↑,35300,-4000.0,0.2,0.9,3,1,0,0,コマ・陽の極線,なし,False,False,878.0,False,True
2923,サトウ食品,→,200,-600.0,0.0,0.2,0,1,1,1,なし,なし,True,True,7450.0,False,True
6345,アイチ　コーポレーション,↓,241300,37900.0,0.3,1.2,0,1,18,18,コマ・陰の極線,なし,False,False,1390.0,False,True
5533,エリッツホールディングス,↑,600,100.0,0.0,1.2,0,1,17,17,陽の丸坊主,なし,True,False,1732.0,False,True
6518,三相電機,↑,300,300.0,0.0,0.0,0,1,18,18,陽の丸坊主,なし,False,False,807.0,False,True
7944,ローランド,↑,86100,-5300.0,0.3,0.9,2,1,1,1,コマ・陽の極線,なし,False,False,3345.0,False,True
8308,りそなホールディングス,↑,7580400,-587100.0,0.3,0.9,2,1,10,10,コマ・陽の極線,なし,False,False,1249.5,False,True
7444,ハリマ共和物産,→,400,-2000.0,0.0,0.2,0,1,0,0,なし,なし,False,False,2134.0,False,True
7482,シモジマ,↑,1062600,661900.0,4.5,2.7,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1341.0,False,True
4920,日本色材工業研究所,↓,1000,700.0,0.0,3.3,0,1,1,1,陰の寄付坊主,なし,False,False,1011.0,False,True
9824,泉州電業,↓,32000,-6900.0,0.2,0.8,0,1,18,18,陰の大引坊主,なし,False,False,4580.0,False,True
7105,三菱ロジスネクスト,↑,167900,-280700.0,0.2,0.4,2,1,17,17,陽の寄付坊主,なし,True,False,2112.0,False,True
3446,ジェイテックコーポレーション,↑,134700,127800.0,2.3,19.5,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1130.0,False,True
6273,ＳＭＣ,↑,343700,-1500.0,0.5,1.0,0,1,17,17,コマ・陽の極線,陽たすき(下落中売り),False,False,56300.0,False,True
4243,ニックス,→,200,0.0,0.0,1.0,0,1,8,8,なし,なし,False,False,771.0,False,True
7299,フジオーゼックス,↑,3100,-5400.0,0.0,0.4,2,1,2,2,コマ・陽の極線,なし,False,False,1480.0,True,True
8473,ＳＢＩホールディングス,↓,1241700,-90900.0,0.4,0.9,0,1,18,18,コマ・陰の極線,なし,False,False,3987.0,False,True
8341,七十七銀行,↑,100500,-32800.0,0.1,0.8,2,1,18,18,コマ・陽の極線,なし,False,False,5004.0,False,True
6361,荏原製作所,↓,1517100,-143000.0,0.3,0.9,0,1,18,18,コマ・陰の極線,なし,True,False,0.0,False,True
1905,テノックス,↓,3600,-8200.0,0.0,0.3,0,1,2,2,陰の寄付坊主,なし,True,False,1095.0,False,True
7458,第一興商,↓,462100,179900.0,0.4,1.6,0,1,0,0,コマ・陰の極線,なし,False,False,1657.0,False,True
2798,ワイズテーブルコーポレーション,↓,1500,500.0,0.0,1.5,0,1,13,13,陰の丸坊主,陰振り分け(売り圧強),False,False,2913.0,False,True
9962,ミスミグループ本社,↑,984100,255400.0,0.3,1.4,2,1,7,7,コマ・陽の極線,なし,False,False,2098.0,False,True
8138,三京化成,↑,900,900.0,0.1,0.0,0,1,1,1,陽の寄付坊主,なし,False,False,3470.0,False,True
5844,京都フィナンシャルグループ,↑,395500,-1158500.0,0.1,0.3,2,1,10,10,コマ・陽の極線,なし,False,False,2584.0,False,True
8844,コスモスイニシア,↓,125000,-62900.0,0.4,0.7,0,1,2,2,コマ・陰の極線,なし,False,False,1249.0,False,True
6758,ソニーグループ,↑,10806000,-20500.0,0.2,1.0,2,1,8,8,コマ・陽の極線,なし,False,False,3788.0,False,True
6034,ＭＲＴ,→,1600,-3600.0,0.0,0.3,0,1,1,1,なし,なし,False,False,709.0,False,True
5644,メタルアート,→,200,-2700.0,0.0,0.1,0,1,2,2,なし,なし,False,False,3180.0,False,True
3856,Ａｂａｌａｎｃｅ,↑,833300,512300.0,4.4,2.6,2,1,10,10,コマ・陽の極線,なし,True,False,519.0,False,True
6196,ストライク,↑,79600,-95900.0,0.4,0.5,2,1,12,12,コマ・陽の極線,なし,True,False,3595.0,False,True
8996,ハウスフリーダム,→,400,-300.0,0.0,0.6,0,1,0,0,なし,なし,False,False,830.0,False,True
8144,デンキョーグループホールディングス,→,100,-82100.0,0.0,0.0,0,1,1,1,なし,なし,False,False,1168.0,False,True
6658,シライ電子工業,↑,29600,-21800.0,0.2,0.6,2,1,17,17,陽の寄付坊主,なし,False,False,563.0,False,True
4760,アルファ,→,100,-1400.0,0.0,0.1,0,1,5,5,なし,なし,False,False,1710.0,False,True
9311,アサガミ,↓,500,500.0,0.0,0.0,0,1,1,1,陰の丸坊主,なし,True,True,5760.0,False,True
6134,ＦＵＪＩ,↓,271900,-89300.0,0.3,0.8,0,1,18,18,コマ・陰の極線,なし,False,False,2260.0,False,True
8316,三井住友フィナンシャルグループ,↑,9241800,-1666300.0,0.2,0.8,2,1,17,17,コマ・陽の極線,なし,False,False,3646.0,False,True
142A,ジンジブ,↑,7500,-400.0,0.3,0.9,3,1,16,16,陽の寄付坊主,なし,True,False,508.0,False,True
6648,かわでん,→,100,-200.0,0.0,0.3,0,1,0,0,なし,なし,False,False,4480.0,False,True
2918,わらべや日洋ホールディングス,↓,75300,-37800.0,0.4,0.7,0,1,2,2,コマ・陰の極線,なし,True,False,2210.0,False,True
6085,アーキテクツ・スタジオ・ジャパン,↑,379400,-139200.0,3.9,0.7,2,1,3,3,コマ・陽の極線,なし,True,False,196.0,False,True
6599,エブレン,↓,200,-300.0,0.0,0.4,0,1,0,0,陰の丸坊主,なし,False,False,2250.0,False,True
3954,昭和パックス,↑,4400,3300.0,0.1,4.0,2,1,3,3,陽の寄付坊主,なし,False,False,1874.0,False,True
6506,安川電機,↓,2584300,725800.0,1.0,1.4,0,1,17,17,コマ・陰の極線,なし,False,False,3430.0,False,True
9087,タカセ,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,False,False,1187.0,False,True
7231,トピー工業,↑,22300,-13400.0,0.1,0.6,2,1,9,9,コマ・陽の極線,なし,False,False,2274.0,False,True
2892,日本食品化工,↑,11100,1200.0,0.2,1.1,0,1,18,18,コマ・陽の極線,なし,True,False,2936.0,False,True
4272,日本化薬,↓,498500,-64300.0,0.3,0.9,0,1,0,0,陰の大引坊主,なし,False,False,1388.0,False,True
1798,守谷商会,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,False,False,3865.0,False,True
5945,天龍製鋸,→,500,-1100.0,0.0,0.3,0,1,9,9,なし,なし,True,False,1860.0,False,True
4495,アイキューブドシステムズ,↑,16400,6400.0,0.3,1.6,2,1,13,13,コマ・陽の極線,なし,True,False,0.0,False,True
7450,サンデー,↑,800,800.0,0.0,0.0,0,1,0,0,陽の寄付坊主,なし,False,False,1109.0,False,True
4392,ＦＩＧ,↑,140600,41700.0,0.4,1.4,0,1,17,17,陽の寄付坊主,陽たすき(下落中売り),True,False,264.0,False,True
6965,浜松ホトニクス,↑,1376100,382100.0,0.4,1.4,0,1,18,18,コマ・陽の極線,なし,False,False,1562.0,False,True
4249,森六,↑,82600,39000.0,0.6,1.9,2,1,15,15,陽の寄付坊主,なし,True,False,2370.0,False,True
4286,ＣＬホールディングス,→,8800,-18900.0,0.1,0.3,0,1,6,6,なし,なし,True,False,830.0,False,True
6925,ウシオ電機,↓,153700,-167300.0,0.2,0.5,0,1,0,0,コマ・陰の極線,なし,False,False,1842.0,False,True
7500,西川計測,↑,400,300.0,0.0,4.0,0,1,8,8,陽の丸坊主,なし,True,False,8230.0,False,True
5922,那須電機鉄工,↑,400,300.0,0.0,4.0,0,1,18,18,陽の寄付坊主,なし,False,False,13890.0,False,True
2226,湖池屋,↑,2900,400.0,0.0,1.2,2,1,4,4,陽の寄付坊主,なし,False,False,4750.0,False,True
6201,豊田自動織機,↓,1700500,1175500.0,0.5,3.2,0,1,17,17,コマ・陰の極線,なし,True,False,17450.0,False,True
7923,トーイン,↓,1000,700.0,0.0,3.3,0,1,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,705.0,False,True
4246,ダイキョーニシカワ,↑,193700,24700.0,0.3,1.1,2,1,8,8,陽の寄付坊主,なし,False,False,646.0,False,True
9057,遠州トラック,↑,1200,100.0,0.0,1.1,4,1,2,2,陽の丸坊主,なし,False,False,2883.0,False,True
6647,森尾電機,↑,500,-300.0,0.0,0.6,3,1,0,0,陽の丸坊主,なし,False,False,1784.0,False,True
5393,ニチアス,↑,110500,-26600.0,0.2,0.8,2,1,1,1,陽の寄付坊主,なし,False,False,4995.0,False,True
9768,いであ,↓,24200,-13200.0,0.3,0.6,0,1,2,2,コマ・陰の極線,なし,False,False,2964.0,False,True
