Ticker,銘柄名,空
9087,タカセ,3
8996,ハウスフリーダム,3
7734,理研計器,2
4452,花王,2
4937,Ｗａｑｏｏ,2
7040,サン・ライフホールディング,2
9368,キムラユニティー,2
5201,ＡＧＣ,2
4666,パーク２４,2
8708,アイザワ証券グループ,2
6599,エブレン,2
6238,フリュー,2
5885,ジーデップ・アドバンス,2
6762,ＴＤＫ,2
2980,ＳＲＥホールディングス,2
4099,四国化成ホールディングス,2
7670,オーウエル,2
5969,ロブテックス,2
9227,マイクロ波化学,1
8585,オリエントコーポレーション,1
6302,住友重機械工業,1
4486,ユナイトアンドグロウ,1
4645,市進ホールディングス,1
7250,太平洋工業,1
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1
7733,オリンパス,1
2961,日本調理機,1
6334,明治機械,1
6284,日精エー・エス・ビー機械,1
2730,エディオン,1
6652,ＩＤＥＣ,1
4450,パワーソリューションズ,1
6210,ＴＯＹＯイノベックス,1
4667,アイサンテクノロジー,1
4925,ハーバー研究所,1
3850,エヌ・ティ・ティ・データ・イントラマート,1
6966,三井ハイテック,1
8203,ＭｒＭａｘＨＤ,1
6758,ソニーグループ,1
6989,北陸電気工業,1
4572,カルナバイオサイエンス,1
6963,ローム,1
6697,テックポイント・インク　ＪＤＲ,1
7782,シンシア,1
6986,双葉電子工業,1
7995,バルカー,1
6092,エンバイオ・ホールディングス,1
7011,三菱重工業,1
7487,小津産業,1
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,1
9519,レノバ,1
5021,コスモエネルギーホールディングス,1
6484,ＫＶＫ,1
3099,三越伊勢丹ホールディングス,1
7217,テイン,1
3671,ソフトマックス,1
6273,ＳＭＣ,1
6925,ウシオ電機,1
6814,古野電気,1
8614,東洋証券,1
9435,光通信,1
4064,日本カーバイド工業,1
6392,ヤマダコーポレーション,1
1407,ウエストホールディングス,1
6999,ＫＯＡ,1
7270,ＳＵＢＡＲＵ,1
7280,ミツバ,1
2379,ディップ,1
5805,ＳＷＣＣ,1
7970,信越ポリマー,1
8392,大分銀行,1
1930,北陸電気工事,1
8386,百十四銀行,1
8008,ヨンドシーホールディングス,1
9857,英和,1
7745,Ａ＆Ｄホロンホールディングス,1
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1
6951,日本電子,1
4102,丸尾カルシウム,1
7906,ヨネックス,1
7013,ＩＨＩ,1
5595,ＱＰＳ研究所,1
9444,トーシンホールディングス,1
4931,新日本製薬,1
9345,ビズメイツ,1
7744,ノーリツ鋼機,1
7636,ハンズマン,1
7711,助川電気工業,1
6418,日本金銭機械,1
6508,明電舎,1
8016,オンワードホールディングス,1
4922,コーセー,1
7259,アイシン,1
8364,清水銀行,1
6996,ニチコン,1
8609,岡三証券グループ,1
3710,ジョルダン,1
6080,Ｍ＆Ａキャピタルパートナーズ,1
3551,ダイニック,1
4055,ティアンドエスグループ,1
6178,日本郵政,1
9171,栗林商船,1
3436,ＳＵＭＣＯ,1
280A,ＴＭＨ,1
6622,ダイヘン,1
4971,メック,1
8928,穴吹興産,1
