Ticker,銘柄名,空
5966,京都機械工具,4
7677,ヤシマキザイ,3
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,3
7565,萬世電機,3
6748,星和電機,2
4421,ディ・アイ・システム,2
6138,ダイジェット工業,2
7058,共栄セキュリティーサービス,2
6286,靜甲,2
8118,キング,2
6856,堀場製作所,2
7219,エッチ・ケー・エス,2
3465,ケイアイスター不動産,2
9982,タキヒヨー,2
7922,三光産業,1
2436,共同ピーアール,1
4098,チタン工業,1
5922,那須電機鉄工,1
5142,アキレス,1
7065,ユーピーアール,1
3064,ＭｏｎｏｔａＲＯ,1
7057,エヌ・シー・エヌ,1
9601,松竹,1
6230,ＳＡＮＥＩ,1
8115,ムーンバット,1
7619,田中商事,1
2961,日本調理機,1
8029,ルックホールディングス,1
3600,フジックス,1
3541,農業総合研究所,1
255A,ジーエルテクノホールディングス,1
5941,中西製作所,1
6316,丸山製作所,1
9001,東武鉄道,1
9009,京成電鉄,1
9017,新潟交通,1
6248,横田製作所,1
7413,創健社,1
6159,ミクロン精密,1
6087,アビスト,1
2433,博報堂ＤＹホールディングス,1
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,1
4243,ニックス,1
6035,アイ・アールジャパンホールディングス,1
7611,ハイデイ日高,1
9166,ＧＥＮＤＡ,1
9385,ショーエイコーポレーション,1
5259,ＢＢＤイニシアティブ,1
2345,クシム,1
5304,ＳＥＣカーボン,1
8563,大東銀行,1
1928,積水ハウス,1
3434,アルファＣｏ,1
7361,ヒューマンクリエイションホールディングス,1
9057,遠州トラック,1
8040,東京ソワール,1
7475,アルビス,1
9213,セイファート,1
6647,森尾電機,1
9820,エムティジェネックス,1
5949,ユニプレス,1
3161,アゼアス,1
6560,エル・ティー・エス,1
9895,コンセック,1
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,1
7059,コプロ・ホールディングス,1
6466,ＴＶＥ,1
6817,スミダコーポレーション,1
304A,フォルシア,1
8091,ニチモウ,1
9021,西日本旅客鉄道,1
2332,クエスト,1
3800,ユニリタ,1
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,1
6894,パルステック工業,1
5535,ミガロホールディングス,1
5945,天龍製鋸,1
6626,ＳＥＭＩＴＥＣ,1
4490,ビザスク,1
6518,三相電機,1
3799,キーウェアソリューションズ,1
1844,大盛工業,1
4761,さくらケーシーエス,1
9042,阪急阪神ホールディングス,1
1911,住友林業,1
1966,高田工業所,1
1905,テノックス,1
7122,近畿車輛,1
2708,久世,1
3123,サイボー,1
5445,東京鐵鋼,1
9311,アサガミ,1
256A,飛島ホールディングス,1
7539,アイナボホールディングス,1
9361,伏木海陸運送,1
291A,リスキル,1
6874,協立電機,1
6962,大真空,1
3140,ＢＲＵＮＯ,1
2393,日本ケアサプライ,1
2307,クロスキャット,1
1380,秋川牧園,1
