Ticker,銘柄名,空
6305,日立建機,3
8233,高島屋,3
7114,フーディソン,3
8225,タカチホ,3
7857,セキ,2
5918,瀧上工業,2
8119,三栄コーポレーション,2
6248,横田製作所,2
2139,中広,1
5714,ＤＯＷＡホールディングス,1
7570,橋本総業ホールディングス,1
6748,星和電機,1
6617,東光高岳,1
5821,平河ヒューテック,1
5020,ＥＮＥＯＳホールディングス,1
6806,ヒロセ電機,1
9632,スバル興業,1
5727,東邦チタニウム,1
7409,ＡｅｒｏＥｄｇｅ,1
8331,千葉銀行,1
3512,日本フエルト,1
9647,協和コンサルタンツ,1
5393,ニチアス,1
6925,ウシオ電機,1
8395,佐賀銀行,1
2424,ブラス,1
9513,電源開発,1
4206,アイカ工業,1
6809,ＴＯＡ,1
7807,幸和製作所,1
4202,ダイセル,1
9051,センコン物流,1
5337,ダントーホールディングス,1
6471,日本精工,1
3486,グローバル・リンク・マネジメント,1
6167,冨士ダイス,1
5711,三菱マテリアル,1
1515,日鉄鉱業,1
4341,西菱電機,1
6140,旭ダイヤモンド工業,1
3104,富士紡ホールディングス,1
4769,ＩＣ,1
1911,住友林業,1
1716,第一カッター興業,1
7456,松田産業,1
5867,エスネットワークス,1
5331,ノリタケ,1
1662,石油資源開発,1
2814,佐藤食品工業,1
6492,岡野バルブ製造,1
2685,アンドエスティＨＤ,1
3549,クスリのアオキホールディングス,1
6741,日本信号,1
7608,エスケイジャパン,1
2962,テクニスコ,1
4045,東亞合成,1
3951,朝日印刷,1
9509,北海道電力,1
7224,新明和工業,1
5411,ＪＦＥホールディングス,1
3323,レカム,1
3382,セブン＆アイ・ホールディングス,1
3402,東レ,1
7242,カヤバ,1
4188,三菱ケミカルグループ,1
7990,グローブライド,1
7520,エコス,1
8359,八十二銀行,1
5406,神戸製鋼所,1
5698,エンビプロ・ホールディングス,1
7888,三光合成,1
7241,フタバ産業,1
9537,北陸瓦斯,1
2587,サントリー食品インターナショナル,1
4023,クレハ,1
4593,ヘリオス,1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,1
4114,日本触媒,1
1795,マサル,1
7841,遠藤製作所,1
4005,住友化学,1
3405,クラレ,1
7794,イーディーピー,1
8013,ナイガイ,1
8103,明和産業,1
5713,住友金属鉱山,1
5987,オーネックス,1
5301,東海カーボン,1
2982,ＡＤワークスグループ,1
2481,タウンニュース社,1
3192,白鳩,1
5021,コスモエネルギーホールディングス,1
6293,日精樹脂工業,1
1605,ＩＮＰＥＸ,1
9651,日本プロセス,1
3929,ソーシャルワイヤー,1
7388,ＦＰパートナー,1
8338,筑波銀行,1
8945,サンネクスタグループ,1
9820,エムティジェネックス,1
6770,アルプスアルパイン,1
8366,滋賀銀行,1
5201,ＡＧＣ,1
5949,ユニプレス,1
7380,十六フィナンシャルグループ,1
8123,川辺,1
8354,ふくおかフィナンシャルグループ,1
4624,イサム塗料,1
3186,ネクステージ,1
5857,ＡＲＥホールディングス,1
7637,白銅,1
4272,日本化薬,1
6054,リブセンス,1
6622,ダイヘン,1
8416,高知銀行,1
7282,豊田合成,1
6302,住友重機械工業,1
3288,オープンハウスグループ,1
7464,セフテック,1
7203,トヨタ自動車,1
5726,大阪チタニウムテクノロジーズ,1
8113,ユニ・チャーム,1
7713,シグマ光機,1
7681,レオクラン,1
4208,ＵＢＥ,1
5905,日本製罐,1
4043,トクヤマ,1
6463,ＴＰＲ,1
7198,ＳＢＩアルヒ,1
3569,セーレン,1
7072,インティメート・マージャー,1
8337,千葉興業銀行,1
7239,タチエス,1
6964,サンコー,1
1446,キャンディル,1
3712,情報企画,1
3696,セレス,1
8595,ジャフコ　グループ,1
9345,ビズメイツ,1
2152,幼児活動研究会,1
4401,ＡＤＥＫＡ,1
9503,関西電力,1
3101,東洋紡,1
8377,ほくほくフィナンシャルグループ,1
1718,美樹工業,1
4042,東ソー,1
1514,住石ホールディングス,1
7134,アップガレージグループ,1
8920,東祥,1
8418,山口フィナンシャルグループ,1
5016,ＪＸ金属,1
9514,エフオン,1
9361,伏木海陸運送,1
6326,クボタ,1
6503,三菱電機,1
1888,若築建設,1
1377,サカタのタネ,1
3501,ＳＵＭＩＮＯＥ,1
4078,堺化学工業,1
7730,マニー,1
6413,理想科学工業,1
2053,中部飼料,1
4183,三井化学,1
7827,オービス,1
5832,ちゅうぎんフィナンシャルグループ,1
