Ticker,銘柄名,空
9820,エムティジェネックス,3
3156,レスター,2
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,2
9914,植松商会,2
4082,第一稀元素化学工業,2
6178,日本郵政,2
6224,ＪＲＣ,2
8345,岩手銀行,2
4390,ＩＰＳ,2
5242,アイズ,2
6346,キクカワエンタープライズ,2
4752,昭和システムエンジニアリング,2
7264,ムロコーポレーション,2
4113,田岡化学工業,1
1401,エムビーエス,1
3435,サンコーテクノ,1
4735,京進,1
5199,不二ラテックス,1
6218,エンシュウ,1
1663,Ｋ＆Ｏエナジーグループ,1
9083,神姫バス,1
3891,ニッポン高度紙工業,1
9073,京極運輸商事,1
9017,新潟交通,1
7743,シード,1
7003,三井Ｅ＆Ｓ,1
3132,マクニカホールディングス,1
5619,マーソ,1
6150,タケダ機械,1
4188,三菱ケミカルグループ,1
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,1
5029,サークレイス,1
7721,東京計器,1
7760,ＩＭＶ,1
8041,ＯＵＧホールディングス,1
1963,日揮ホールディングス,1
4414,フレクト,1
8891,ＡＭＧホールディングス,1
7254,ユニバンス,1
6267,ゼネラルパッカー,1
6232,ＡＣＳＬ,1
9242,メディア総研,1
8439,東京センチュリー,1
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1
4237,フジプレアム,1
9979,大庄,1
7851,カワセコンピュータサプライ,1
277A,グロービング,1
4840,トライアイズ,1
6994,指月電機製作所,1
7997,くろがね工作所,1
9888,ＵＥＸ,1
429A,テクセンドフォトマスク,1
6055,ジャパンマテリアル,1
1980,ダイダン,1
9376,ユーラシア旅行社,1
8772,アサックス,1
8237,松屋,1
5283,高見澤,1
2795,日本プリメックス,1
9236,ジャパンＭ＆Ａソリューション,1
8929,青山財産ネットワークス,1
2480,システム・ロケーション,1
7877,永大化工,1
9246,プロジェクトホールディングス,1
1934,ユアテック,1
4527,ロート製薬,1
6775,ＴＢグループ,1
9049,京福電気鉄道,1
9633,東京テアトル,1
3082,きちりホールディングス,1
6408,小倉クラッチ,1
3923,ラクス,1
9087,タカセ,1
3915,テラスカイ,1
248A,キッズスター,1
2708,久世,1
4478,フリー,1
4317,レイ,1
4415,ブロードエンタープライズ,1
3646,駅探,1
3692,ＦＦＲＩセキュリティ,1
9636,きんえい,1
5962,浅香工業,1
4365,松本油脂製薬,1
6063,日本エマージェンシーアシスタンス,1
476A,辻・本郷ＩＴコンサルティング,1
1945,東京エネシス,1
