Ticker,銘柄名,空
3934,ベネフィットジャパン,3
7771,日本精密,3
2139,中広,3
4392,ＦＩＧ,2
7219,エッチ・ケー・エス,2
6943,ＮＫＫスイッチズ,2
3918,ＰＣＩホールディングス,2
4588,オンコリスバイオファーマ,2
4463,日華化学,2
8289,Ｏｌｙｍｐｉｃグループ,2
7777,スリー・ディー・マトリックス,2
3003,ヒューリック,1
9823,マミーマート,1
8278,フジ,1
3490,アズ企画設計,1
4404,ミヨシ油脂,1
5242,アイズ,1
1966,高田工業所,1
9436,沖縄セルラー電話,1
9351,東洋埠頭,1
6246,テクノスマート,1
9051,センコン物流,1
2815,アリアケジャパン,1
3382,セブン＆アイ・ホールディングス,1
9869,加藤産業,1
5588,ファーストアカウンティング,1
4167,ココペリ,1
1429,日本アクア,1
9537,北陸瓦斯,1
3222,ユナイテッド・スーパーマーケット・ホールディングス,1
7265,エイケン工業,1
7377,ＤＮホールディングス,1
5247,ＢＴＭ,1
6678,テクノメディカ,1
2229,カルビー,1
1332,ニッスイ,1
4389,プロパティデータバンク,1
4218,ニチバン,1
142A,ジンジブ,1
2811,カゴメ,1
2730,エディオン,1
7513,コジマ,1
4286,ＣＬホールディングス,1
4094,日本化学産業,1
2208,ブルボン,1
3021,パシフィックネット,1
5838,楽天銀行,1
3662,エイチームホールディングス,1
2173,博展,1
2009,鳥越製粉,1
7938,リーガルコーポレーション,1
5589,オートサーバー,1
2982,ＡＤワークスグループ,1
2700,木徳神糧,1
2112,塩水港精糖,1
3184,ＩＣＤＡホールディングス,1
4929,アジュバンホールディングス,1
175A,Ｗｉｌｌ　Ｓｍａｒｔ,1
4558,中京医薬品,1
297A,アルピコホールディングス,1
6875,メガチップス,1
3004,神栄,1
8255,アクシアル　リテイリング,1
2782,セリア,1
4594,ブライトパス・バイオ,1
7947,エフピコ,1
7512,イオン北海道,1
8217,オークワ,1
9049,京福電気鉄道,1
9974,ベルク,1
7679,薬王堂ホールディングス,1
2201,森永製菓,1
3916,デジタル・インフォメーション・テクノロジー,1
9635,武蔵野興業,1
4098,チタン工業,1
296A,令和アカウンティング・ホールディングス,1
4177,ｉ‐ｐｌｕｇ,1
4365,松本油脂製薬,1
2897,日清食品ホールディングス,1
2292,Ｓ　Ｆｏｏｄｓ,1
2937,サンクゼール,1
2531,宝ホールディングス,1
7531,清和中央ホールディングス,1
9993,ヤマザワ,1
7292,村上開明堂,1
2587,サントリー食品インターナショナル,1
9876,コックス,1
2664,カワチ薬品,1
2579,コカ・コーラ　ボトラーズジャパンホールディングス,1
8129,東邦ホールディングス,1
9444,トーシンホールディングス,1
6522,アスタリスク,1
3038,神戸物産,1
2282,日本ハム,1
7130,ヤマエグループホールディングス,1
8153,モスフードサービス,1
4440,ヴィッツ,1
5945,天龍製鋸,1
7946,光陽社,1
9948,アークス,1
2002,日清製粉グループ本社,1
9419,ワイヤレスゲート,1
7371,Ｚｅｎｋｅｎ,1
4199,ワンダープラネット,1
2871,ニチレイ,1
9504,中国電力,1
2659,サンエー,1
5982,マルゼン,1
7606,ユナイテッドアローズ,1
141A,トライアルホールディングス,1
3962,チェンジホールディングス,1
7643,ダイイチ,1
2270,雪印メグミルク,1
7065,ユーピーアール,1
3539,ＪＭホールディングス,1
6392,ヤマダコーポレーション,1
7280,ミツバ,1
2408,ＫＧ情報,1
7520,エコス,1
7079,ＷＤＢココ,1
9846,天満屋ストア,1
2602,日清オイリオグループ,1
4526,理研ビタミン,1
8043,スターゼン,1
2269,明治ホールディングス,1
2502,アサヒグループホールディングス,1
4665,ダスキン,1
2296,伊藤ハム米久ホールディングス,1
3050,ＤＣＭホールディングス,1
5025,マーキュリー,1
1438,岐阜造園,1
3439,三ツ知,1
9956,バローホールディングス,1
6229,オーケーエム,1
2875,東洋水産,1
1401,エムビーエス,1
7112,キューブ,1
6342,太平製作所,1
8276,平和堂,1
4120,スガイ化学工業,1
3139,ラクト・ジャパン,1
2001,ニップン,1
9533,東邦瓦斯,1
4011,ヘッドウォータース,1
2742,ハローズ,1
7031,インバウンドテック,1
8198,マックスバリュ東海,1
9914,植松商会,1
3670,協立情報通信,1
2212,山崎製パン,1
9543,静岡ガス,1
3248,アールエイジ,1
3435,サンコーテクノ,1
9818,大丸エナウィン,1
6638,ミマキエンジニアリング,1
2702,日本マクドナルドホールディングス,1
9073,京極運輸商事,1
2264,森永乳業,1
332A,ミーク,1
3583,オーベクス,1
7857,セキ,1
277A,グロービング,1
2294,柿安本店,1
4119,日本ピグメントホールディングス,1
1946,トーエネック,1
3622,ネットイヤーグループ,1
2594,キーコーヒー,1
7812,クレステック,1
6570,共和コーポレーション,1
2918,わらべや日洋ホールディングス,1
2267,ヤクルト本社,1
7727,オーバル,1
6908,イリソ電子工業,1
3440,日創グループ,1
1788,三東工業社,1
4960,ケミプロ化成,1
6535,アイモバイル,1
6588,東芝テック,1
2211,不二家,1
2281,プリマハム,1
3544,サツドラホールディングス,1
1848,富士ピー・エス,1
2593,伊藤園,1
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,1
2607,不二製油,1
8273,イズミ,1
6161,エスティック,1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,1
9698,クレオ,1
5199,不二ラテックス,1
6578,コレックホールディングス,1
8089,ナイス,1
5868,ロココ,1
8194,ライフコーポレーション,1
