Ticker,銘柄名,空
3184,ＩＣＤＡホールディングス,2
7901,マツモト,2
9311,アサガミ,2
9225,ブリッジコンサルティンググループ,2
7433,伯東,1
3086,Ｊ．フロント　リテイリング,1
7022,サノヤスホールディングス,1
4920,日本色材工業研究所,1
6349,小森コーポレーション,1
8050,セイコーグループ,1
6501,日立製作所,1
9159,Ｗ　ＴＯＫＹＯ,1
4997,日本農薬,1
2579,コカ・コーラ　ボトラーズジャパンホールディングス,1
286A,ユカリア,1
6326,クボタ,1
4519,中外製薬,1
7509,アイエーグループ,1
2002,日清製粉グループ本社,1
6029,アトラグループ,1
1897,金下建設,1
8729,ソニーフィナンシャルグループ,1
9537,北陸瓦斯,1
7272,ヤマハ発動機,1
6707,サンケン電気,1
7269,スズキ,1
6943,ＮＫＫスイッチズ,1
2288,丸大食品,1
4502,武田薬品工業,1
4099,四国化成ホールディングス,1
2483,翻訳センター,1
335A,ミライロ,1
3465,ケイアイスター不動産,1
9476,中央経済社ホールディングス,1
9503,関西電力,1
6702,富士通,1
2698,キャンドゥ,1
9505,北陸電力,1
4196,ネオマーケティング,1
2359,コア,1
8801,三井不動産,1
1966,高田工業所,1
4262,ニフティライフスタイル,1
7815,東京ボード工業,1
4390,ＩＰＳ,1
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,1
9253,スローガン,1
4247,ポバール興業,1
7915,ＮＩＳＳＨＡ,1
3105,日清紡ホールディングス,1
1878,大東建託,1
6347,プラコー,1
6912,菊水ホールディングス,1
3494,マリオン,1
7421,カッパ・クリエイト,1
5947,リンナイ,1
5928,アルメタックス,1
8123,川辺,1
7850,総合商研,1
6586,マキタ,1
7211,三菱自動車工業,1
7707,プレシジョン・システム・サイエンス,1
1911,住友林業,1
4634,ａｒｔｉｅｎｃｅ,1
1711,ＳＤＳホールディングス,1
4534,持田製薬,1
6571,キュービーネットホールディングス,1
7368,表示灯,1
7937,ツツミ,1
6898,トミタ電機,1
6037,楽待,1
4819,デジタルガレージ,1
6396,宇野澤組鐵工所,1
3958,笹徳印刷,1
8802,三菱地所,1
7956,ピジョン,1
6952,カシオ計算機,1
1827,ナカノフドー建設,1
1826,佐田建設,1
7877,永大化工,1
6977,日本抵抗器製作所,1
7376,ＢＣＣ,1
6647,森尾電機,1
7751,キヤノン,1
7769,リズム,1
2503,キリンホールディングス,1
9087,タカセ,1
2802,味の素,1
6858,小野測器,1
4031,片倉コープアグリ,1
3289,東急不動産ホールディングス,1
3612,ワールド,1
8418,山口フィナンシャルグループ,1
7267,本田技研工業,1
6197,ソラスト,1
7821,前田工繊,1
7112,キューブ,1
8844,コスモスイニシア,1
6794,フォスター電機,1
8897,ＭＩＲＡＲＴＨホールディングス,1
2915,ケンコーマヨネーズ,1
5367,ニッカトー,1
276A,ククレブ・アドバイザーズ,1
9436,沖縄セルラー電話,1
9408,ＢＳＮメディアホールディングス,1
6663,太洋テクノレックス,1
