Ticker,銘柄名,空
5380,新東,3
7677,ヤシマキザイ,2
150A,ＪＳＨ,2
7581,サイゼリヤ,2
2801,キッコーマン,1
4524,森下仁丹,1
4324,電通グループ,1
9537,北陸瓦斯,1
3583,オーベクス,1
2282,日本ハム,1
4502,武田薬品工業,1
3796,いい生活,1
542A,ビタブリッドジャパン,1
3028,アルペン,1
9697,カプコン,1
2593,伊藤園,1
9900,サガミホールディングス,1
9766,コナミグループ,1
2502,アサヒグループホールディングス,1
9439,エム・エイチ・グループ,1
9339,コーチ・エィ,1
9627,アインホールディングス,1
9064,ヤマトホールディングス,1
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,1
7974,任天堂,1
2897,日清食品ホールディングス,1
9049,京福電気鉄道,1
7036,イーエムネットジャパン,1
7265,エイケン工業,1
8129,東邦ホールディングス,1
9914,植松商会,1
3197,すかいらーくホールディングス,1
9959,アシードホールディングス,1
2795,日本プリメックス,1
3382,セブン＆アイ・ホールディングス,1
3088,マツキヨココカラ＆カンパニー,1
9365,トレーディア,1
1795,マサル,1
8225,タカチホ,1
9936,王将フードサービス,1
7808,シー・エス・ランバー,1
2503,キリンホールディングス,1
3539,ＪＭホールディングス,1
4523,エーザイ,1
