Ticker,銘柄名,空
4450,パワーソリューションズ,2
1382,ホーブ,2
9362,兵機海運,2
6549,ディーエムソリューションズ,2
7259,アイシン,2
9381,エーアイテイー,2
4596,窪田製薬ホールディングス,2
9361,伏木海陸運送,1
9536,西部ガスホールディングス,1
4365,松本油脂製薬,1
7500,西川計測,1
2670,エービーシー・マート,1
5287,イトーヨーギョー,1
3944,古林紙工,1
4308,Ｊストリーム,1
3141,ウエルシアホールディングス,1
5105,ＴＯＹＯ　ＴＩＲＥ,1
7211,三菱自動車工業,1
9039,サカイ引越センター,1
3918,ＰＣＩホールディングス,1
6498,キッツ,1
262A,インターメスティック,1
7988,ニフコ,1
3391,ツルハホールディングス,1
3116,トヨタ紡織,1
6592,マブチモーター,1
4750,ダイサン,1
6473,ジェイテクト,1
8160,木曽路,1
2169,ＣＤＳ,1
3192,白鳩,1
6058,ベクトル,1
6898,トミタ電機,1
7375,リファインバースグループ,1
6472,ＮＴＮ,1
8747,豊トラスティ証券,1
6248,横田製作所,1
5108,ブリヂストン,1
5704,ＪＭＣ,1
7042,アクセスグループ・ホールディングス,1
2207,名糖産業,1
1844,大盛工業,1
5078,セレコーポレーション,1
5208,有沢製作所,1
9143,ＳＧホールディングス,1
5713,住友金属鉱山,1
7434,オータケ,1
1870,矢作建設工業,1
7421,カッパ・クリエイト,1
3088,マツキヨココカラ＆カンパニー,1
6995,東海理化電機製作所,1
7201,日産自動車,1
6951,日本電子,1
3854,アイル,1
5411,ＪＦＥホールディングス,1
8133,伊藤忠エネクス,1
7923,トーイン,1
9701,東京會舘,1
1434,ＪＥＳＣＯホールディングス,1
2937,サンクゼール,1
9767,日建工学,1
9087,タカセ,1
4985,アース製薬,1
7116,ダイワ通信,1
9795,ステップ,1
3415,ＴＯＫＹＯ　ＢＡＳＥ,1
7240,ＮＯＫ,1
7272,ヤマハ発動機,1
6265,コンバム,1
2933,紀文食品,1
6957,芝浦電子,1
8057,内田洋行,1
6042,ニッキ,1
5388,クニミネ工業,1
2597,ユニカフェ,1
8081,カナデン,1
9832,オートバックスセブン,1
6060,こころネット,1
5869,早稲田学習研究会,1
3566,ユニフォームネクスト,1
4624,イサム塗料,1
9250,ＧＲＣＳ,1
5268,旭コンクリート工業,1
3284,フージャースホールディングス,1
6557,ＡＩＡＩグループ,1
2801,キッコーマン,1
5990,スーパーツール,1
7413,創健社,1
5101,横浜ゴム,1
4372,ユミルリンク,1
