Ticker,銘柄名,空
7565,萬世電機,4
6460,セガサミーホールディングス,2
4768,大塚商会,2
7458,第一興商,2
7255,桜井製作所,2
7611,ハイデイ日高,2
2229,カルビー,2
7867,タカラトミー,2
8057,内田洋行,2
6412,平和,2
4661,オリエンタルランド,2
2296,伊藤ハム米久ホールディングス,2
8136,サンリオ,2
9007,小田急電鉄,2
8043,スターゼン,2
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,2
9339,コーチ・エィ,2
2288,丸大食品,2
9889,ＪＢＣＣホールディングス,2
4432,ウイングアーク１ｓｔ,2
9432,ＮＴＴ,2
9746,ＴＫＣ,2
9832,オートバックスセブン,2
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,2
2282,日本ハム,2
7164,全国保証,2
9142,九州旅客鉄道,2
8153,モスフードサービス,2
4848,フルキャストホールディングス,2
3289,東急不動産ホールディングス,2
6702,富士通,2
7085,カーブスホールディングス,2
6797,名古屋電機工業,2
3944,古林紙工,2
7974,任天堂,2
7459,メディパルホールディングス,2
5401,日本製鉄,2
3981,ビーグリー,2
7177,ＧＭＯフィナンシャルホールディングス,1
8278,フジ,1
8194,ライフコーポレーション,1
269A,Ｓａｐｅｅｔ,1
3088,マツキヨココカラ＆カンパニー,1
3549,クスリのアオキホールディングス,1
1878,大東建託,1
2501,サッポロホールディングス,1
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,1
3945,スーパーバッグ,1
9445,フォーバルテレコム,1
5619,マーソ,1
9246,プロジェクトホールディングス,1
3223,エスエルディー,1
3148,クリエイトＳＤホールディングス,1
9956,バローホールディングス,1
7865,ピープル,1
9744,メイテックグループホールディングス,1
2742,ハローズ,1
2932,ＳＴＩフードホールディングス,1
9021,西日本旅客鉄道,1
2809,キユーピー,1
4751,サイバーエージェント,1
3349,コスモス薬品,1
3676,デジタルハーツホールディングス,1
7532,パン・パシフィック・インターナショナルホールディングス,1
7839,ＳＨＯＥＩ,1
2587,サントリービバレッジ＆フード,1
3733,ソフトウェア・サービス,1
464A,ＱＰＳホールディングス,1
5867,エスネットワークス,1
4612,日本ペイントホールディングス,1
8040,東京ソワール,1
9065,山九,1
8227,しまむら,1
2659,サンエー,1
2673,夢みつけ隊,1
4124,大阪油化工業,1
5947,リンナイ,1
9250,ＧＲＣＳ,1
6040,日本スキー場開発,1
4071,プラスアルファ・コンサルティング,1
3496,アズーム,1
9989,サンドラッグ,1
1438,岐阜造園,1
4171,グローバルインフォメーション,1
9337,トリドリ,1
3038,神戸物産,1
3816,大和コンピューター,1
3851,日本一ソフトウェア,1
9258,ＣＳ－Ｃ,1
3762,テクマトリックス,1
8267,イオン,1
3495,香陵住販,1
6199,セラク,1
8252,丸井グループ,1
2788,アップルインターナショナル,1
7031,インバウンドテック,1
9843,ニトリホールディングス,1
5983,イワブチ,1
6087,アビスト,1
7863,平賀,1
2311,エプコ,1
8995,誠建設工業,1
2670,エービーシー・マート,1
6342,太平製作所,1
8045,横浜丸魚,1
1992,神田通信機,1
3524,日東製網,1
4431,スマレジ,1
7985,ネポン,1
9769,学究社,1
2331,ＡＬＳＯＫ,1
9008,京王電鉄,1
6417,ＳＡＮＫＹＯ,1
4568,第一三共,1
9362,兵機海運,1
9849,共同紙販ホールディングス,1
