Ticker,銘柄名,空
9240,デリバリーコンサルティング,3
2376,サイネックス,2
5969,ロブテックス,2
8035,東京エレクトロン,2
285A,キオクシアホールディングス,2
6161,エスティック,2
6273,ＳＭＣ,2
6989,北陸電気工業,1
7923,トーイン,1
7461,キムラ,1
9250,ＧＲＣＳ,1
2480,システム・ロケーション,1
5962,浅香工業,1
1407,ウエストホールディングス,1
9551,メタウォーター,1
7363,ベビーカレンダー,1
4014,カラダノート,1
5987,オーネックス,1
2300,きょくとう,1
6338,タカトリ,1
6501,日立製作所,1
5918,瀧上工業,1
6753,シャープ,1
6810,マクセル,1
6498,キッツ,1
7995,バルカー,1
1787,ナカボーテック,1
7857,セキ,1
1788,三東工業社,1
8697,日本取引所グループ,1
3566,ユニフォームネクスト,1
4629,大伸化学,1
9367,大東港運,1
6524,湖北工業,1
9366,サンリツ,1
3180,ビューティガレージ,1
5191,住友理工,1
6062,チャーム・ケア・コーポレーション,1
4118,カネカ,1
1921,巴コーポレーション,1
8085,ナラサキ産業,1
9684,スクウェア・エニックス・ホールディングス,1
9242,メディア総研,1
8771,イー・ギャランティ,1
2767,円谷フィールズホールディングス,1
4429,リックソフト,1
6416,桂川電機,1
7970,信越ポリマー,1
2914,日本たばこ産業,1
9984,ソフトバンクグループ,1
1380,秋川牧園,1
9048,名古屋鉄道,1
4043,トクヤマ,1
9412,スカパーＪＳＡＴホールディングス,1
2332,クエスト,1
6554,エスユーエス,1
4624,イサム塗料,1
8123,川辺,1
6337,テセック,1
4242,タカギセイコー,1
5703,日本軽金属ホールディングス,1
6988,日東電工,1
4401,ＡＤＥＫＡ,1
9408,ＢＳＮメディアホールディングス,1
8113,ユニ・チャーム,1
8045,横浜丸魚,1
7067,ブランディングテクノロジー,1
3634,ソケッツ,1
1972,三晃金属工業,1
3192,白鳩,1
2809,キユーピー,1
211A,カドス・コーポレーション,1
7734,理研計器,1
2293,滝沢ハム,1
7399,ナンシン,1
9362,兵機海運,1
9428,クロップス,1
2146,ＵＴグループ,1
6150,タケダ機械,1
2876,デルソーレ,1
4957,ヤスハラケミカル,1
3101,東洋紡,1
4023,クレハ,1
4335,ＩＰＳホールディングス,1
4840,トライアイズ,1
4769,ＩＣ,1
8016,オンワードホールディングス,1
4450,パワーソリューションズ,1
