Ticker,銘柄名,空
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,3
4316,ビーマップ,2
7434,オータケ,1
7850,総合商研,1
7462,ＣＡＰＩＴＡ,1
7058,共栄セキュリティーサービス,1
7425,初穂商事,1
9305,ヤマタネ,1
3174,ハピネス・アンド・ディ,1
3267,フィル・カンパニー,1
176A,レジル,1
9691,両毛システムズ,1
8996,ハウスフリーダム,1
3426,アトムリビンテック,1
4912,ライオン,1
4539,日本ケミファ,1
2282,日本ハム,1
2747,北雄ラッキー,1
205A,ロゴスホールディングス,1
9145,ビーイングホールディングス,1
4570,免疫生物研究所,1
1802,大林組,1
9679,ホウライ,1
264A,Ｓｃｈｏｏ,1
7050,フロンティアインターナショナル,1
7636,ハンズマン,1
6034,ＭＲＴ,1
2201,森永製菓,1
7946,光陽社,1
2395,新日本科学,1
3097,物語コーポレーション,1
3179,シュッピン,1
7986,日本アイ・エス・ケイ,1
7808,シー・エス・ランバー,1
