Ticker,銘柄名,空
4102,丸尾カルシウム,3
9719,ＳＣＳＫ,2
1949,住友電設,2
9082,大和自動車交通,2
4386,ＳＩＧグループ,1
4935,リベルタ,1
2871,ニチレイ,1
9685,ＫＹＣＯＭホールディングス,1
6943,ＮＫＫスイッチズ,1
6403,水道機工,1
4743,アイティフォー,1
7545,西松屋チェーン,1
1848,富士ピー・エス,1
9503,関西電力,1
8051,山善,1
9020,東日本旅客鉄道,1
3064,ＭｏｎｏｔａＲＯ,1
5966,京都機械工具,1
2317,システナ,1
9867,ソレキア,1
2264,森永乳業,1
2154,オープンアップグループ,1
5535,ミガロホールディングス,1
4519,中外製薬,1
6526,ソシオネクスト,1
4686,ジャストシステム,1
9303,住友倉庫,1
9766,コナミグループ,1
3640,電算,1
1841,サンユー建設,1
9735,セコム,1
4120,スガイ化学工業,1
7908,きもと,1
6845,アズビル,1
7231,トピー工業,1
5571,エキサイトホールディングス,1
4540,ツムラ,1
5983,イワブチ,1
3932,アカツキ,1
4125,三和油化工業,1
7433,伯東,1
2124,ジェイエイシーリクルートメント,1
8593,三菱ＨＣキャピタル,1
6549,ディーエムソリューションズ,1
2767,円谷フィールズホールディングス,1
9508,九州電力,1
9005,東急,1
343A,ＩＡＣＥトラベル,1
3626,ＴＩＳ,1
7871,フクビ化学工業,1
3131,シンデン・ハイテックス,1
9409,テレビ朝日ホールディングス,1
3180,ビューティガレージ,1
6218,エンシュウ,1
3447,信和,1
9311,アサガミ,1
4819,デジタルガレージ,1
6758,ソニーグループ,1
3132,マクニカホールディングス,1
9895,コンセック,1
9861,吉野家ホールディングス,1
3762,テクマトリックス,1
7220,武蔵精密工業,1
9733,ナガセ,1
7813,プラッツ,1
6286,靜甲,1
9635,武蔵野興業,1
6836,ぷらっとホーム,1
9302,三井倉庫ホールディングス,1
9432,ＮＴＴ,1
2700,木徳神糧,1
8056,ＢＩＰＲＯＧＹ,1
7823,アートネイチャー,1
9242,メディア総研,1
2222,寿スピリッツ,1
3223,エスエルディー,1
9504,中国電力,1
2229,カルビー,1
3289,東急不動産ホールディングス,1
9408,ＢＳＮメディアホールディングス,1
9759,ＮＳＤ,1
4676,フジ・メディア・ホールディングス,1
3791,ＩＧポート,1
2445,タカミヤ,1
3439,三ツ知,1
4436,ミンカブ・ジ・インフォノイド,1
9532,大阪瓦斯,1
4659,エイジス,1
6493,ＮＩＴＴＡＮ,1
9449,ＧＭＯインターネットグループ,1
3048,ビックカメラ,1
7434,オータケ,1
9502,中部電力,1
7461,キムラ,1
7868,広済堂ホールディングス,1
9007,小田急電鉄,1
7923,トーイン,1
7167,めぶきフィナンシャルグループ,1
7112,キューブ,1
6806,ヒロセ電機,1
9202,ＡＮＡホールディングス,1
9006,京浜急行電鉄,1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,1
9552,Ｍ＆Ａ総研ホールディングス,1
9602,東宝,1
3622,ネットイヤーグループ,1
4689,ＬＩＮＥヤフー,1
7567,栄電子,1
6088,シグマクシス・ホールディングス,1
6730,アクセル,1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,1
8174,日本瓦斯,1
7444,ハリマ共和物産,1
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,1
2158,ＦＲＯＮＴＥＯ,1
4684,オービック,1
4812,電通総研,1
4971,メック,1
1808,長谷工コーポレーション,1
9083,神姫バス,1
6592,マブチモーター,1
1787,ナカボーテック,1
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,1
4704,トレンドマイクロ,1
2152,幼児活動研究会,1
9008,京王電鉄,1
4685,菱友システムズ,1
2311,エプコ,1
6501,日立製作所,1
6239,ナガオカ,1
2809,キユーピー,1
4259,エクサウィザーズ,1
2579,コカ・コーラ　ボトラーズジャパンホールディングス,1
8225,タカチホ,1
7863,平賀,1
4768,大塚商会,1
9793,ダイセキ,1
8591,オリックス,1
6551,ツナググループ・ホールディングス,1
6754,アンリツ,1
6098,リクルートホールディングス,1
2914,日本たばこ産業,1
