Ticker,銘柄名,空
1764,工藤建設,4
7455,パリミキホールディングス,3
4570,免疫生物研究所,3
4256,サインド,2
5258,トランザクション・メディア・ネットワークス,2
4255,ＴＨＥＣＯＯ,2
9067,丸運,2
6918,アバールデータ,2
2871,ニチレイ,2
157A,グリーンモンスター,2
4769,ＩＣ,2
8157,都築電気,1
4360,マナック・ケミカル・パートナーズ,1
3712,情報企画,1
9353,櫻島埠頭,1
4177,ｉ‐ｐｌｕｇ,1
5706,三井金属鉱業,1
8737,あかつき本社,1
9436,沖縄セルラー電話,1
4612,日本ペイントホールディングス,1
7744,ノーリツ鋼機,1
192A,インテグループ,1
7800,アミファ,1
6580,ライトアップ,1
6063,日本エマージェンシーアシスタンス,1
4076,シイエヌエス,1
7354,ダイレクトマーケティングミックス,1
7445,ライトオン,1
6230,ＳＡＮＥＩ,1
4016,ＭＩＴホールディングス,1
2152,幼児活動研究会,1
6706,電気興業,1
6396,宇野澤組鐵工所,1
5987,オーネックス,1
9256,サクシード,1
7781,平山ホールディングス,1
1414,ショーボンドホールディングス,1
6145,ＮＩＴＴＯＫＵ,1
3902,メディカル・データ・ビジョン,1
5704,ＪＭＣ,1
9049,京福電気鉄道,1
5985,サンコール,1
2001,ニップン,1
4493,サイバーセキュリティクラウド,1
4064,日本カーバイド工業,1
4381,ビープラッツ,1
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,1
7271,安永,1
2747,北雄ラッキー,1
3933,チエル,1
6094,フリークアウト・ホールディングス,1
3913,ＧｒｅｅｎＢｅｅ,1
7805,プリントネット,1
6856,堀場製作所,1
9827,リリカラ,1
6430,ダイコク電機,1
1716,第一カッター興業,1
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1
7608,エスケイジャパン,1
7413,創健社,1
7593,ＶＴホールディングス,1
3816,大和コンピューター,1
6227,ＡＩメカテック,1
9057,遠州トラック,1
7427,エコートレーディング,1
7689,コパ・コーポレーション,1
3172,ティーライフ,1
5199,不二ラテックス,1
3892,岡山製紙,1
3694,オプティム,1
7091,リビングプラットフォーム,1
2480,システム・ロケーション,1
7839,ＳＨＯＥＩ,1
3758,アエリア,1
5380,新東,1
7064,ハウテレビジョン,1
9332,ＮＩＳＳＯホールディングス,1
4760,アルファ,1
4524,森下仁丹,1
4102,丸尾カルシウム,1
3663,セルシス,1
4235,ウルトラファブリックス・ホールディングス,1
6134,ＦＵＪＩ,1
2179,成学社,1
7863,平賀,1
8041,ＯＵＧホールディングス,1
6549,ディーエムソリューションズ,1
7857,セキ,1
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,1
4662,フォーカスシステムズ,1
9245,リベロ,1
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1
4651,サニックスホールディングス,1
4418,ＪＤＳＣ,1
2158,ＦＲＯＮＴＥＯ,1
6616,トレックス・セミコンダクター,1
3934,ベネフィットジャパン,1
1914,日本基礎技術,1
323A,フライヤー,1
7949,小松ウオール工業,1
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,1
5337,ダントーホールディングス,1
7217,テイン,1
3989,シェアリングテクノロジー,1
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,1
7803,ブシロード,1
7812,クレステック,1
3080,ジェーソン,1
9640,セゾンテクノロジー,1
9036,東部ネットワーク,1
4719,アルファシステムズ,1
3288,オープンハウスグループ,1
6092,エンバイオ・ホールディングス,1
9793,ダイセキ,1
1827,ナカノフドー建設,1
1332,ニッスイ,1
2540,養命酒製造,1
8070,東京産業,1
2264,森永乳業,1
5133,テリロジーホールディングス,1
7821,前田工繊,1
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1
8316,三井住友フィナンシャルグループ,1
4251,恵和,1
7975,リヒトラブ,1
3848,データ・アプリケーション,1
4345,シーティーエス,1
4480,メドレー,1
9553,マイクロアド,1
3246,コーセーアールイー,1
7747,朝日インテック,1
3929,ソーシャルワイヤー,1
2329,東北新社,1
9554,ＡＶｉＣ,1
7361,ヒューマンクリエイションホールディングス,1
6484,ＫＶＫ,1
8750,第一生命ホールディングス,1
3001,片倉工業,1
3375,ＺＯＡ,1
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,1
3763,プロシップ,1
6824,新コスモス電機,1
1966,高田工業所,1
2907,あじかん,1
