Ticker,銘柄名,空
4920,日本色材工業研究所,2
6668,アドテック　プラズマ　テクノロジー,2
4055,ティアンドエスグループ,2
3566,ユニフォームネクスト,2
5715,古河機械金属,1
3976,シャノン,1
3798,ＵＬＳグループ,1
9159,Ｗ　ＴＯＫＹＯ,1
3963,シンクロ・フード,1
4187,大阪有機化学工業,1
3106,倉敷紡績,1
6622,ダイヘン,1
3393,スターティアホールディングス,1
4662,フォーカスシステムズ,1
5967,ＴＯＮＥ,1
9278,ブックオフグループホールディングス,1
7731,ニコン,1
3696,セレス,1
5247,ＢＴＭ,1
9682,ＤＴＳ,1
7085,カーブスホールディングス,1
6952,カシオ計算機,1
4461,第一工業製薬,1
291A,リスキル,1
7826,フルヤ金属,1
7094,ＮｅｘＴｏｎｅ,1
5922,那須電機鉄工,1
5025,マーキュリー,1
6505,東洋電機製造,1
4475,ＨＥＮＮＧＥ,1
6787,メイコー,1
6227,ＡＩメカテック,1
7282,豊田合成,1
9412,スカパーＪＳＡＴホールディングス,1
3577,東海染工,1
4776,サイボウズ,1
8601,大和証券グループ本社,1
2317,システナ,1
4680,ラウンドワン,1
8604,野村ホールディングス,1
4293,セプテーニ・ホールディングス,1
9880,イノテック,1
4011,ヘッドウォータース,1
7733,オリンパス,1
4579,ラクオリア創薬,1
8065,佐藤商事,1
6874,協立電機,1
7681,レオクラン,1
2354,ＹＥ　ＤＩＧＩＴＡＬ,1
3350,メタプラネット,1
2462,ライク,1
9467,アルファポリス,1
6702,富士通,1
3925,ダブルスタンダード,1
5074,テスホールディングス,1
4259,エクサウィザーズ,1
6817,スミダコーポレーション,1
2303,ドーン,1
3441,山王,1
5592,くすりの窓口,1
7877,永大化工,1
3934,ベネフィットジャパン,1
7187,ジェイリース,1
9778,昴,1
4004,レゾナック・ホールディングス,1
5013,ユシロ,1
4760,アルファ,1
9746,ＴＫＣ,1
6999,ＫＯＡ,1
3698,ＣＲＩ・ミドルウェア,1
3132,マクニカホールディングス,1
4323,日本システム技術,1
4307,野村総合研究所,1
3660,アイスタイル,1
9556,ＩＮＴＬＯＯＰ,1
2433,博報堂ＤＹホールディングス,1
7409,ＡｅｒｏＥｄｇｅ,1
8105,堀田丸正,1
4628,エスケー化研,1
4028,石原産業,1
3657,ポールトゥウィンホールディングス,1
6196,ストライク,1
4684,オービック,1
7177,ＧＭＯフィナンシャルホールディングス,1
3562,Ｎｏ．１,1
6387,サムコ,1
6532,ベイカレント,1
3712,情報企画,1
4393,バンク・オブ・イノベーション,1
6857,アドバンテスト,1
9684,スクウェア・エニックス・ホールディングス,1
3854,アイル,1
4425,Ｋｕｄａｎ,1
7839,ＳＨＯＥＩ,1
3633,ＧＭＯペパボ,1
7833,アイフィスジャパン,1
4058,トヨクモ,1
6862,ミナトホールディングス,1
6701,日本電気,1
4970,東洋合成工業,1
6383,ダイフク,1
4412,サイエンスアーツ,1
4716,日本オラクル,1
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,1
7422,東邦レマック,1
5132,ｐｌｕｓｚｅｒｏ,1
4751,サイバーエージェント,1
7490,日新商事,1
7806,ＭＴＧ,1
3181,買取王国,1
8050,セイコーグループ,1
6336,石井表記,1
6908,イリソ電子工業,1
7729,東京精密,1
9449,ＧＭＯインターネットグループ,1
3793,ドリコム,1
9215,ＣａＳｙ,1
5078,セレコーポレーション,1
6396,宇野澤組鐵工所,1
6055,ジャパンマテリアル,1
4512,わかもと製薬,1
9211,エフ・コード,1
6629,テクノホライゾン,1
3825,リミックスポイント,1
4816,東映アニメーション,1
3915,テラスカイ,1
