Ticker,銘柄名,空
3787,テクノマセマティカル,3
7902,ソノコム,2
9976,セキチュー,2
7677,ヤシマキザイ,2
5271,トーヨーアサノ,2
7196,Ｃａｓａ,2
4094,日本化学産業,2
1897,金下建設,2
4920,日本色材工業研究所,2
3426,アトムリビンテック,2
4118,カネカ,1
5256,Ｆｕｓｉｃ,1
9647,協和コンサルタンツ,1
9536,西部ガスホールディングス,1
1975,朝日工業社,1
4205,日本ゼオン,1
9636,きんえい,1
4041,日本曹達,1
1795,マサル,1
7236,ティラド,1
1835,東鉄工業,1
4102,丸尾カルシウム,1
7320,Ｓｏｌｖｖｙ,1
7917,ＺＡＣＲＯＳ,1
3054,ハイパー,1
9519,レノバ,1
6328,荏原実業,1
7464,セフテック,1
9213,セイファート,1
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,1
9441,ベルパーク,1
4197,アスマーク,1
368A,北里コーポレーション,1
7812,クレステック,1
9534,北海道瓦斯,1
9060,日本ロジテム,1
4064,日本カーバイド工業,1
6282,オイレス工業,1
6741,日本信号,1
9913,日邦産業,1
7989,立川ブラインド工業,1
9621,建設技術研究所,1
4401,ＡＤＥＫＡ,1
5020,ＥＮＥＯＳホールディングス,1
5902,ホッカンホールディングス,1
4045,東亞合成,1
1852,淺沼組,1
7628,オーハシテクニカ,1
1885,東亜建設工業,1
9246,プロジェクトホールディングス,1
4611,大日本塗料,1
5969,ロブテックス,1
6988,日東電工,1
4633,サカタインクス,1
7059,コプロ・ホールディングス,1
8158,ソーダニッカ,1
3583,オーベクス,1
5753,日本伸銅,1
7446,東北化学薬品,1
4840,トライアイズ,1
9767,日建工学,1
7363,ベビーカレンダー,1
7254,ユニバンス,1
2789,カルラ,1
4116,大日精化工業,1
1968,太平電業,1
9928,ミロク情報サービス,1
4202,ダイセル,1
4183,三井化学,1
6005,三浦工業,1
4008,住友精化,1
4438,Ｗｅｌｂｙ,1
7425,初穂商事,1
6459,大和冷機工業,1
3815,メディア工房,1
9340,アソインターナショナル,1
6286,靜甲,1
1663,Ｋ＆Ｏエナジーグループ,1
1807,佐藤渡辺,1
5959,岡部,1
6349,小森コーポレーション,1
4188,三菱ケミカルグループ,1
8075,神鋼商事,1
9244,デジタリフト,1
3388,明治電機工業,1
7256,河西工業,1
4073,ジィ・シィ企画,1
5618,ナイル,1
7634,星医療酸器,1
8137,サンワテクノス,1
4043,トクヤマ,1
2304,ＣＳＳホールディングス,1
3452,ビーロット,1
1870,矢作建設工業,1
4042,東ソー,1
7343,ブロードマインド,1
4410,ハリマ化成グループ,1
5393,ニチアス,1
1662,石油資源開発,1
9701,東京會舘,1
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,1
4021,日産化学,1
9236,ジャパンＭ＆Ａソリューション,1
6652,ＩＤＥＣ,1
3001,片倉工業,1
4220,リケンテクノス,1
6267,ゼネラルパッカー,1
6381,アネスト岩田,1
6340,澁谷工業,1
2911,旭松食品,1
7245,大同メタル工業,1
7075,ＱＬＳホールディングス,1
6326,クボタ,1
4366,ダイトーケミックス,1
7986,日本アイ・エス・ケイ,1
5933,アルインコ,1
6150,タケダ機械,1
9763,丸建リース,1
6546,フルテック,1
9908,日本電計,1
6145,ＮＩＴＴＯＫＵ,1
9791,ビケンテクノ,1
5975,東プレ,1
6742,京三製作所,1
6597,ＨＰＣシステムズ,1
1605,ＩＮＰＥＸ,1
7537,丸文,1
5411,ＪＦＥホールディングス,1
3156,レスター,1
8051,山善,1
7500,西川計測,1
5208,有沢製作所,1
3153,八洲電機,1
1981,協和日成,1
5820,三ッ星,1
7821,前田工繊,1
3931,バリューゴルフ,1
3467,アグレ都市デザイン,1
244A,グロースエクスパートナーズ,1
6703,沖電気工業,1
1898,世紀東急工業,1
7083,ＡＨＣグループ,1
3941,レンゴー,1
1814,大末建設,1
4746,東計電算,1
3405,クラレ,1
6675,サクサ,1
9720,ホテル、ニューグランド,1
8103,明和産業,1
6151,日東工器,1
1414,ショーボンドホールディングス,1
5440,共英製鋼,1
6727,ワコム,1
5021,コスモエネルギーホールディングス,1
8040,東京ソワール,1
7161,じもとホールディングス,1
5019,出光興産,1
1950,日本電設工業,1
4902,コニカミノルタ,1
3177,ありがとうサービス,1
8361,大垣共立銀行,1
8081,カナデン,1
5363,東京窯業,1
6149,小田原エンジニアリング,1
6448,ブラザー工業,1
7752,リコー,1
6904,原田工業,1
1815,鉄建建設,1
5257,ノバシステム,1
1813,不動テトラ,1
4875,メディシノバ・インク,1
5199,不二ラテックス,1
1811,錢高組,1
7114,フーディソン,1
4272,日本化薬,1
7091,リビングプラットフォーム,1
6718,アイホン,1
3407,旭化成,1
