Ticker,銘柄名,空
7980,重松製作所,2
1788,三東工業社,2
6524,湖北工業,1
2160,ジーエヌアイグループ,1
7413,創健社,1
6396,宇野澤組鐵工所,1
1795,マサル,1
9311,アサガミ,1
6518,三相電機,1
7677,ヤシマキザイ,1
6521,オキサイド,1
7425,初穂商事,1
6189,グローバルキッズＣＯＭＰＡＮＹ,1
6834,精工技研,1
6176,ブランジスタ,1
9049,京福電気鉄道,1
6998,日本タングステン,1
6613,ＱＤレーザ,1
6965,浜松ホトニクス,1
5126,ポーターズ,1
302A,ビースタイルホールディングス,1
4182,三菱瓦斯化学,1
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,1
7500,西川計測,1
4052,フィーチャ,1
5844,京都フィナンシャルグループ,1
1992,神田通信機,1
3880,大王製紙,1
9517,イーレックス,1
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,1
4387,ＺＵＵ,1
6085,アーキテクツ・スタジオ・ジャパン,1
5729,日本精鉱,1
8912,エリアクエスト,1
4957,ヤスハラケミカル,1
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,1
3542,ベガコーポレーション,1
173A,ハンモック,1
5969,ロブテックス,1
6875,メガチップス,1
9475,昭文社ホールディングス,1
3350,メタプラネット,1
8996,ハウスフリーダム,1
