Ticker,銘柄名,空
9253,スローガン,3
5214,日本電気硝子,2
3583,オーベクス,2
7694,いつも,2
9647,協和コンサルタンツ,2
6408,小倉クラッチ,2
7376,ＢＣＣ,2
9025,鴻池運輸,2
6457,グローリー,1
4552,ＪＣＲファーマ,1
4073,ジィ・シィ企画,1
4047,関東電化工業,1
5575,Ｇｌｏｂｅｅ,1
7057,エヌ・シー・エヌ,1
6653,正興電機製作所,1
3803,イメージ情報開発,1
4361,川口化学工業,1
6656,インスペック,1
5724,アサカ理研,1
6047,Ｇｕｎｏｓｙ,1
3191,ジョイフル本田,1
9168,ライズ・コンサルティング・グループ,1
5588,ファーストアカウンティング,1
1882,東亜道路工業,1
4919,ミルボン,1
4023,クレハ,1
7743,シード,1
5592,くすりの窓口,1
4362,日本精化,1
5616,雨風太陽,1
3612,ワールド,1
2154,オープンアップグループ,1
9830,トラスコ中山,1
2986,ＬＡホールディングス,1
6349,小森コーポレーション,1
7239,タチエス,1
7172,ジャパンインベストメントアドバイザー,1
4928,ノエビアホールディングス,1
8897,ＭＩＲＡＲＴＨホールディングス,1
4894,クオリプス,1
6471,日本精工,1
4040,南海化学,1
5729,日本精鉱,1
4076,シイエヌエス,1
3110,日東紡績,1
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,1
8173,上新電機,1
8208,エンチョー,1
2329,東北新社,1
8381,山陰合同銀行,1
6794,フォスター電機,1
3107,ダイワボウホールディングス,1
1433,ベステラ,1
4631,ＤＩＣ,1
4222,児玉化学工業,1
7733,オリンパス,1
6294,オカダアイヨン,1
6859,エスペック,1
1945,東京エネシス,1
6222,島精機製作所,1
1417,ミライト・ワン,1
4198,テンダ,1
6925,ウシオ電機,1
3370,フジタコーポレーション,1
5021,コスモエネルギーホールディングス,1
4634,ａｒｔｉｅｎｃｅ,1
6988,日東電工,1
6644,大崎電気工業,1
3116,トヨタ紡織,1
4005,住友化学,1
6178,日本郵政,1
5108,ブリヂストン,1
8077,トルク,1
7278,エクセディ,1
4914,高砂香料工業,1
4887,サワイグループホールディングス,1
6074,ジェイエスエス,1
9225,ブリッジコンサルティンググループ,1
3153,八洲電機,1
6806,ヒロセ電機,1
3168,ＭＥＲＦ,1
6301,小松製作所,1
6888,アクモス,1
6724,セイコーエプソン,1
6905,コーセル,1
5445,東京鐵鋼,1
7219,エッチ・ケー・エス,1
7951,ヤマハ,1
7976,三菱鉛筆,1
5644,メタルアート,1
5542,新報国マテリアル,1
3321,ミタチ産業,1
6194,アトラエ,1
5570,ジェノバ,1
4043,トクヤマ,1
5020,ＥＮＥＯＳホールディングス,1
6465,ホシザキ,1
8150,三信電気,1
5981,東京製綱,1
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,1
2440,ぐるなび,1
6817,スミダコーポレーション,1
5391,エーアンドエーマテリアル,1
4668,明光ネットワークジャパン,1
9101,日本郵船,1
3902,メディカル・データ・ビジョン,1
6958,日本シイエムケイ,1
1721,コムシスホールディングス,1
1605,ＩＮＰＥＸ,1
8818,京阪神ビルディング,1
6999,ＫＯＡ,1
7267,本田技研工業,1
3242,アーバネットコーポレーション,1
7202,いすゞ自動車,1
7383,ネットプロテクションズホールディングス,1
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,1
8439,東京センチュリー,1
9872,北恵,1
4979,ＯＡＴアグリオ,1
7716,ナカニシ,1
6742,京三製作所,1
7224,新明和工業,1
7115,アルファパーチェス,1
6458,新晃工業,1
4424,Ａｍａｚｉａ,1
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,1
9041,近鉄グループホールディングス,1
8584,ジャックス,1
3477,フォーライフ,1
3541,農業総合研究所,1
3597,自重堂,1
300A,ＭＩＣ,1
1967,ヤマト,1
7552,ハピネット,1
5208,有沢製作所,1
7090,リグア,1
4061,デンカ,1
5911,横河ブリッジホールディングス,1
5703,日本軽金属ホールディングス,1
7282,豊田合成,1
7313,テイ・エス　テック,1
5333,日本碍子,1
8088,岩谷産業,1
3004,神栄,1
2613,Ｊ－オイルミルズ,1
7458,第一興商,1
7942,ＪＳＰ,1
9765,オオバ,1
7273,イクヨ,1
3042,セキュアヴェイル,1
6864,エヌエフホールディングス,1
5074,テスホールディングス,1
3802,エコミック,1
5726,大阪チタニウムテクノロジーズ,1
6237,イワキポンプ,1
7839,ＳＨＯＥＩ,1
3401,帝人,1
4587,ペプチドリーム,1
9268,オプティマスグループ,1
7181,かんぽ生命保険,1
4208,ＵＢＥ,1
6101,ツガミ,1
3490,アズ企画設計,1
3284,フージャースホールディングス,1
7433,伯東,1
3941,レンゴー,1
6062,チャーム・ケア・コーポレーション,1
7483,ドウシシャ,1
9107,川崎汽船,1
7283,愛三工業,1
9896,ＪＫホールディングス,1
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1
6914,オプテックスグループ,1
6748,星和電機,1
3101,東洋紡,1
5029,サークレイス,1
6498,キッツ,1
4540,ツムラ,1
6617,東光高岳,1
6584,三櫻工業,1
7981,タカラスタンダード,1
4972,綜研化学,1
4645,市進ホールディングス,1
6245,ヒラノテクシード,1
7093,アディッシュ,1
4437,ｇｏｏｄｄａｙｓホールディングス,1
7388,ＦＰパートナー,1
4571,ＮＡＮＯ　ＭＲＮＡ,1
5025,マーキュリー,1
7464,セフテック,1
5334,日本特殊陶業,1
3628,データホライゾン,1
6647,森尾電機,1
3048,ビックカメラ,1
3150,グリムス,1
4568,第一三共,1
5352,黒崎播磨,1
3028,アルペン,1
8802,三菱地所,1
2883,大冷,1
7925,前澤化成工業,1
339A,プログレス・テクノロジーズ　グループ,1
4041,日本曹達,1
6479,ミネベアミツミ,1
6486,イーグル工業,1
7513,コジマ,1
286A,ユカリア,1
3542,ベガコーポレーション,1
6488,ヨシタケ,1
8944,ランドビジネス,1
3276,ＪＰＭＣ,1
6694,ズーム,1
7739,キヤノン電子,1
8358,スルガ銀行,1
5599,Ｓ＆Ｊ,1
8061,西華産業,1
9679,ホウライ,1
1764,工藤建設,1
8585,オリエントコーポレーション,1
4021,日産化学,1
5331,ノリタケ,1
7821,前田工繊,1
5702,大紀アルミニウム工業所,1
4404,ミヨシ油脂,1
3434,アルファＣｏ,1
1438,岐阜造園,1
1828,田辺工業,1
5994,ファインシンター,1
9173,東海汽船,1
3712,情報企画,1
7509,アイエーグループ,1
3291,飯田グループホールディングス,1
2152,幼児活動研究会,1
5753,日本伸銅,1
2323,ｆｏｎｆｕｎ,1
1762,高松コンストラクショングループ,1
7515,マルヨシセンター,1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,1
1848,富士ピー・エス,1
8769,アドバンテッジリスクマネジメント,1
6962,大真空,1
3678,メディアドゥ,1
3050,ＤＣＭホールディングス,1
4124,大阪油化工業,1
8591,オリックス,1
6645,オムロン,1
2726,パルグループホールディングス,1
9861,吉野家ホールディングス,1
173A,ハンモック,1
5838,楽天銀行,1
175A,Ｗｉｌｌ　Ｓｍａｒｔ,1
8157,都築電気,1
2378,ルネサンス,1
1814,大末建設,1
9537,北陸瓦斯,1
8995,誠建設工業,1
6845,アズビル,1
5871,ＳＯＬＩＺＥ,1
6230,ＳＡＮＥＩ,1
4171,グローバルインフォメーション,1
7434,オータケ,1
7419,ノジマ,1
4422,ＶＡＬＵＥＮＥＸ,1
8750,第一生命ホールディングス,1
9236,ジャパンＭ＆Ａソリューション,1
2923,サトウ食品,1
6592,マブチモーター,1
4401,ＡＤＥＫＡ,1
7476,アズワン,1
4403,日油,1
9241,フューチャーリンクネットワーク,1
8012,長瀬産業,1
6061,ユニバーサル園芸社,1
6317,北川鉄工所,1
8137,サンワテクノス,1
4042,東ソー,1
3800,ユニリタ,1
