Ticker,銘柄名,空
1758,太洋基礎工業,3
4840,トライアイズ,3
7743,シード,3
4616,川上塗料,2
336A,ダイナミックマッププラットフォーム,2
341A,トヨコー,2
5129,ＦＩＸＥＲ,2
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,2
7698,アイスコ,2
4256,サインド,2
5138,Ｒｅｂａｓｅ,2
9914,植松商会,2
4075,ブレインズテクノロジー,2
2281,プリマハム,1
2229,カルビー,1
3426,アトムリビンテック,1
5035,ＨＯＵＳＥＩ,1
3352,バッファロー,1
7630,壱番屋,1
7148,ＦＰＧ,1
3962,チェンジホールディングス,1
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,1
6942,ソフィアホールディングス,1
2004,昭和産業,1
4925,ハーバー研究所,1
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,1
9849,共同紙販ホールディングス,1
4440,ヴィッツ,1
9554,ＡＶｉＣ,1
4205,日本ゼオン,1
7807,幸和製作所,1
3175,エー・ピーホールディングス,1
4625,アトミクス,1
8113,ユニ・チャーム,1
9368,キムラユニティー,1
5967,ＴＯＮＥ,1
2796,ファーマライズホールディングス,1
6196,ストライクグループ,1
4351,山田再生系債権回収総合事務所,1
2789,カルラ,1
6899,ＡＳＴＩ,1
7119,ハルメクホールディングス,1
1994,高橋カーテンウォール工業,1
6022,赤阪鐵工所,1
3111,オーミケンシ,1
2877,日東ベスト,1
3306,日本製麻,1
1848,富士ピー・エス,1
4477,ＢＡＳＥ,1
9063,岡山県貨物運送,1
334A,ビジュアル・プロセッシング・ジャパン,1
9503,関西電力,1
5891,魁力屋,1
4763,クリーク・アンド・リバー社,1
7131,のむら産業,1
189A,Ｄ＆Ｍカンパニー,1
7539,アイナボホールディングス,1
7625,グローバルダイニング,1
2810,ハウス食品グループ本社,1
6276,シリウスビジョン,1
4896,ケイファーマ,1
9082,大和自動車交通,1
3765,ガンホー・オンライン・エンターテイメント,1
5134,ＰＯＰＥＲ,1
5939,大谷工業,1
4197,アスマーク,1
8144,デンキョーグループホールディングス,1
5971,共和工業所,1
5301,東海カーボン,1
3474,Ｇ－ＦＡＣＴＯＲＹ,1
7947,エフピコ,1
9432,ＮＴＴ,1
9735,セコム,1
8174,日本瓦斯,1
7050,フロンティアインターナショナル,1
1828,田辺工業,1
9976,セキチュー,1
4420,イーソル,1
5257,ノバシステム,1
9552,クオンツ総研ホールディングス,1
7957,フジコピアン,1
431A,ユーソナー,1
7821,前田工繊,1
2984,ヤマイチエステート,1
1764,工藤建設,1
4901,富士フイルムホールディングス,1
3848,データ・アプリケーション,1
7446,東北化学薬品,1
4506,住友ファーマ,1
3944,古林紙工,1
2814,佐藤食品工業,1
3177,ありがとうサービス,1
7808,シー・エス・ランバー,1
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,1
7413,創健社,1
9355,リンコーコーポレーション,1
7689,コパ・コーポレーション,1
3439,三ツ知,1
3648,ＡＧＳ,1
5695,パウダーテック,1
6898,トミタ電機,1
5987,オーネックス,1
304A,フォルシア,1
3537,昭栄薬品,1
3190,ホットマン,1
6365,電業社機械製作所,1
5271,トーヨーアサノ,1
9636,きんえい,1
6647,森尾電機,1
7863,平賀,1
7851,カワセコンピュータサプライ,1
3375,ＺＯＡ,1
7857,セキ,1
3067,東京一番フーズ,1
4667,アイサンテクノロジー,1
9895,コンセック,1
7058,共栄セキュリティーサービス,1
3020,アプライド,1
7464,セフテック,1
7297,カーメイト,1
5969,ロブテックス,1
