Ticker,銘柄名,空
2993,長栄,3
8995,誠建設工業,2
6193,バーチャレクス・ホールディングス,2
6574,コンヴァノ,2
2791,大黒天物産,2
138A,光フードサービス,2
6392,ヤマダコーポレーション,2
5969,ロブテックス,2
9376,ユーラシア旅行社,2
9049,京福電気鉄道,2
2654,アスモ,1
9990,サックスバー　ホールディングス,1
3970,イノベーション,1
9704,アゴーラ　ホスピタリティー　グループ,1
9227,マイクロ波化学,1
2750,石光商事,1
7505,扶桑電通,1
299A,ｄｅｌｙ,1
2480,システム・ロケーション,1
4657,環境管理センター,1
3038,神戸物産,1
6946,日本アビオニクス,1
3395,サンマルクホールディングス,1
7119,ハルメクホールディングス,1
7677,ヤシマキザイ,1
4068,ベイシス,1
3439,三ツ知,1
6824,新コスモス電機,1
4422,ＶＡＬＵＥＮＥＸ,1
2932,ＳＴＩフードホールディングス,1
3317,フライングガーデン,1
9087,タカセ,1
2782,セリア,1
9535,広島ガス,1
6647,森尾電機,1
9713,ロイヤルホテル,1
2726,パルグループホールディングス,1
7502,プラザホールディングス,1
5729,日本精鉱,1
2579,コカ・コーラ　ボトラーズジャパンホールディングス,1
2224,コモ,1
9130,共栄タンカー,1
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,1
7217,テイン,1
3895,ハビックス,1
3497,ＬｅＴｅｃｈ,1
9311,アサガミ,1
9539,京葉瓦斯,1
4937,Ｗａｑｏｏ,1
7219,エッチ・ケー・エス,1
2291,福留ハム,1
6943,ＮＫＫスイッチズ,1
3723,日本ファルコム,1
4768,大塚商会,1
3908,コラボス,1
8070,東京産業,1
4512,わかもと製薬,1
4642,オリジナル設計,1
4310,ドリームインキュベータ,1
