Ticker,銘柄名,空
5695,パウダーテック,2
9729,トーカイ,2
9996,サトー商会,2
1787,ナカボーテック,2
9344,アクシスコンサルティング,2
7840,フランスベッドホールディングス,2
7287,日本精機,1
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,1
6466,ＴＶＥ,1
5576,オービーシステム,1
7376,ＢＣＣ,1
7988,ニフコ,1
7590,タカショー,1
4120,スガイ化学工業,1
9827,リリカラ,1
8399,琉球銀行,1
7228,デイトナ,1
4270,ＢｅｅＸ,1
5697,サンユウ,1
8117,中央自動車工業,1
8572,アコム,1
3950,ザ・パック,1
4416,Ｔｒｕｅ　Ｄａｔａ,1
3486,グローバル・リンク・マネジメント,1
5038,ｅＷｅＬＬ,1
4076,シイエヌエス,1
9502,中部電力,1
7004,カナデビア,1
7769,リズム,1
4378,ＣＩＮＣ,1
2924,イフジ産業,1
7565,萬世電機,1
5384,フジミインコーポレーテッド,1
8104,クワザワホールディングス,1
7282,豊田合成,1
3201,日本毛織,1
8388,阿波銀行,1
7035,ａｎｄ　ｆａｃｔｏｒｙ,1
9878,セキド,1
7980,重松製作所,1
6577,ベストワンドットコム,1
5976,高周波熱錬,1
4631,ＤＩＣ,1
7915,ＮＩＳＳＨＡ,1
4381,ビープラッツ,1
6473,ジェイテクト,1
3443,川田テクノロジーズ,1
3437,特殊電極,1
6804,ホシデン,1
7464,セフテック,1
7811,中本パックス,1
5991,日本発條,1
5280,ヨシコン,1
9478,ＳＥホールディングス・アンド・インキュベーションズ,1
7520,エコス,1
4118,カネカ,1
145A,Ｌ　ｉｓ　Ｂ,1
2819,エバラ食品工業,1
4290,プレステージ・インターナショナル,1
7060,ギークス,1
8002,丸紅,1
7089,フォースタートアップス,1
5966,京都機械工具,1
211A,カドス・コーポレーション,1
6273,ＳＭＣ,1
7995,バルカー,1
7911,ＴＯＰＰＡＮホールディングス,1
3953,大村紙業,1
7487,小津産業,1
2780,コメ兵ホールディングス,1
1939,四電工,1
9022,東海旅客鉄道,1
7361,ヒューマンクリエイションホールディングス,1
6563,みらいワークス,1
3939,カナミックネットワーク,1
9059,カンダホールディングス,1
9740,セントラル警備保障,1
5101,横浜ゴム,1
9903,カンセキ,1
6307,サンセイ,1
7073,ジェイック,1
6635,大日光・エンジニアリング,1
3562,Ｎｏ．１,1
8367,南都銀行,1
6463,ＴＰＲ,1
3804,システム　ディ,1
6763,帝国通信工業,1
5036,日本ビジネスシステムズ,1
3816,大和コンピューター,1
3837,アドソル日進,1
2354,ＹＥ　ＤＩＧＩＴＡＬ,1
9955,ヨンキュウ,1
5016,ＪＸ金属,1
8524,北洋銀行,1
1444,ニッソウ,1
2798,ワイズテーブルコーポレーション,1
2668,タビオ,1
3969,エイトレッド,1
5243,ｎｏｔｅ,1
9914,植松商会,1
3698,ＣＲＩ・ミドルウェア,1
6568,神戸天然物化学,1
8070,東京産業,1
7670,オーウエル,1
1946,トーエネック,1
1407,ウエストホールディングス,1
6807,日本航空電子工業,1
7567,栄電子,1
3583,オーベクス,1
6316,丸山製作所,1
9313,丸八倉庫,1
9812,テーオーホールディングス,1
3024,クリエイト,1
9616,共立メンテナンス,1
9906,藤井産業,1
3848,データ・アプリケーション,1
5868,ロココ,1
7425,初穂商事,1
8084,ＲＹＯＤＥＮ,1
6925,ウシオ電機,1
7175,今村証券,1
