Ticker,銘柄名,空
1808,長谷工コーポレーション,2
4421,ディ・アイ・システム,2
9361,伏木海陸運送,2
3110,日東紡績,2
4769,ＩＣ,2
3349,コスモス薬品,2
9989,サンドラッグ,2
9005,東急,2
3050,ＤＣＭホールディングス,2
4997,日本農薬,1
4326,インテージホールディングス,1
141A,トライアルホールディングス,1
6069,トレンダーズ,1
5036,日本ビジネスシステムズ,1
1762,高松コンストラクショングループ,1
4208,ＵＢＥ,1
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,1
4928,ノエビアホールディングス,1
4187,大阪有機化学工業,1
148A,ハッチ・ワーク,1
8931,和田興産,1
3636,三菱総合研究所,1
3001,片倉工業,1
5021,コスモエネルギーホールディングス,1
7458,第一興商,1
9304,澁澤倉庫,1
2742,ハローズ,1
1795,マサル,1
6418,日本金銭機械,1
7679,薬王堂ホールディングス,1
1301,極洋,1
9227,マイクロ波化学,1
7916,光村印刷,1
3708,特種東海製紙,1
4182,三菱瓦斯化学,1
9381,エーアイテイー,1
6039,日本動物高度医療センター,1
4247,ポバール興業,1
1810,松井建設,1
9308,乾汽船,1
8304,あおぞら銀行,1
4260,ハイブリッドテクノロジーズ,1
4045,東亞合成,1
4992,北興化学工業,1
6485,前澤給装工業,1
1662,石油資源開発,1
9274,ＫＰＰグループホールディングス,1
4832,ＪＦＥシステムズ,1
6899,ＡＳＴＩ,1
3221,ヨシックスホールディングス,1
5491,日本金属,1
2433,博報堂ＤＹホールディングス,1
8934,サンフロンティア不動産,1
7367,セルム,1
6488,ヨシタケ,1
9628,燦ホールディングス,1
3360,シップヘルスケアホールディングス,1
7366,ＬＩＴＡＬＩＣＯ,1
7444,ハリマ共和物産,1
4385,メルカリ,1
4088,エア・ウォーター,1
3662,エイチームホールディングス,1
1736,オーテック,1
6908,イリソ電子工業,1
7864,フジシールインターナショナル,1
3031,ラクーンホールディングス,1
4118,カネカ,1
4415,ブロードエンタープライズ,1
2216,カンロ,1
5711,三菱マテリアル,1
6368,オルガノ,1
9434,ソフトバンク,1
7172,ジャパンインベストメントアドバイザー,1
4204,積水化学工業,1
3911,Ａｉｍｉｎｇ,1
3804,システム　ディ,1
5038,ｅＷｅＬＬ,1
1930,北陸電気工事,1
5805,ＳＷＣＣ,1
8133,伊藤忠エネクス,1
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,1
4046,大阪ソーダ,1
9060,日本ロジテム,1
1815,鉄建建設,1
4373,シンプレクス・ホールディングス,1
4064,日本カーバイド工業,1
3183,ウイン・パートナーズ,1
7522,ワタミ,1
9769,学究社,1
5586,Ｌａｂｏｒｏ．ＡＩ,1
1914,日本基礎技術,1
8052,椿本興業,1
208A,構造計画研究所ホールディングス,1
6806,ヒロセ電機,1
7717,ブイ・テクノロジー,1
4665,ダスキン,1
6535,アイモバイル,1
1878,大東建託,1
5713,住友金属鉱山,1
