Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6095,メドピア,↑,2249200,-587000.0,10.2,0.8,2,4,18,18,陽の寄付坊主,なし,True,False,0.0,False,True
3640,電算,↓,298800,270300.0,5.1,10.5,0,3,3,3,コマ・陰の極線,なし,True,False,1596.0,False,True
6574,コンヴァノ,↓,44900,-21000.0,1.0,0.7,0,3,11,11,コマ・陰の極線,なし,True,False,2085.0,False,True
7044,ピアラ,↑,3662400,3600600.0,49.7,59.3,0,3,17,17,コマ・陽の極線,なし,True,False,425.0,False,True
7983,ミロク,→,200,-100.0,0.0,0.7,0,2,15,15,なし,なし,False,False,1099.0,False,True
3931,バリューゴルフ,↑,3300,-1200.0,0.2,0.7,4,2,9,9,陽の寄付坊主,なし,True,False,1607.0,False,True
3426,アトムリビンテック,→,500,0.0,0.0,1.0,0,2,4,4,なし,なし,False,False,1517.0,False,True
9051,センコン物流,→,200,-100.0,0.0,0.7,0,2,13,13,なし,なし,False,False,1065.0,False,True
6044,三機サービス,→,33800,26800.0,0.5,4.8,0,2,18,18,なし,なし,True,False,1120.0,False,True
2736,フェスタリアホールディングス,↑,3200,2700.0,0.1,6.4,3,2,10,10,陽の寄付坊主,なし,False,False,625.0,False,True
6570,共和コーポレーション,→,5500,1500.0,0.1,1.4,0,2,3,3,なし,なし,True,False,927.0,False,True
7272,ヤマハ発動機,↓,1943600,-2814300.0,0.2,0.4,0,2,0,0,コマ・陰の極線,なし,False,False,1187.5,False,True
3350,メタプラネット,↑,15640700,-75154200.0,3.4,0.2,4,2,13,13,陽の大引坊主,なし,True,False,0.0,False,True
7677,ヤシマキザイ,→,600,400.0,0.0,3.0,0,2,2,2,なし,なし,True,False,2365.0,False,True
3733,ソフトウェア・サービス,→,100,-200.0,0.0,0.3,0,2,2,2,なし,なし,False,False,12620.0,False,True
4507,塩野義製薬,↑,829100,-737700.0,0.1,0.5,0,2,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2457.0,False,True
3695,ＧＭＯリサーチ＆ＡＩ,↑,1700,-9300.0,0.0,0.2,3,2,0,0,陽の寄付坊主,なし,False,False,2975.0,False,True
2918,わらべや日洋ホールディングス,↓,50900,-62200.0,0.3,0.5,0,1,2,2,コマ・陰の極線,なし,True,False,2210.0,False,True
4401,ＡＤＥＫＡ,↑,120000,-177800.0,0.1,0.4,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2744.0,False,True
7416,はるやまホールディングス,→,1000,-4100.0,0.0,0.2,0,1,2,2,なし,毛抜き天井(高値圏売り),False,False,660.0,False,True
5831,しずおかフィナンシャルグループ,↑,899200,-867000.0,0.2,0.5,2,1,8,8,陽の寄付坊主,なし,False,False,1629.5,False,True
7245,大同メタル工業,↑,105000,-66400.0,0.2,0.6,2,1,18,18,陽の寄付坊主,なし,True,False,581.0,False,True
3671,ソフトマックス,→,2300,-3700.0,0.0,0.4,0,1,2,2,トンボ,なし,False,False,980.0,False,True
4202,ダイセル,↑,320000,-806800.0,0.1,0.3,2,1,0,0,コマ・陽の極線,なし,False,False,1255.0,False,True
9824,泉州電業,↑,24200,-14700.0,0.1,0.6,2,1,18,18,陽の寄付坊主,なし,False,False,4580.0,False,True
6358,酒井重工業,↑,8300,-23300.0,0.1,0.3,2,1,0,0,コマ・陽の極線,なし,False,False,2109.0,False,True
6526,ソシオネクスト,↑,2499400,-949800.0,1.4,0.7,2,1,16,16,コマ・陽の極線,なし,False,False,1911.5,False,True
7105,三菱ロジスネクスト,↑,113100,-335500.0,0.1,0.3,2,1,17,17,陽の寄付坊主,なし,True,False,2112.0,False,True
3954,昭和パックス,↑,3800,2700.0,0.1,3.5,2,1,3,3,陽の寄付坊主,なし,False,False,1874.0,False,True
8341,七十七銀行,↑,71600,-61700.0,0.1,0.5,2,1,18,18,コマ・陽の極線,なし,False,False,5004.0,False,True
6532,ベイカレント,↓,465400,-712600.0,0.3,0.4,0,1,2,2,コマ・陰の極線,なし,False,False,8268.0,False,True
8135,ゼット,↑,28500,-5100.0,0.1,0.8,3,1,2,2,陽の寄付坊主,なし,True,False,411.0,False,True
6406,フジテック,↑,149800,-32400.0,0.2,0.8,3,1,13,13,陽の寄付坊主,なし,True,False,5863.0,False,True
9264,ポエック,↑,5200,-10000.0,0.1,0.3,3,1,15,15,コマ・陽の極線,なし,False,False,1485.0,False,True
5017,富士石油,→,172600,-521200.0,0.2,0.2,0,1,6,6,なし,なし,True,False,285.0,False,True
9861,吉野家ホールディングス,↓,207900,-283500.0,0.3,0.4,0,1,1,1,コマ・陰の極線,なし,True,True,3193.0,False,True
7609,ダイトロン,↑,17800,-10400.0,0.2,0.6,3,1,10,10,陽の寄付坊主,なし,True,False,3500.0,False,True
8045,横浜丸魚,→,300,-600.0,0.0,0.3,0,1,6,6,なし,なし,False,False,1009.0,False,True
4674,クレスコ,↑,64400,-31200.0,0.2,0.7,2,1,9,9,コマ・陽の極線,なし,False,False,1556.0,False,True
6658,シライ電子工業,↑,26000,-25400.0,0.2,0.5,2,1,17,17,陽の寄付坊主,なし,False,False,563.0,False,True
9173,東海汽船,↑,1000,-200.0,0.0,0.8,2,1,12,12,コマ・陽の極線,なし,True,False,0.0,False,True
6392,ヤマダコーポレーション,→,100,-300.0,0.0,0.2,0,1,2,2,なし,なし,False,False,5010.0,False,True
9241,フューチャーリンクネットワーク,↑,41900,-133800.0,5.0,0.2,2,1,16,16,コマ・陽の極線,なし,True,False,1295.0,False,True
3679,じげん,↓,229700,-255400.0,0.2,0.5,0,1,2,2,陰の大引坊主,なし,False,False,454.0,False,True
9072,ニッコンホールディングス,↑,171500,-277300.0,0.1,0.4,4,1,4,4,陽の大引坊主,なし,True,False,3075.0,False,True
9441,ベルパーク,→,2700,-14400.0,0.0,0.2,0,1,18,18,なし,なし,False,False,1895.0,False,True
7063,Ｂｉｒｄｍａｎ,↑,877300,271500.0,6.4,1.4,4,1,7,7,コマ・陽の極線,なし,True,False,220.0,False,True
6481,ＴＨＫ,↑,430900,-121800.0,0.3,0.8,2,1,7,7,陽の寄付坊主,なし,False,False,3799.0,False,True
5011,ニチレキグループ,↑,14200,-16900.0,0.0,0.5,3,1,1,1,コマ・陽の極線,なし,False,False,2485.0,False,True
7681,レオクラン,→,400,-1600.0,0.0,0.2,0,1,8,8,なし,なし,True,False,1010.0,False,True
9165,クオルテック,↑,2800,800.0,0.1,1.4,2,1,1,1,陽の大引坊主,なし,False,False,1310.0,False,True
3697,ＳＨＩＦＴ,↑,3537500,612000.0,1.3,1.2,2,1,14,14,コマ・陽の極線,なし,True,False,1499.0,False,True
4249,森六,↑,53000,9400.0,0.4,1.2,2,1,15,15,陽の寄付坊主,なし,True,False,2370.0,False,True
9780,ハリマビステム,↑,5400,-6900.0,0.1,0.4,2,1,6,6,陽の大引坊主,なし,False,False,714.0,False,True
3035,ケイティケイ,↑,5600,3000.0,0.1,2.2,2,1,4,4,陽の丸坊主,なし,True,False,612.0,False,True
9962,ミスミグループ本社,↑,671000,-57700.0,0.2,0.9,2,1,7,7,コマ・陽の極線,なし,True,False,2098.0,False,True
9720,ホテル、ニューグランド,↑,800,300.0,0.1,1.6,2,1,10,10,陽の丸坊主,なし,True,False,5970.0,False,True
7299,フジオーゼックス,↑,2100,-6400.0,0.0,0.2,2,1,2,2,コマ・陽の極線,なし,False,False,1480.0,True,True
6424,高見沢サイバネティックス,↑,1100,-1700.0,0.0,0.4,0,1,0,0,陽の丸坊主,陽たすき(下落中売り),False,False,1041.0,False,True
6332,月島ホールディングス,↓,44200,-161100.0,0.1,0.2,0,1,18,18,コマ・陰の極線,なし,False,False,2113.0,False,True
6383,ダイフク,↑,657800,-419100.0,0.2,0.6,2,1,0,0,コマ・陽の極線,なし,False,False,3963.0,False,True
6199,セラク,↑,40400,-21500.0,0.3,0.7,2,1,10,10,コマ・陽の極線,なし,True,False,0.0,False,True
4450,パワーソリューションズ,↑,700,-1200.0,0.0,0.4,0,1,5,5,陽の丸坊主,陽たすき(下落中売り),False,False,1388.0,False,True
4495,アイキューブドシステムズ,↑,12400,2400.0,0.2,1.2,2,1,13,13,コマ・陽の極線,なし,True,False,0.0,False,True
4582,シンバイオ製薬,↑,1464500,1143100.0,3.0,4.6,2,1,6,6,陽の寄付坊主,なし,True,False,158.0,False,True
1945,東京エネシス,↑,17900,-11600.0,0.1,0.6,2,1,18,18,陽の寄付坊主,なし,False,False,1239.0,False,True
9768,いであ,↓,20400,-17000.0,0.3,0.5,0,1,2,2,コマ・陰の極線,なし,False,False,2964.0,False,True
2480,システム・ロケーション,↑,1600,-1500.0,0.0,0.5,2,1,4,4,陽の寄付坊主,なし,False,False,1748.0,False,True
5997,協立エアテック,→,200,-1400.0,0.0,0.1,0,1,1,1,なし,毛抜き天井(高値圏売り),False,False,600.0,False,True
4286,ＣＬホールディングス,↑,6600,-21100.0,0.1,0.2,2,1,6,6,コマ・陽の極線,なし,True,False,830.0,False,True
5393,ニチアス,↑,72700,-64400.0,0.1,0.5,2,1,1,1,陽の寄付坊主,なし,False,False,4995.0,False,True
3958,笹徳印刷,↑,500,300.0,0.0,2.5,2,1,0,0,陽の丸坊主,なし,False,False,551.0,False,True
