Ticker,銘柄名,空
7565,萬世電機,2
3150,グリムス,2
9408,ＢＳＮメディアホールディングス,2
4387,ＺＵＵ,2
7922,三光産業,2
228A,オプロ,2
7863,平賀,2
9107,川崎汽船,1
4718,早稲田アカデミー,1
6694,ズーム,1
6367,ダイキン工業,1
8766,東京海上ホールディングス,1
7741,ＨＯＹＡ,1
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,1
8713,フィデアホールディングス,1
3796,いい生活,1
3238,セントラル総合開発,1
3625,テックファームホールディングス,1
4875,メディシノバ・インク,1
1764,工藤建設,1
7735,ＳＣＲＥＥＮホールディングス,1
7564,ワークマン,1
6343,フリージア・マクロス,1
2449,プラップジャパン,1
2379,ディップ,1
6616,トレックス・セミコンダクター,1
2384,ＳＢＳホールディングス,1
5983,イワブチ,1
4548,生化学工業,1
8522,名古屋銀行,1
9914,植松商会,1
7354,ダイレクトマーケティングミックス,1
8416,高知銀行,1
4372,ユミルリンク,1
2795,日本プリメックス,1
2376,サイネックス,1
5933,アルインコ,1
4462,石原ケミカル,1
8061,西華産業,1
2918,わらべや日洋ホールディングス,1
4098,チタン工業,1
4062,イビデン,1
4333,東邦システムサイエンス,1
2922,なとり,1
8359,八十二銀行,1
8544,京葉銀行,1
7384,プロクレアホールディングス,1
6613,ＱＤレーザ,1
8345,岩手銀行,1
3156,レスター,1
166A,タスキホールディングス,1
9225,ブリッジコンサルティンググループ,1
8392,大分銀行,1
8399,琉球銀行,1
9708,帝国ホテル,1
4586,メドレックス,1
8841,テーオーシー,1
9010,富士急行,1
8393,宮崎銀行,1
2802,味の素,1
4502,武田薬品工業,1
9767,日建工学,1
2814,佐藤食品工業,1
8613,丸三証券,1
8360,山梨中央銀行,1
2654,アスモ,1
9310,日本トランスシティ,1
5033,ヌーラボ,1
4088,エア・ウォーター,1
3289,東急不動産ホールディングス,1
4958,長谷川香料,1
9279,ギフトホールディングス,1
6741,日本信号,1
1783,ｆａｎｔａｓｉｓｔａ,1
6273,ＳＭＣ,1
8795,Ｔ＆Ｄホールディングス,1
6360,東京自働機械製作所,1
3173,Ｃｏｍｉｎｉｘ,1
2294,柿安本店,1
9012,秩父鉄道,1
8306,三菱ＵＦＪフィナンシャル・グループ,1
9303,住友倉庫,1
4369,トリケミカル研究所,1
9991,ジェコス,1
4246,ダイキョーニシカワ,1
7389,あいちフィナンシャルグループ,1
9302,三井倉庫ホールディングス,1
3457,Ａｎｄ　Ｄｏホールディングス,1
9336,大栄環境,1
8876,リログループ,1
6472,ＮＴＮ,1
8344,山形銀行,1
2916,仙波糖化工業,1
9742,アイネス,1
1942,関電工,1
8864,空港施設,1
4228,積水化成品工業,1
7181,かんぽ生命保険,1
8364,清水銀行,1
8537,大光銀行,1
6745,ホーチキ,1
3673,ブロードリーフ,1
1716,第一カッター興業,1
4923,コタ,1
8473,ＳＢＩホールディングス,1
8801,三井不動産,1
3401,帝人,1
8358,スルガ銀行,1
9081,神奈川中央交通,1
6381,アネスト岩田,1
2804,ブルドックソース,1
5256,Ｆｕｓｉｃ,1
3569,セーレン,1
4519,中外製薬,1
1938,日本リーテック,1
4391,ロジザード,1
4507,塩野義製薬,1
6986,双葉電子工業,1
6740,ジャパンディスプレイ,1
7480,スズデン,1
9381,エーアイテイー,1
9101,日本郵船,1
7244,市光工業,1
8043,スターゼン,1
2733,あらた,1
6420,ガリレイ,1
3418,バルニバービ,1
6493,ＮＩＴＴＡＮ,1
3407,旭化成,1
8830,住友不動産,1
3201,日本毛織,1
6248,横田製作所,1
8601,大和証券グループ本社,1
5076,インフロニア・ホールディングス,1
8012,長瀬産業,1
9031,西日本鉄道,1
7875,竹田ｉＰホールディングス,1
5969,ロブテックス,1
1762,高松コンストラクショングループ,1
9869,加藤産業,1
8202,ラオックスホールディングス,1
7376,ＢＣＣ,1
6699,ダイヤモンドエレクトリックホールディングス,1
1382,ホーブ,1
7902,ソノコム,1
5208,有沢製作所,1
6864,エヌエフホールディングス,1
6744,能美防災,1
4997,日本農薬,1
3449,テクノフレックス,1
8153,モスフードサービス,1
6005,三浦工業,1
1333,マルハニチロ,1
8053,住友商事,1
8923,トーセイ,1
8346,東邦銀行,1
9331,キャスター,1
6302,住友重機械工業,1
4186,東京応化工業,1
2652,まんだらけ,1
3663,セルシス,1
3232,三重交通グループホールディングス,1
2378,ルネサンス,1
5742,エヌアイシ・オートテック,1
3329,東和フードサービス,1
7011,三菱重工業,1
9249,日本エコシステム,1
4760,アルファ,1
7538,大水,1
5471,大同特殊鋼,1
138A,光フードサービス,1
7380,十六フィナンシャルグループ,1
1301,極洋,1
1980,ダイダン,1
7865,ピープル,1
9890,マキヤ,1
3935,エディア,1
8343,秋田銀行,1
6778,アルチザネットワークス,1
9867,ソレキア,1
6371,椿本チエイン,1
8031,三井物産,1
1960,サンテック,1
2594,キーコーヒー,1
7726,黒田精工,1
9082,大和自動車交通,1
2656,ベクターホールディングス,1
6955,ＦＤＫ,1
1417,ミライト・ワン,1
3641,パピレス,1
6363,酉島製作所,1
9699,ニシオホールディングス,1
9165,クオルテック,1
1444,ニッソウ,1
6157,日進工具,1
8747,豊トラスティ証券,1
6358,酒井重工業,1
6976,太陽誘電,1
6407,ＣＫＤ,1
7173,東京きらぼしフィナンシャルグループ,1
6565,ＡＢホテル,1
6981,村田製作所,1
2209,井村屋グループ,1
303A,ｖｉｓｕｍｏ,1
3542,ベガコーポレーション,1
7222,日産車体,1
3154,メディアスホールディングス,1
9324,安田倉庫,1
2117,ウェルネオシュガー,1
9325,ファイズホールディングス,1
7610,テイツー,1
6268,ナブテスコ,1
9072,ニッコンホールディングス,1
4644,イマジニア,1
8609,岡三証券グループ,1
9434,ソフトバンク,1
8233,高島屋,1
7184,富山第一銀行,1
8869,明和地所,1
5288,アジアパイルホールディングス,1
3035,ケイティケイ,1
7925,前澤化成工業,1
7820,ニホンフラッシュ,1
5440,共英製鋼,1
9799,旭情報サービス,1
4324,電通グループ,1
7901,マツモト,1
5819,カナレ電気,1
6408,小倉クラッチ,1
4503,アステラス製薬,1
8151,東陽テクニカ,1
8103,明和産業,1
5463,丸一鋼管,1
8160,木曽路,1
2269,明治ホールディングス,1
9505,北陸電力,1
