Ticker,銘柄名,空
4422,ＶＡＬＵＥＮＥＸ,3
3375,ＺＯＡ,2
8289,Ｏｌｙｍｐｉｃグループ,2
8511,日本証券金融,2
3177,ありがとうサービス,2
3766,システムズ・デザイン,2
4413,ボードルア,2
8908,毎日コムネット,2
5966,京都機械工具,2
8144,デンキョーグループホールディングス,2
4343,イオンファンタジー,1
4958,長谷川香料,1
246A,アスア,1
9017,新潟交通,1
5126,ポーターズ,1
9087,タカセ,1
228A,オプロ,1
5973,トーアミ,1
3271,ＴＨＥグローバル社,1
7552,ハピネット,1
7877,永大化工,1
7516,コーナン商事,1
4444,インフォネット,1
5129,ＦＩＸＥＲ,1
6346,キクカワエンタープライズ,1
3191,ジョイフル本田,1
9225,ブリッジコンサルティンググループ,1
7004,カナデビア,1
5867,エスネットワークス,1
6396,宇野澤組鐵工所,1
2747,北雄ラッキー,1
9930,北沢産業,1
4760,アルファ,1
4102,丸尾カルシウム,1
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1
8203,ＭｒＭａｘＨＤ,1
3058,三洋堂ホールディングス,1
4255,ＴＨＥＣＯＯ,1
5248,テクノロジーズ,1
3560,ほぼ日,1
3769,ＧＭＯペイメントゲートウェイ,1
6901,澤藤電機,1
9332,ＮＩＳＳＯホールディングス,1
9278,ブックオフグループホールディングス,1
2122,インタースペース,1
6408,小倉クラッチ,1
8362,福井銀行,1
7502,プラザホールディングス,1
2917,大森屋,1
9914,植松商会,1
4746,東計電算,1
8118,キング,1
8123,川辺,1
7463,アドヴァングループ,1
3437,特殊電極,1
8850,スターツコーポレーション,1
6201,豊田自動織機,1
7376,ＢＣＣ,1
7314,小田原機器,1
8830,住友不動産,1
2433,博報堂ＤＹホールディングス,1
2735,ワッツ,1
9119,飯野海運,1
5535,ミガロホールディングス,1
9262,シルバーライフ,1
3661,エムアップホールディングス,1
5332,ＴＯＴＯ,1
8225,タカチホ,1
8387,四国銀行,1
1717,明豊ファシリティワークス,1
3482,ロードスターキャピタル,1
304A,フォルシア,1
3877,中越パルプ工業,1
4990,昭和化学工業,1
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1
302A,ビースタイルホールディングス,1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,1
8366,滋賀銀行,1
7187,ジェイリース,1
262A,インターメスティック,1
8544,京葉銀行,1
8014,蝶理,1
7425,初穂商事,1
1975,朝日工業社,1
8345,岩手銀行,1
4047,関東電化工業,1
8392,大分銀行,1
6572,オープングループ,1
7362,Ｔ．Ｓ．Ｉ,1
3612,ワールド,1
3933,チエル,1
6484,ＫＶＫ,1
4776,サイボウズ,1
3299,ムゲンエステート,1
5491,日本金属,1
3983,オロ,1
9842,アークランズ,1
2918,わらべや日洋ホールディングス,1
4783,ＮＣＤ,1
8079,正栄食品工業,1
2998,クリアル,1
2124,ジェイエイシーリクルートメント,1
8011,三陽商会,1
3151,バイタルケーエスケー・ホールディングス,1
5943,ノーリツ,1
3355,クリヤマホールディングス,1
212A,フィットイージー,1
8914,エリアリンク,1
5288,アジアパイルホールディングス,1
3657,ポールトゥウィンホールディングス,1
9882,イエローハット,1
7446,東北化学薬品,1
1380,秋川牧園,1
9006,京浜急行電鉄,1
3915,テラスカイ,1
4936,アクシージア,1
4094,日本化学産業,1
2790,ナフコ,1
8281,ゼビオホールディングス,1
3633,ＧＭＯペパボ,1
7157,ライフネット生命保険,1
3939,カナミックネットワーク,1
7887,南海プライウッド,1
6457,グローリー,1
8060,キヤノンマーケティングジャパン,1
3662,エイチームホールディングス,1
3167,ＴＯＫＡＩホールディングス,1
7745,Ａ＆Ｄホロンホールディングス,1
6413,理想科学工業,1
8999,グランディハウス,1
5741,ＵＡＣＪ,1
4732,ユー・エス・エス,1
6071,ＩＢＪ,1
2267,ヤクルト本社,1
7085,カーブスホールディングス,1
9279,ギフトホールディングス,1
4088,エア・ウォーター,1
3040,ソリトンシステムズ,1
3696,セレス,1
7134,アップガレージグループ,1
2664,カワチ薬品,1
