Ticker,銘柄名,空
3600,フジックス,2
5268,旭コンクリート工業,2
3246,コーセーアールイー,2
3176,三洋貿易,2
4172,東和ハイシステム,2
6558,クックビズ,2
2156,セーラー広告,2
2393,日本ケアサプライ,1
4476,ＡＩ　ＣＲＯＳＳ,1
4471,三洋化成工業,1
1979,大氣社,1
2480,システム・ロケーション,1
4189,ＫＨネオケム,1
9830,トラスコ中山,1
1870,矢作建設工業,1
4461,第一工業製薬,1
5252,日本ナレッジ,1
7490,日新商事,1
7287,日本精機,1
4812,電通総研,1
5134,ＰＯＰＥＲ,1
6778,アルチザネットワークス,1
4287,ジャストプランニング,1
4224,ロンシール工業,1
2776,新都ホールディングス,1
3687,フィックスターズ,1
5699,イボキン,1
5214,日本電気硝子,1
7887,南海プライウッド,1
3924,ランドコンピュータ,1
3143,オーウイル,1
4078,堺化学工業,1
5582,グリッド,1
3954,昭和パックス,1
6306,日工,1
7226,極東開発工業,1
285A,キオクシアホールディングス,1
4317,レイ,1
5126,ポーターズ,1
7595,アルゴグラフィックス,1
3633,ＧＭＯペパボ,1
4422,ＶＡＬＵＥＮＥＸ,1
6226,守谷輸送機工業,1
4020,ビートレンド,1
9867,ソレキア,1
7806,ＭＴＧ,1
4013,勤次郎,1
2588,プレミアムウォーターホールディングス,1
4414,フレクト,1
7810,クロスフォー,1
5994,ファインシンター,1
6568,神戸天然物化学,1
9761,東海リース,1
7500,西川計測,1
6135,牧野フライス製作所,1
4324,電通グループ,1
8045,横浜丸魚,1
2708,久世,1
142A,ジンジブ,1
4229,群栄化学工業,1
7425,初穂商事,1
6814,古野電気,1
6373,大同工業,1
6044,三機サービス,1
6863,ニレコ,1
4554,富士製薬工業,1
5258,トランザクション・メディア・ネットワークス,1
3293,アズマハウス,1
4238,ミライアル,1
9633,東京テアトル,1
9698,クレオ,1
3916,デジタル・インフォメーション・テクノロジー,1
7902,ソノコム,1
4616,川上塗料,1
7682,浜木綿,1
6365,電業社機械製作所,1
9635,武蔵野興業,1
6337,テセック,1
4175,ｃｏｌｙ,1
9929,平和紙業,1
7413,創健社,1
4593,ヘリオス,1
6383,ダイフク,1
9621,建設技術研究所,1
4384,ラクスル,1
9955,ヨンキュウ,1
5290,ベルテクスコーポレーション,1
4676,フジ・メディア・ホールディングス,1
4617,中国塗料,1
319A,技術承継機構,1
150A,ＪＳＨ,1
4705,クリップコーポレーション,1
3939,カナミックネットワーク,1
7885,タカノ,1
3741,セック,1
3248,アールエイジ,1
8138,三京化成,1
4976,東洋ドライルーブ,1
5951,ダイニチ工業,1
9421,エヌジェイホールディングス,1
1717,明豊ファシリティワークス,1
3484,イノベーションホールディングス,1
9765,オオバ,1
3597,自重堂,1
8123,川辺,1
2981,ランディックス,1
8144,デンキョーグループホールディングス,1
7375,リファインバースグループ,1
3123,サイボー,1
8746,ｕｎｂａｎｋｅｄ,1
8105,堀田丸正,1
