Ticker,銘柄名,空
7477,ムラキ,3
8136,サンリオ,2
6727,ワコム,2
4752,昭和システムエンジニアリング,2
3359,ｃｏｔｔａ,2
4754,トスネット,2
4290,プレステージ・インターナショナル,2
7550,ゼンショーホールディングス,2
3997,トレードワークス,2
3842,ネクストジェン,2
5533,エリッツホールディングス,2
3847,パシフィックシステム,2
1414,ショーボンドホールディングス,2
2981,ランディックス,2
8835,太平洋興発,2
7906,ヨネックス,2
7413,創健社,2
4616,川上塗料,2
7987,ナカバヤシ,2
9791,ビケンテクノ,2
6227,ＡＩメカテック,2
2607,不二製油,2
6676,ＢＵＦＦＡＬＯ,2
4222,児玉化学工業,2
8050,セイコーグループ,2
5384,フジミインコーポレーテッド,2
6844,新電元工業,2
9629,ピー・シー・エー,1
4430,東海ソフト,1
7808,シー・エス・ランバー,1
3444,菊池製作所,1
3420,ケー・エフ・シー,1
7936,アシックス,1
3649,ファインデックス,1
6473,ジェイテクト,1
8041,ＯＵＧホールディングス,1
6098,リクルートホールディングス,1
5695,パウダーテック,1
9345,ビズメイツ,1
6301,小松製作所,1
5870,ナルネットコミュニケーションズ,1
6370,栗田工業,1
7565,萬世電機,1
9720,ホテル、ニューグランド,1
8022,美津濃,1
6167,冨士ダイス,1
9887,松屋フーズホールディングス,1
4970,東洋合成工業,1
3101,東洋紡,1
7781,平山ホールディングス,1
1911,住友林業,1
208A,構造計画研究所ホールディングス,1
7369,メイホーホールディングス,1
5252,日本ナレッジ,1
7966,リンテック,1
2747,北雄ラッキー,1
9272,ブティックス,1
6723,ルネサスエレクトロニクス,1
9716,乃村工藝社,1
6904,原田工業,1
7775,大研医器,1
3077,ホリイフードサービス,1
3850,エヌ・ティ・ティ・データ・イントラマート,1
9635,武蔵野興業,1
6141,ＤＭＧ森精機,1
3104,富士紡ホールディングス,1
4840,トライアイズ,1
7203,トヨタ自動車,1
4478,フリー,1
6484,ＫＶＫ,1
7058,共栄セキュリティーサービス,1
7628,オーハシテクニカ,1
6954,ファナック,1
7205,日野自動車,1
7975,リヒトラブ,1
5707,東邦亜鉛,1
7219,エッチ・ケー・エス,1
3744,サイオス,1
5838,楽天銀行,1
7182,ゆうちょ銀行,1
1844,大盛工業,1
6902,デンソー,1
2831,はごろもフーズ,1
7229,ユタカ技研,1
9242,メディア総研,1
2916,仙波糖化工業,1
2493,イーサポートリンク,1
1841,サンユー建設,1
2216,カンロ,1
276A,ククレブ・アドバイザーズ,1
1897,金下建設,1
9996,サトー商会,1
3116,トヨタ紡織,1
6986,双葉電子工業,1
7047,ポート,1
3986,ビーブレイクシステムズ,1
9983,ファーストリテイリング,1
6232,ＡＣＳＬ,1
6245,ヒラノテクシード,1
7129,ミアヘルサホールディングス,1
6197,ソラスト,1
7793,イメージ・マジック,1
4588,オンコリスバイオファーマ,1
6272,レオン自動機,1
6149,小田原エンジニアリング,1
3569,セーレン,1
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,1
5214,日本電気硝子,1
4259,エクサウィザーズ,1
3293,アズマハウス,1
8898,センチュリー２１・ジャパン,1
5288,アジアパイルホールディングス,1
6963,ローム,1
4641,アルプス技研,1
6266,タツモ,1
7635,杉田エース,1
6995,東海理化電機製作所,1
9731,白洋舎,1
3110,日東紡績,1
4054,日本情報クリエイト,1
