Ticker,銘柄名,空
9311,アサガミ,3
168A,イタミアート,2
5337,ダントーホールディングス,2
3020,アプライド,2
6408,小倉クラッチ,2
6946,日本アビオニクス,2
8118,キング,2
5216,倉元製作所,2
5933,アルインコ,1
1909,日本ドライケミカル,1
7751,キヤノン,1
2185,シイエム・シイ,1
5189,櫻護謨,1
3569,セーレン,1
7957,フジコピアン,1
1871,ピーエス・コンストラクション,1
7282,豊田合成,1
5832,ちゅうぎんフィナンシャルグループ,1
6338,タカトリ,1
208A,構造計画研究所ホールディングス,1
8630,ＳＯＭＰＯホールディングス,1
7182,ゆうちょ銀行,1
7175,今村証券,1
4902,コニカミノルタ,1
3426,アトムリビンテック,1
3035,ケイティケイ,1
4189,ＫＨネオケム,1
5891,魁力屋,1
2676,高千穂交易,1
7515,マルヨシセンター,1
3134,Ｈａｍｅｅ,1
4441,トビラシステムズ,1
9253,スローガン,1
6810,マクセル,1
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,1
9639,三協フロンテア,1
9621,建設技術研究所,1
6943,ＮＫＫスイッチズ,1
7377,ＤＮホールディングス,1
5580,プロディライト,1
4690,日本パレットプール,1
4538,扶桑薬品工業,1
7345,アイ・パートナーズフィナンシャル,1
7012,川崎重工業,1
7041,ＣＲＧホールディングス,1
7871,フクビ化学工業,1
7363,ベビーカレンダー,1
6635,大日光・エンジニアリング,1
6894,パルステック工業,1
9976,セキチュー,1
9820,エムティジェネックス,1
9246,プロジェクトホールディングス,1
6171,土木管理総合試験所,1
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1
5271,トーヨーアサノ,1
5199,不二ラテックス,1
7255,桜井製作所,1
5079,ノバック,1
2481,タウンニュース社,1
5110,住友ゴム工業,1
2993,長栄,1
4784,ＧＭＯインターネット,1
4887,サワイグループホールディングス,1
7202,いすゞ自動車,1
274A,ガーデン,1
4539,日本ケミファ,1
2332,クエスト,1
9254,ラバブルマーケティンググループ,1
8585,オリエントコーポレーション,1
7912,大日本印刷,1
149A,シンカ,1
5273,三谷セキサン,1
2335,キューブシステム,1
407A,ＵＮＩＣＯＮホールディングス,1
2961,日本調理機,1
3038,神戸物産,1
8304,あおぞら銀行,1
3349,コスモス薬品,1
6633,ＣＧＳホールディングス,1
4119,日本ピグメントホールディングス,1
9872,北恵,1
9991,ジェコス,1
4401,ＡＤＥＫＡ,1
9823,マミーマート,1
3050,ＤＣＭホールディングス,1
8001,伊藤忠商事,1
4212,積水樹脂,1
2998,クリアル,1
3082,きちりホールディングス,1
1444,ニッソウ,1
7951,ヤマハ,1
6455,モリタホールディングス,1
4570,免疫生物研究所,1
6844,新電元工業,1
2301,学情,1
3800,ユニリタ,1
2395,新日本科学,1
5900,ダイケン,1
3437,特殊電極,1
8138,三京化成,1
4272,日本化薬,1
5108,ブリヂストン,1
6384,昭和真空,1
