Ticker,銘柄名,空
5202,日本板硝子,2
8338,筑波銀行,2
8344,山形銀行,2
8316,三井住友フィナンシャルグループ,2
8331,千葉銀行,2
5243,ｎｏｔｅ,2
7380,十六フィナンシャルグループ,2
8253,クレディセゾン,2
7350,おきなわフィナンシャルグループ,2
8219,青山商事,2
4694,ビー・エム・エル,2
7747,朝日インテック,2
6508,明電舎,2
9304,澁澤倉庫,2
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,2
6925,ウシオ電機,2
7914,共同印刷,2
8008,ヨンドシーホールディングス,2
7180,九州フィナンシャルグループ,2
5134,ＰＯＰＥＲ,2
8750,第一生命ホールディングス,2
4570,免疫生物研究所,2
8081,カナデン,2
9932,杉本商事,2
3050,ＤＣＭホールディングス,2
7888,三光合成,2
8037,カメイ,2
8273,イズミ,2
6470,大豊工業,2
8359,八十二銀行,2
1438,岐阜造園,2
4887,サワイグループホールディングス,2
3946,トーモク,2
9729,トーカイ,2
8361,大垣共立銀行,2
8194,ライフコーポレーション,2
2685,アンドエスティＨＤ,2
4617,中国塗料,2
4061,デンカ,2
5471,大同特殊鋼,2
2270,雪印メグミルク,2
9708,帝国ホテル,2
2653,イオン九州,2
9003,相鉄ホールディングス,2
7389,あいちフィナンシャルグループ,2
6370,栗田工業,2
3198,ＳＦＰホールディングス,2
2160,ジーエヌアイグループ,2
3196,ホットランドホールディングス,2
5333,日本碍子,2
4362,日本精化,2
9001,東武鉄道,2
1929,日特建設,2
9507,四国電力,2
8795,Ｔ＆Ｄホールディングス,2
7241,フタバ産業,2
7182,ゆうちょ銀行,2
7327,第四北越フィナンシャルグループ,2
8341,七十七銀行,2
7976,三菱鉛筆,2
5233,太平洋セメント,2
2768,双日,2
2760,東京エレクトロン　デバイス,2
6457,グローリー,2
8151,東陽テクニカ,2
7846,パイロットコーポレーション,2
9072,ニッコンホールディングス,2
7970,信越ポリマー,2
4732,ユー・エス・エス,2
7239,タチエス,2
3558,ジェイドグループ,2
4523,エーザイ,2
6584,三櫻工業,2
6113,アマダ,2
3774,インターネットイニシアティブ,2
8393,宮崎銀行,2
2597,ユニカフェ,2
8070,東京産業,2
6474,不二越,2
6971,京セラ,2
8093,極東貿易,2
6752,パナソニック　ホールディングス,2
8563,大東銀行,2
8308,りそなホールディングス,2
6632,ＪＶＣケンウッド,2
8362,福井銀行,2
8354,ふくおかフィナンシャルグループ,2
6282,オイレス工業,2
7510,たけびし,2
5632,三菱製鋼,2
6785,鈴木,2
8130,サンゲツ,2
1810,松井建設,2
2127,日本Ｍ＆Ａセンターホールディングス,2
4967,小林製薬,2
3106,倉敷紡績,2
5831,しずおかフィナンシャルグループ,2
9305,ヤマタネ,2
8001,伊藤忠商事,2
6071,ＩＢＪ,2
9882,イエローハット,2
1417,ミライト・ワン,2
9503,関西電力,2
9412,スカパーＪＳＡＴホールディングス,2
8137,サンワテクノス,2
1376,カネコ種苗,2
7189,西日本フィナンシャルホールディングス,2
6806,ヒロセ電機,2
8242,エイチ・ツー・オー　リテイリング,2
8524,北洋銀行,2
8766,東京海上ホールディングス,2
8381,山陰合同銀行,2
8306,三菱ＵＦＪフィナンシャル・グループ,2
1882,東亜道路工業,2
5929,三和ホールディングス,2
6294,オカダアイヨン,2
8713,フィデアホールディングス,2
2410,キャリアデザインセンター,2
8600,トモニホールディングス,2
8214,ＡＯＫＩホールディングス,2
8218,コメリ,2
6479,ミネベアミツミ,2
9856,ケーユーホールディングス,2
1852,淺沼組,2
8032,日本紙パルプ商事,2
7244,市光工業,2
6647,森尾電機,2
9506,東北電力,2
9511,沖縄電力,2
1946,トーエネック,2
8367,南都銀行,2
8334,群馬銀行,2
4914,高砂香料工業,2
2154,オープンアップグループ,2
9031,西日本鉄道,2
3167,ＴＯＫＡＩホールディングス,2
5440,共英製鋼,2
5019,出光興産,2
6395,タダノ,2
7820,ニホンフラッシュ,2
9621,建設技術研究所,2
6209,リケンＮＰＲ,2
4042,東ソー,2
7283,愛三工業,2
6560,エル・ティー・エス,2
9508,九州電力,2
3186,ネクステージ,2
3562,Ｎｏ．１,2
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,2
4116,大日精化工業,2
3401,帝人,2
4095,日本パーカライジング,2
5185,フコク,2
9504,中国電力,2
6420,ガリレイ,2
2982,ＡＤワークスグループ,2
6273,ＳＭＣ,2
3433,トーカロ,2
276A,ククレブ・アドバイザーズ,2
8252,丸井グループ,2
4681,リゾートトラスト,2
6371,椿本チエイン,2
9902,日伝,2
9672,東京都競馬,2
7433,伯東,2
5463,丸一鋼管,2
3036,アルコニックス,2
4078,堺化学工業,2
8098,稲畑産業,2
6250,やまびこ,2
8309,三井住友トラストグループ,2
7259,アイシン,2
7537,丸文,2
6707,サンケン電気,2
9956,バローホールディングス,2
9987,スズケン,2
4666,パーク２４,2
9644,タナベコンサルティンググループ,2
8078,阪和興業,2
4503,アステラス製薬,2
6674,ジーエス・ユアサ　コーポレーション,2
9502,中部電力,2
3153,八洲電機,2
8346,東邦銀行,2
7483,ドウシシャ,2
7966,リンテック,2
4410,ハリマ化成グループ,2
4674,クレスコ,2
4367,広栄化学,2
6178,日本郵政,2
5930,文化シヤッター,2
6277,ホソカワミクロン,2
6463,ＴＰＲ,2
7167,めぶきフィナンシャルグループ,2
2533,オエノンホールディングス,2
8562,福島銀行,2
6620,宮越ホールディングス,2
5949,ユニプレス,2
8550,栃木銀行,2
5020,ＥＮＥＯＳホールディングス,2
5830,いよぎんホールディングス,2
8388,阿波銀行,2
1979,大氣社,2
9413,テレビ東京ホールディングス,2
5410,合同製鐵,2
8410,セブン銀行,2
6445,ジャノメ,2
4044,セントラル硝子,2
4534,持田製薬,2
5965,フジマック,2
2935,ピックルスホールディングス,2
6455,モリタホールディングス,2
8255,アクシアル　リテイリング,2
6807,日本航空電子工業,2
8392,大分銀行,2
8012,長瀬産業,2
6301,小松製作所,2
8864,空港施設,2
8368,百五銀行,2
9619,イチネンホールディングス,2
9832,オートバックスセブン,2
8095,アステナホールディングス,2
8418,山口フィナンシャルグループ,2
8043,スターゼン,2
