Ticker,銘柄名,空
4102,丸尾カルシウム,4
9508,九州電力,2
7509,アイエーグループ,2
6730,アクセル,2
7231,トピー工業,2
6286,靜甲,2
6403,水道機工,2
3659,ネクソン,2
4629,大伸化学,2
3622,ネットイヤーグループ,2
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,2
1787,ナカボーテック,2
6806,ヒロセ電機,2
7863,平賀,2
3640,電算,2
1938,日本リーテック,1
3741,セック,1
1384,ホクリヨウ,1
9059,カンダホールディングス,1
9619,イチネンホールディングス,1
6266,タツモ,1
6228,ジェイ・イー・ティ,1
8601,大和証券グループ本社,1
7477,ムラキ,1
7867,タカラトミー,1
1810,松井建設,1
4976,東洋ドライルーブ,1
7800,アミファ,1
2789,カルラ,1
4642,オリジナル設計,1
1333,マルハニチロ,1
4912,ライオン,1
7875,竹田ｉＰホールディングス,1
3815,メディア工房,1
6809,ＴＯＡ,1
9914,植松商会,1
6416,桂川電機,1
5801,古河電気工業,1
6159,ミクロン精密,1
7717,ブイ・テクノロジー,1
6455,モリタホールディングス,1
6629,テクノホライゾン,1
6840,ＡＫＩＢＡホールディングス,1
6677,エスケーエレクトロニクス,1
5885,ジーデップ・アドバンス,1
6728,アルバック,1
8005,スクロール,1
3185,夢展望,1
6954,ファナック,1
9768,いであ,1
2502,アサヒグループホールディングス,1
3139,ラクト・ジャパン,1
6521,オキサイド,1
3089,テクノアルファ,1
3891,ニッポン高度紙工業,1
4368,扶桑化学工業,1
4028,石原産業,1
3004,神栄,1
4425,Ｋｕｄａｎ,1
4107,伊勢化学工業,1
6770,アルプスアルパイン,1
5108,ブリヂストン,1
9913,日邦産業,1
4422,ＶＡＬＵＥＮＥＸ,1
6357,三精テクノロジーズ,1
8138,三京化成,1
2349,エヌアイデイ,1
5541,大平洋金属,1
1723,日本電技,1
5706,三井金属鉱業,1
8050,セイコーグループ,1
7989,立川ブラインド工業,1
9242,メディア総研,1
4242,タカギセイコー,1
3836,アバントグループ,1
4848,フルキャストホールディングス,1
9929,平和紙業,1
7850,総合商研,1
4506,住友ファーマ,1
9504,中国電力,1
1380,秋川牧園,1
6580,ライトアップ,1
3110,日東紡績,1
7538,大水,1
1780,ヤマウラ,1
4471,三洋化成工業,1
9173,東海汽船,1
3944,古林紙工,1
6157,日進工具,1
7361,ヒューマンクリエイションホールディングス,1
4027,テイカ,1
4187,大阪有機化学工業,1
4826,ＣＩＪ,1
3512,日本フエルト,1
6454,マックス,1
3392,デリカフーズホールディングス,1
2173,博展,1
5821,平河ヒューテック,1
2804,ブルドックソース,1
4447,ピー・ビーシステムズ,1
3559,ピーバンドットコム,1
4177,ｉ‐ｐｌｕｇ,1
6273,ＳＭＣ,1
7966,リンテック,1
9845,パーカーコーポレーション,1
4362,日本精化,1
6742,京三製作所,1
6627,テラプローブ,1
1826,佐田建設,1
2130,メンバーズ,1
4746,東計電算,1
9428,クロップス,1
2481,タウンニュース社,1
7422,東邦レマック,1
8007,高島,1
8137,サンワテクノス,1
2579,コカ・コーラ　ボトラーズジャパンホールディングス,1
6997,日本ケミコン,1
7326,ＳＢＩインシュアランスグループ,1
4310,ドリームインキュベータ,1
2999,ホームポジション,1
6920,レーザーテック,1
4020,ビートレンド,1
2334,イオレ,1
6085,アーキテクツ・スタジオ・ジャパン,1
6898,トミタ電機,1
3054,ハイパー,1
7723,愛知時計電機,1
5132,ｐｌｕｓｚｅｒｏ,1
3566,ユニフォームネクスト,1
5334,日本特殊陶業,1
7434,オータケ,1
3138,富士山マガジンサービス,1
9322,川西倉庫,1
2961,日本調理機,1
7175,今村証券,1
6481,ＴＨＫ,1
5715,古河機械金属,1
7501,ティムコ,1
2597,ユニカフェ,1
1795,マサル,1
9658,ビジネスブレイン太田昭和,1
1847,イチケン,1
2917,大森屋,1
6199,セラク,1
5802,住友電気工業,1
6961,エンプラス,1
7916,光村印刷,1
7172,ジャパンインベストメントアドバイザー,1
302A,ビースタイルホールディングス,1
5384,フジミインコーポレーテッド,1
2330,フォーサイド,1
4401,ＡＤＥＫＡ,1
6331,三菱化工機,1
7609,ダイトロン,1
6622,ダイヘン,1
9928,ミロク情報サービス,1
1663,Ｋ＆Ｏエナジーグループ,1
8035,東京エレクトロン,1
1743,コーアツ工業,1
5287,イトーヨーギョー,1
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,1
4186,東京応化工業,1
4197,アスマーク,1
3436,ＳＵＭＣＯ,1
7039,ブリッジインターナショナル,1
6407,ＣＫＤ,1
5214,日本電気硝子,1
4967,小林製薬,1
2114,フジ日本,1
1798,守谷商会,1
4499,Ｓｐｅｅｅ,1
6616,トレックス・セミコンダクター,1
202A,豆蔵デジタルホールディングス,1
9367,大東港運,1
5697,サンユウ,1
