Ticker,銘柄名,空
3077,ホリイフードサービス,4
7615,京都きもの友禅ホールディングス,3
2150,ケアネット,3
7814,日本創発グループ,3
4366,ダイトーケミックス,3
5998,アドバネクス,2
6551,ツナググループ・ホールディングス,2
9262,シルバーライフ,2
3945,スーパーバッグ,2
3856,Ａｂａｌａｎｃｅ,2
7515,マルヨシセンター,2
6327,北川精機,2
5070,ドラフト,2
2215,第一屋製パン,2
9313,丸八倉庫,2
3490,アズ企画設計,2
9250,ＧＲＣＳ,2
3482,ロードスターキャピタル,2
7877,永大化工,2
6039,日本動物高度医療センター,2
6489,前澤工業,2
4616,川上塗料,2
9305,ヤマタネ,2
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,2
5532,リアルゲイト,2
7940,ウェーブロックホールディングス,2
6294,オカダアイヨン,2
7161,じもとホールディングス,2
5577,アイデミー,2
7283,愛三工業,2
6340,澁谷工業,2
5108,ブリヂストン,1
1433,ベステラ,1
277A,グロービング,1
9119,飯野海運,1
2267,ヤクルト本社,1
256A,飛島ホールディングス,1
5449,大阪製鐵,1
4205,日本ゼオン,1
9861,吉野家ホールディングス,1
6380,オリエンタルチエン工業,1
4686,ジャストシステム,1
2181,パーソルホールディングス,1
4465,ニイタカ,1
7730,マニー,1
7345,アイ・パートナーズフィナンシャル,1
4344,ソースネクスト,1
4673,川崎地質,1
9240,デリバリーコンサルティング,1
4992,北興化学工業,1
5191,住友理工,1
5247,ＢＴＭ,1
9247,ＴＲＥホールディングス,1
3276,ＪＰＭＣ,1
7532,パン・パシフィック・インターナショナルホールディングス,1
4970,東洋合成工業,1
4114,日本触媒,1
9051,センコン物流,1
2681,ゲオホールディングス,1
3974,ＳＣＡＴ,1
4549,栄研化学,1
4385,メルカリ,1
4014,カラダノート,1
3436,ＳＵＭＣＯ,1
4343,イオンファンタジー,1
7229,ユタカ技研,1
5911,横河ブリッジホールディングス,1
3524,日東製網,1
7721,東京計器,1
148A,ハッチ・ワーク,1
7217,テイン,1
7963,興研,1
6994,指月電機製作所,1
9993,ヤマザワ,1
9444,トーシンホールディングス,1
7986,日本アイ・エス・ケイ,1
323A,フライヤー,1
7079,ＷＤＢココ,1
3150,グリムス,1
1768,ソネック,1
7616,コロワイド,1
5714,ＤＯＷＡホールディングス,1
9142,九州旅客鉄道,1
6310,井関農機,1
3099,三越伊勢丹ホールディングス,1
7435,ナ・デックス,1
5252,日本ナレッジ,1
4816,東映アニメーション,1
5029,サークレイス,1
6962,大真空,1
8424,芙蓉総合リース,1
212A,フィットイージー,1
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,1
7087,ウイルテック,1
9225,ブリッジコンサルティンググループ,1
7224,新明和工業,1
7276,小糸製作所,1
3359,ｃｏｔｔａ,1
8698,マネックスグループ,1
2503,キリンホールディングス,1
4712,ＫｅｙＨｏｌｄｅｒ,1
3116,トヨタ紡織,1
4523,エーザイ,1
9237,笑美面,1
9433,ＫＤＤＩ,1
4452,花王,1
8940,インテリックス,1
9434,ソフトバンク,1
5997,協立エアテック,1
4568,第一三共,1
6557,ＡＩＡＩグループ,1
6037,楽待,1
9041,近鉄グループホールディングス,1
9048,名古屋鉄道,1
8150,三信電気,1
5210,日本山村硝子,1
3541,農業総合研究所,1
6365,電業社機械製作所,1
4011,ヘッドウォータース,1
4825,ウェザーニューズ,1
2791,大黒天物産,1
3923,ラクス,1
6326,クボタ,1
7716,ナカニシ,1
4502,武田薬品工業,1
6098,リクルートホールディングス,1
7191,イントラスト,1
6464,ツバキ・ナカシマ,1
4499,Ｓｐｅｅｅ,1
7746,岡本硝子,1
8091,ニチモウ,1
5989,エイチワン,1
9445,フォーバルテレコム,1
3694,オプティム,1
1417,ミライト・ワン,1
5983,イワブチ,1
3562,Ｎｏ．１,1
6159,ミクロン精密,1
2136,ヒップ,1
7701,島津製作所,1
6696,トラース・オン・プロダクト,1
9163,ナレルグループ,1
