Ticker,銘柄名,空
5368,日本インシュレーション,3
9083,神姫バス,3
1879,新日本建設,3
9914,植松商会,3
9225,ブリッジコンサルティンググループ,3
7649,スギホールディングス,2
8045,横浜丸魚,2
5458,高砂鐵工,2
2282,日本ハム,2
3944,古林紙工,2
7444,ハリマ共和物産,2
2993,長栄,2
1808,長谷工コーポレーション,2
9960,東テク,2
9850,グルメ杵屋,2
2270,雪印メグミルク,2
7723,愛知時計電機,2
3945,スーパーバッグ,2
6485,前澤給装工業,2
3107,ダイワボウホールディングス,2
9022,東海旅客鉄道,1
8159,立花エレテック,1
3134,Ｈａｍｅｅ,1
9256,サクシード,1
6724,セイコーエプソン,1
2801,キッコーマン,1
6570,共和コーポレーション,1
1799,第一建設工業,1
8923,トーセイ,1
3058,三洋堂ホールディングス,1
7031,インバウンドテック,1
8276,平和堂,1
335A,ミライロ,1
6200,インソース,1
5105,ＴＯＹＯ　ＴＩＲＥ,1
4735,京進,1
3799,キーウェアソリューションズ,1
7628,オーハシテクニカ,1
8995,誠建設工業,1
2130,メンバーズ,1
4491,コンピューターマネージメント,1
3968,セグエグループ,1
5464,モリ工業,1
9470,学研ホールディングス,1
3099,三越伊勢丹ホールディングス,1
9339,コーチ・エィ,1
5108,ブリヂストン,1
7989,立川ブラインド工業,1
3994,マネーフォワード,1
7804,ビーアンドピー,1
7955,クリナップ,1
5331,ノリタケ,1
2330,フォーサイド,1
8046,丸藤シートパイル,1
6392,ヤマダコーポレーション,1
9324,安田倉庫,1
7611,ハイデイ日高,1
3673,ブロードリーフ,1
9409,テレビ朝日ホールディングス,1
3079,ディーブイエックス,1
6504,富士電機,1
9536,西部ガスホールディングス,1
2433,博報堂ＤＹホールディングス,1
3153,八洲電機,1
7522,ワタミ,1
2926,篠崎屋,1
3634,ソケッツ,1
5909,コロナ,1
4082,第一稀元素化学工業,1
9513,電源開発,1
7637,白銅,1
9433,ＫＤＤＩ,1
9531,東京瓦斯,1
3549,クスリのアオキホールディングス,1
4301,アミューズ,1
6448,ブラザー工業,1
5195,バンドー化学,1
6465,ホシザキ,1
6360,東京自働機械製作所,1
1992,神田通信機,1
6952,カシオ計算機,1
4926,シーボン,1
6369,トーヨーカネツ,1
1786,オリエンタル白石,1
3036,アルコニックス,1
4171,グローバルインフォメーション,1
7456,松田産業,1
8123,川辺,1
5867,エスネットワークス,1
8850,スターツコーポレーション,1
3569,セーレン,1
8029,ルックホールディングス,1
7635,杉田エース,1
6134,ＦＵＪＩ,1
3496,アズーム,1
8279,ヤオコー,1
8244,近鉄百貨店,1
8058,三菱商事,1
8101,ＧＳＩクレオス,1
3655,ブレインパッド,1
324A,ブッキングリゾート,1
7226,極東開発工業,1
2317,システナ,1
9412,スカパーＪＳＡＴホールディングス,1
8801,三井不動産,1
6430,ダイコク電機,1
9405,朝日放送グループホールディングス,1
7938,リーガルコーポレーション,1
8252,丸井グループ,1
6676,ＢＵＦＦＡＬＯ,1
