Ticker,銘柄名,空
5484,東北特殊鋼,2
5032,ＡＮＹＣＯＬＯＲ,2
3841,ジーダット,2
7058,共栄セキュリティーサービス,2
4365,松本油脂製薬,2
7446,東北化学薬品,2
8141,新光商事,1
4387,ＺＵＵ,1
2481,タウンニュース社,1
4754,トスネット,1
9355,リンコーコーポレーション,1
7112,キューブ,1
4175,ｃｏｌｙ,1
7857,セキ,1
2916,仙波糖化工業,1
4059,まぐまぐ,1
6349,小森コーポレーション,1
8255,アクシアル　リテイリング,1
4171,グローバルインフォメーション,1
3396,フェリシモ,1
6265,コンバム,1
9914,植松商会,1
7726,黒田精工,1
4194,ビジョナル,1
2983,アールプランナー,1
9627,アインホールディングス,1
9173,東海汽船,1
4599,ステムリム,1
3021,パシフィックネット,1
9468,ＫＡＤＯＫＡＷＡ,1
1444,ニッソウ,1
6869,シスメックス,1
7734,理研計器,1
219A,Ｈｅａｒｔｓｅｅｄ,1
8129,東邦ホールディングス,1
3826,システムインテグレータ,1
8013,ナイガイ,1
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,1
7985,ネポン,1
5597,ブルーイノベーション,1
5257,ノバシステム,1
5930,文化シヤッター,1
6894,パルステック工業,1
3058,三洋堂ホールディングス,1
9399,ビート・ホールディングス・リミテッド,1
9401,ＴＢＳホールディングス,1
7345,アイ・パートナーズフィナンシャル,1
6184,鎌倉新書,1
9236,ジャパンＭ＆Ａソリューション,1
2384,ＳＢＳホールディングス,1
7777,スリー・ディー・マトリックス,1
8905,イオンモール,1
7097,さくらさくプラス,1
9697,カプコン,1
1893,五洋建設,1
1929,日特建設,1
2376,サイネックス,1
8267,イオン,1
3803,イメージ情報開発,1
1992,神田通信機,1
3659,ネクソン,1
6080,Ｍ＆Ａキャピタルパートナーズ,1
3375,ＺＯＡ,1
3970,イノベーション,1
9213,セイファート,1
7803,ブシロード,1
