Ticker,銘柄名,空
5922,那須電機鉄工,3
4351,山田再生系債権回収総合事務所,2
5741,ＵＡＣＪ,2
8830,住友不動産,2
3184,ＩＣＤＡホールディングス,2
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,2
7817,パラマウントベッドホールディングス,2
7875,竹田ｉＰホールディングス,2
4262,ニフティライフスタイル,2
6328,荏原実業,2
4586,メドレックス,2
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1
3802,エコミック,1
2708,久世,1
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1
9554,ＡＶｉＣ,1
8600,トモニホールディングス,1
8700,丸八証券,1
9025,鴻池運輸,1
3600,フジックス,1
2501,サッポロホールディングス,1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,1
2573,北海道コカ・コーラボトリング,1
2438,アスカネット,1
8558,東和銀行,1
3054,ハイパー,1
6098,リクルートホールディングス,1
9685,ＫＹＣＯＭホールディングス,1
7327,第四北越フィナンシャルグループ,1
5844,京都フィナンシャルグループ,1
4310,ドリームインキュベータ,1
7421,カッパ・クリエイト,1
3636,三菱総合研究所,1
2875,東洋水産,1
3388,明治電機工業,1
8345,岩手銀行,1
7438,コンドーテック,1
9890,マキヤ,1
9313,丸八倉庫,1
7611,ハイデイ日高,1
3461,パルマ,1
9997,ベルーナ,1
7976,三菱鉛筆,1
1852,淺沼組,1
9044,南海電気鉄道,1
8542,トマト銀行,1
4676,フジ・メディア・ホールディングス,1
2502,アサヒグループホールディングス,1
7596,魚力,1
7983,ミロク,1
8219,青山商事,1
9063,岡山県貨物運送,1
4076,シイエヌエス,1
3420,ケー・エフ・シー,1
8747,豊トラスティ証券,1
2148,アイティメディア,1
8361,大垣共立銀行,1
5186,ニッタ,1
149A,シンカ,1
5334,日本特殊陶業,1
8029,ルックホールディングス,1
6140,旭ダイヤモンド工業,1
3036,アルコニックス,1
1807,佐藤渡辺,1
5742,エヌアイシ・オートテック,1
9837,モリト,1
5233,太平洋セメント,1
1762,高松コンストラクショングループ,1
7350,おきなわフィナンシャルグループ,1
9672,東京都競馬,1
247A,Ａｉロボティクス,1
6750,エレコム,1
7261,マツダ,1
1716,第一カッター興業,1
5831,しずおかフィナンシャルグループ,1
5268,旭コンクリート工業,1
9249,日本エコシステム,1
5269,日本コンクリート工業,1
7184,富山第一銀行,1
7167,めぶきフィナンシャルグループ,1
8898,センチュリー２１・ジャパン,1
7322,三十三フィナンシャルグループ,1
6249,ゲームカード・ジョイコホールディングス,1
9795,ステップ,1
1801,大成建設,1
7472,鳥羽洋行,1
9227,マイクロ波化学,1
2594,キーコーヒー,1
6218,エンシュウ,1
8341,七十七銀行,1
6150,タケダ機械,1
6074,ジェイエスエス,1
1879,新日本建設,1
6513,オリジン,1
8091,ニチモウ,1
9517,イーレックス,1
6416,桂川電機,1
6178,日本郵政,1
7942,ＪＳＰ,1
2982,ＡＤワークスグループ,1
9361,伏木海陸運送,1
4718,早稲田アカデミー,1
3087,ドトール・日レスホールディングス,1
8331,千葉銀行,1
2201,森永製菓,1
8334,群馬銀行,1
9742,アイネス,1
6078,バリューＨＲ,1
6858,小野測器,1
9467,アルファポリス,1
3943,大石産業,1
9381,エーアイテイー,1
1952,新日本空調,1
7284,盟和産業,1
6159,ミクロン精密,1
2929,ファーマフーズ,1
7226,極東開発工業,1
8562,福島銀行,1
8098,稲畑産業,1
1333,マルハニチロ,1
6073,アサンテ,1
8881,日神グループホールディングス,1
7157,ライフネット生命保険,1
8388,阿波銀行,1
1942,関電工,1
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,1
6272,レオン自動機,1
9405,朝日放送グループホールディングス,1
7837,アールシーコア,1
9697,カプコン,1
8225,タカチホ,1
7088,フォーラムエンジニアリング,1
2809,キユーピー,1
7114,フーディソン,1
8123,川辺,1
7435,ナ・デックス,1
2802,味の素,1
6151,日東工器,1
6028,テクノプロ・ホールディングス,1
6943,ＮＫＫスイッチズ,1
5821,平河ヒューテック,1
6293,日精樹脂工業,1
8336,武蔵野銀行,1
7856,萩原工業,1
3961,シルバーエッグ・テクノロジー,1
7181,かんぽ生命保険,1
7066,ピアズ,1
8157,都築電気,1
8386,百十四銀行,1
8337,千葉興業銀行,1
8393,宮崎銀行,1
3907,シリコンスタジオ,1
7068,フィードフォースグループ,1
5142,アキレス,1
4644,イマジニア,1
3197,すかいらーくホールディングス,1
8144,デンキョーグループホールディングス,1
3183,ウイン・パートナーズ,1
3944,古林紙工,1
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,1
6535,アイモバイル,1
6544,ジャパンエレベーターサービスホールディングス,1
9319,中央倉庫,1
6090,ヒューマン・メタボローム・テクノロジーズ,1
9709,ＮＣＳ＆Ａ,1
5699,イボキン,1
4465,ニイタカ,1
4231,タイガースポリマー,1
7509,アイエーグループ,1
8002,丸紅,1
2917,大森屋,1
8362,福井銀行,1
334A,ビジュアル・プロセッシング・ジャパン,1
5388,クニミネ工業,1
