Ticker,銘柄名,空
4422,ＶＡＬＵＥＮＥＸ,4
8289,Ｏｌｙｍｐｉｃグループ,3
8908,毎日コムネット,3
1764,工藤建設,3
9059,カンダホールディングス,3
8511,日本証券金融,3
7157,ライフネット生命保険,2
5332,ＴＯＴＯ,2
7887,南海プライウッド,2
8914,エリアリンク,2
3040,ソリトンシステムズ,2
6071,ＩＢＪ,2
9087,タカセ,2
7314,小田原機器,2
8544,京葉銀行,2
8830,住友不動産,2
8392,大分銀行,2
4624,イサム塗料,2
8011,三陽商会,2
3355,クリヤマホールディングス,2
5288,アジアパイルホールディングス,2
7502,プラザホールディングス,2
8060,キヤノンマーケティングジャパン,2
6408,小倉クラッチ,2
8362,福井銀行,2
4088,エア・ウォーター,2
6413,理想科学工業,2
5741,ＵＡＣＪ,2
8014,蝶理,2
3877,中越パルプ工業,2
5248,テクノロジーズ,2
4746,東計電算,2
3482,ロードスターキャピタル,2
3657,ポールトゥウィンホールディングス,2
6484,ＫＶＫ,2
7362,Ｔ．Ｓ．Ｉ,2
4990,昭和化学工業,2
3915,テラスカイ,2
3983,オロ,2
8387,四国銀行,2
212A,フィットイージー,2
4047,関東電化工業,2
5491,日本金属,2
5867,エスネットワークス,2
9064,ヤマトホールディングス,2
3437,特殊電極,2
1975,朝日工業社,2
1717,明豊ファシリティワークス,2
8123,川辺,2
8345,岩手銀行,2
3769,ＧＭＯペイメントゲートウェイ,2
7446,東北化学薬品,2
4732,ユー・エス・エス,2
7187,ジェイリース,2
9882,イエローハット,2
8366,滋賀銀行,2
8850,スターツコーポレーション,2
9332,ＮＩＳＳＯホールディングス,2
4471,三洋化成工業,1
9310,日本トランスシティ,1
6923,スタンレー電気,1
6745,ホーチキ,1
6178,日本郵政,1
2975,スター・マイカ・ホールディングス,1
9301,三菱倉庫,1
5949,ユニプレス,1
8934,サンフロンティア不動産,1
4240,クラスターテクノロジー,1
1926,ライト工業,1
1982,日比谷総合設備,1
3901,マークラインズ,1
7222,日産車体,1
9934,因幡電機産業,1
7741,ＨＯＹＡ,1
5032,ＡＮＹＣＯＬＯＲ,1
7730,マニー,1
2802,味の素,1
7744,ノーリツ鋼機,1
9672,東京都競馬,1
7167,めぶきフィナンシャルグループ,1
8360,山梨中央銀行,1
8025,ツカモトコーポレーション,1
4482,ウィルズ,1
8159,立花エレテック,1
5658,日亜鋼業,1
7752,リコー,1
6727,ワコム,1
3288,オープンハウスグループ,1
7389,あいちフィナンシャルグループ,1
7350,おきなわフィナンシャルグループ,1
7740,タムロン,1
6316,丸山製作所,1
1847,イチケン,1
7246,プレス工業,1
4528,小野薬品工業,1
4763,クリーク・アンド・リバー社,1
4733,オービックビジネスコンサルタント,1
7267,本田技研工業,1
2317,システナ,1
7609,ダイトロン,1
6849,日本光電工業,1
6328,荏原実業,1
6023,ダイハツインフィニアース,1
5832,ちゅうぎんフィナンシャルグループ,1
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,1
7832,バンダイナムコホールディングス,1
3045,カワサキ,1
9001,東武鉄道,1
1944,きんでん,1
6951,日本電子,1
6209,リケンＮＰＲ,1
9820,エムティジェネックス,1
6508,明電舎,1
6287,サトー,1
8354,ふくおかフィナンシャルグループ,1
2730,エディオン,1
1968,太平電業,1
8057,内田洋行,1
8022,美津濃,1
7508,Ｇ‐７ホールディングス,1
4369,トリケミカル研究所,1
8537,大光銀行,1
3291,飯田グループホールディングス,1
6504,富士電機,1
1950,日本電設工業,1
8558,東和銀行,1
6929,日本セラミック,1
6315,ＴＯＷＡ,1
7984,コクヨ,1
6230,ＳＡＮＥＩ,1
7877,永大化工,1
8020,兼松,1
9699,ニシオホールディングス,1
4005,住友化学,1
6455,モリタホールディングス,1
7995,バルカー,1
6005,三浦工業,1
1720,東急建設,1
5817,ＪＭＡＣＳ,1
6592,マブチモーター,1
5363,東京窯業,1
6470,大豊工業,1
8059,第一実業,1
7486,サンリン,1
7505,扶桑電通,1
1969,高砂熱学工業,1
6867,リーダー電子,1
5071,ヴィス,1
4206,アイカ工業,1
6302,住友重機械工業,1
6140,旭ダイヤモンド工業,1
4536,参天製薬,1
7994,オカムラ,1
1833,奥村組,1
8150,三信電気,1
6387,サムコ,1
6758,ソニーグループ,1
8439,東京センチュリー,1
3931,バリューゴルフ,1
8364,清水銀行,1
5463,丸一鋼管,1
7240,ＮＯＫ,1
4665,ダスキン,1
7186,コンコルディア・フィナンシャルグループ,1
1808,長谷工コーポレーション,1
1802,大林組,1
7211,三菱自動車工業,1
6958,日本シイエムケイ,1
6136,オーエスジー,1
9629,ピー・シー・エー,1
4008,住友精化,1
9616,共立メンテナンス,1
8098,稲畑産業,1
8253,クレディセゾン,1
4401,ＡＤＥＫＡ,1
5137,スマートドライブ,1
1762,高松コンストラクショングループ,1
4118,カネカ,1
2337,いちご,1
6962,大真空,1
6703,沖電気工業,1
4021,日産化学,1
4247,ポバール興業,1
6309,巴工業,1
7729,東京精密,1
9932,杉本商事,1
8308,りそなホールディングス,1
6157,日進工具,1
4848,フルキャストホールディングス,1
8864,空港施設,1
8550,栃木銀行,1
1787,ナカボーテック,1
6246,テクノスマート,1
1417,ミライト・ワン,1
8285,三谷産業,1
8601,大和証券グループ本社,1
6925,ウシオ電機,1
4272,日本化薬,1
6448,ブラザー工業,1
9076,セイノーホールディングス,1
5801,古河電気工業,1
5232,住友大阪セメント,1
7707,プレシジョン・システム・サイエンス,1
3498,霞ヶ関キャピタル,1
4045,東亞合成,1
7409,ＡｅｒｏＥｄｇｅ,1
7643,ダイイチ,1
7235,東京ラヂエーター製造,1
8616,東海東京フィナンシャル・ホールディングス,1
8304,あおぞら銀行,1
6278,ユニオンツール,1
8860,フジ住宅,1
2579,コカ・コーラ　ボトラーズジャパンホールディングス,1
4324,電通グループ,1
3070,ジェリービーンズグループ,1
6590,芝浦メカトロニクス,1
6232,ＡＣＳＬ,1
8316,三井住友フィナンシャルグループ,1
6869,シスメックス,1
8103,明和産業,1
4825,ウェザーニューズ,1
4041,日本曹達,1
9889,ＪＢＣＣホールディングス,1
7874,レック,1
1429,日本アクア,1
7320,Ｓｏｌｖｖｙ,1
6752,パナソニック　ホールディングス,1
7322,三十三フィナンシャルグループ,1
7046,ＴＤＳＥ,1
9075,福山通運,1
9534,北海道瓦斯,1
4188,三菱ケミカルグループ,1
6645,オムロン,1
5715,古河機械金属,1
1946,トーエネック,1
7047,ポート,1
1938,日本リーテック,1
7911,ＴＯＰＰＡＮホールディングス,1
8877,エスリード,1
8119,三栄コーポレーション,1
4308,Ｊストリーム,1
8341,七十七銀行,1
3076,あい　ホールディングス,1
6543,日宣,1
3131,シンデン・ハイテックス,1
8152,ソマール,1
3963,シンクロ・フード,1
6379,レイズネクスト,1
6433,ヒーハイスト,1
3611,マツオカコーポレーション,1
1443,技研ホールディングス,1
3946,トーモク,1
6273,ＳＭＣ,1
5602,栗本鐵工所,1
6037,楽待,1
5703,日本軽金属ホールディングス,1
7192,日本モーゲージサービス,1
6853,共和電業,1
7079,ＷＤＢココ,1
5108,ブリヂストン,1
5351,品川リフラクトリーズ,1
7191,イントラスト,1
3444,菊池製作所,1
6424,高見沢サイバネティックス,1
4890,坪田ラボ,1
6928,エノモト,1
5283,高見澤,1
8844,コスモスイニシア,1
6247,日阪製作所,1
145A,Ｌ　ｉｓ　Ｂ,1
5471,大同特殊鋼,1
138A,光フードサービス,1
9824,泉州電業,1
7220,武蔵精密工業,1
5821,平河ヒューテック,1
7456,松田産業,1
6674,ジーエス・ユアサ　コーポレーション,1
3954,昭和パックス,1
6488,ヨシタケ,1
8572,アコム,1
8700,丸八証券,1
285A,キオクシアホールディングス,1
4894,クオリプス,1
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,1
6701,日本電気,1
5831,しずおかフィナンシャルグループ,1
6134,ＦＵＪＩ,1
8714,池田泉州ホールディングス,1
6118,アイダエンジニアリング,1
8367,南都銀行,1
5393,ニチアス,1
8804,東京建物,1
6493,ＮＩＴＴＡＮ,1
6845,アズビル,1
5301,東海カーボン,1
4004,レゾナック・ホールディングス,1
3934,ベネフィットジャパン,1
5947,リンナイ,1
5011,ニチレキグループ,1
5659,日本精線,1
9742,アイネス,1
8334,群馬銀行,1
4828,ビジネスエンジニアリング,1
5440,共英製鋼,1
7296,エフ・シー・シー,1
7226,極東開発工業,1
1980,ダイダン,1
6807,日本航空電子工業,1
1979,大氣社,1
256A,飛島ホールディングス,1
5991,日本発條,1
8630,ＳＯＭＰＯホールディングス,1
7931,未来工業,1
1928,積水ハウス,1
7747,朝日インテック,1
9163,ナレルグループ,1
7173,東京きらぼしフィナンシャルグループ,1
4091,日本酸素ホールディングス,1
8386,百十四銀行,1
6850,チノー,1
4403,日油,1
4235,ウルトラファブリックス・ホールディングス,1
8359,八十二銀行,1
2384,ＳＢＳホールディングス,1
5851,リョービ,1
8591,オリックス,1
3003,ヒューリック,1
287A,黒田グループ,1
7893,プロネクサス,1
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,1
7239,タチエス,1
3231,野村不動産ホールディングス,1
8566,リコーリース,1
8336,武蔵野銀行,1
6742,京三製作所,1
5713,住友金属鉱山,1
7043,アルー,1
9069,センコーグループホールディングス,1
3659,ネクソン,1
4971,メック,1
9248,人・夢・技術グループ,1
6971,京セラ,1
4189,ＫＨネオケム,1
8084,ＲＹＯＤＥＮ,1
6370,栗田工業,1
1736,オーテック,1
6507,シンフォニアテクノロジー,1
8411,みずほフィナンシャルグループ,1
5210,日本山村硝子,1
5929,三和ホールディングス,1
4208,ＵＢＥ,1
