Ticker,銘柄名,空
1960,サンテック,2
9087,タカセ,2
8225,タカチホ,2
9366,サンリツ,1
1941,中電工,1
1944,きんでん,1
1959,九電工,1
2917,大森屋,1
1969,高砂熱学工業,1
6964,サンコー,1
6161,エスティック,1
9049,京福電気鉄道,1
7219,エッチ・ケー・エス,1
4894,クオリプス,1
7975,リヒトラブ,1
6146,ディスコ,1
6857,アドバンテスト,1
6327,北川精機,1
5533,エリッツホールディングス,1
2814,佐藤食品工業,1
6752,パナソニック　ホールディングス,1
5803,フジクラ,1
1788,三東工業社,1
5706,三井金属鉱業,1
4539,日本ケミファ,1
9984,ソフトバンクグループ,1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,1
6981,村田製作所,1
8174,日本瓦斯,1
7062,フレアス,1
1942,関電工,1
7857,セキ,1
4990,昭和化学工業,1
9820,エムティジェネックス,1
6503,三菱電機,1
247A,Ａｉロボティクス,1
4102,丸尾カルシウム,1
4971,メック,1
9996,サトー商会,1
1946,トーエネック,1
6337,テセック,1
7102,日本車輌製造,1
