Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4286,ＣＬホールディングス,↑,7600,-7100.0,0.1,0.5,3,2,7,7,陽の寄付坊主,なし,False,False,845.0,False,True
8308,りそなホールディングス,↑,7818800,-6141700.0,0.3,0.6,3,2,11,11,コマ・陽の極線,なし,True,False,1249.5,False,True
7231,トピー工業,→,83500,43900.0,0.3,2.1,0,2,10,10,なし,なし,False,False,2274.0,False,True
5844,京都フィナンシャルグループ,↑,333000,-558800.0,0.1,0.4,3,2,11,11,コマ・陽の極線,なし,False,False,2584.0,False,True
4624,イサム塗料,→,600,300.0,0.0,2.0,0,2,17,17,なし,なし,True,False,3420.0,False,True
3652,ディジタルメディアプロフェッショナル,↑,592700,573200.0,18.8,30.4,0,2,3,3,コマ・陽の極線,なし,True,False,1908.0,False,True
5535,ミガロホールディングス,↑,1001500,390700.0,3.4,1.6,3,1,4,4,コマ・陽の極線,なし,True,False,2188.0,False,True
5574,ＡＢＥＪＡ,↑,1079700,684700.0,11.2,2.7,2,1,7,7,陽の寄付坊主,なし,True,False,2743.0,False,True
8370,紀陽銀行,↑,106400,-26700.0,0.2,0.8,2,1,9,9,コマ・陽の極線,なし,True,False,2514.0,False,True
5076,インフロニア・ホールディングス,↑,510700,-376400.0,0.2,0.6,0,1,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1256.0,False,True
9562,ビジネスコーチ,↑,48200,47100.0,4.4,43.8,2,1,11,11,陽の寄付坊主,なし,True,False,1833.0,False,True
2185,シイエム・シイ,↓,10400,-100.0,0.1,1.0,0,1,0,0,陰の寄付坊主,なし,False,False,1570.0,False,True
8359,八十二銀行,↑,1226300,213000.0,0.2,1.2,0,1,11,11,陽の寄付坊主,陽たすき(下落中売り),False,False,1192.5,False,True
8367,南都銀行,↑,110300,25800.0,0.3,1.3,2,1,9,9,陽の寄付坊主,なし,False,False,4150.0,False,True
9244,デジタリフト,↑,3100,1000.0,0.2,1.5,2,1,14,14,陽の寄付坊主,なし,True,False,740.0,False,True
6090,ヒューマン・メタボローム・テクノロジーズ,↑,15900,1600.0,0.3,1.1,3,1,5,5,陽の寄付坊主,なし,True,False,707.0,False,True
2349,エヌアイデイ,→,100,-900.0,0.0,0.1,0,1,1,1,なし,なし,True,True,2393.0,False,True
7951,ヤマハ,↑,757500,-926400.0,0.2,0.4,2,1,0,0,コマ・陽の極線,なし,False,False,1088.0,False,True
8386,百十四銀行,↑,82100,2400.0,0.3,1.0,3,1,9,9,陽の寄付坊主,なし,True,False,3820.0,False,True
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↑,81500,80000.0,0.4,54.3,2,1,1,1,陽の寄付坊主,なし,True,True,607.0,False,True
7191,イントラスト,↑,33300,500.0,0.1,1.0,4,1,16,16,陽の寄付坊主,なし,False,False,910.0,False,True
2196,エスクリ,→,117100,-18300.0,0.8,0.9,0,1,1,1,なし,なし,False,False,197.0,False,True
7064,ハウテレビジョン,↑,4200,-100.0,0.3,1.0,2,1,2,2,コマ・陽の極線,なし,False,False,1915.0,False,True
7585,かんなん丸,↓,92900,46200.0,2.1,2.0,0,1,1,1,陰の寄付坊主,なし,False,False,422.0,False,True
4293,セプテーニ・ホールディングス,↓,176000,-188800.0,0.1,0.5,0,1,9,9,陰の寄付坊主,なし,False,False,406.0,False,True
9895,コンセック,→,100,-3700.0,0.0,0.0,0,1,1,1,なし,毛抜き天井(高値圏売り),False,False,1198.0,False,True
1420,サンヨーホームズ,↑,15800,12600.0,0.1,4.9,2,1,18,18,陽の寄付坊主,なし,False,False,700.0,False,True
3141,ウエルシアホールディングス,↑,233900,-783300.0,0.1,0.2,2,1,0,0,コマ・陽の極線,なし,False,False,2548.0,False,True
8848,レオパレス２１,↑,16713400,15174900.0,5.1,10.9,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,605.0,False,True
9818,大丸エナウィン,→,500,400.0,0.0,5.0,0,1,1,1,なし,なし,False,False,1633.0,False,True
5982,マルゼン,↓,5900,-7300.0,0.0,0.4,0,1,15,15,陰の大引坊主,なし,True,False,3515.0,False,True
8377,ほくほくフィナンシャルグループ,↑,204300,-219200.0,0.2,0.5,3,1,19,19,コマ・陽の極線,なし,False,False,2840.0,False,True
1897,金下建設,↑,300,200.0,0.0,3.0,0,1,0,0,陽の丸坊主,なし,False,False,2785.0,False,True
7267,本田技研工業,↓,11579900,-8876600.0,0.2,0.6,0,1,1,1,コマ・陰の極線,なし,False,False,1514.0,False,True
4344,ソースネクスト,↓,1629100,-1106000.0,1.2,0.6,0,1,0,0,コマ・陰の極線,なし,False,False,217.0,False,True
9502,中部電力,↓,865000,-1131500.0,0.1,0.4,0,1,0,0,コマ・陰の極線,なし,False,False,1859.5,False,True
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,↓,984100,629400.0,10.6,2.8,0,1,0,0,コマ・陰の極線,なし,False,False,7500.0,False,True
7181,かんぽ生命保険,↓,435100,-566300.0,0.1,0.4,0,1,19,19,コマ・陰の極線,なし,True,False,2859.5,False,True
4445,リビン・テクノロジーズ,↑,800,-1200.0,0.1,0.4,2,1,7,7,陽の丸坊主,なし,False,False,3085.0,False,True
5572,Ｒｉｄｇｅ－ｉ,↑,38800,22200.0,1.0,2.3,0,1,16,16,コマ・陽の極線,陽たすき(下落中売り),True,False,2606.0,False,True
7325,アイリックコーポレーション,↓,4200,-1200.0,0.0,0.8,0,1,19,19,陰の寄付坊主,なし,True,False,704.0,False,True
5918,瀧上工業,→,100,-500.0,0.0,0.2,0,1,9,9,なし,なし,True,False,7000.0,False,True
1847,イチケン,↓,293100,68400.0,4.0,1.3,0,1,4,4,コマ・陰の極線,なし,True,False,2849.0,False,True
6334,明治機械,→,400,-5400.0,0.0,0.1,0,1,5,5,なし,毛抜き天井(高値圏売り),False,False,288.0,False,True
4174,アピリッツ,↓,4100,-800.0,0.1,0.8,0,1,5,5,陰の丸坊主,なし,True,False,822.0,False,True
3058,三洋堂ホールディングス,↓,1300,0.0,0.0,1.0,0,1,2,2,陰の丸坊主,なし,False,False,691.0,False,True
