Ticker,銘柄名,空
4199,ワンダープラネット,2
7379,サーキュレーション,2
3178,チムニー,2
9355,リンコーコーポレーション,2
4071,プラスアルファ・コンサルティング,2
3905,データセクション,2
7603,マックハウス,2
3640,電算,2
2334,イオレ,2
8006,ユアサ・フナショク,1
7565,萬世電機,1
5918,瀧上工業,1
6524,湖北工業,1
5802,住友電気工業,1
4369,トリケミカル研究所,1
7120,ＳＨＩＮＫＯ,1
6703,沖電気工業,1
5982,マルゼン,1
9746,ＴＫＣ,1
246A,アスア,1
7363,ベビーカレンダー,1
4593,ヘリオス,1
9716,乃村工藝社,1
4735,京進,1
6078,バリューＨＲ,1
5214,日本電気硝子,1
6638,ミマキエンジニアリング,1
6150,タケダ機械,1
6367,ダイキン工業,1
4091,日本酸素ホールディングス,1
7901,マツモト,1
3063,ジェイグループホールディングス,1
3077,ホリイフードサービス,1
4769,ＩＣ,1
3088,マツキヨココカラ＆カンパニー,1
5344,ＭＡＲＵＷＡ,1
7069,サイバー・バズ,1
5449,大阪製鐵,1
7376,ＢＣＣ,1
9025,鴻池運輸,1
7360,オンデック,1
6577,ベストワンドットコム,1
6342,太平製作所,1
6346,キクカワエンタープライズ,1
9755,応用地質,1
4478,フリー,1
7277,ＴＢＫ,1
7806,ＭＴＧ,1
5533,エリッツホールディングス,1
7599,ＩＤＯＭ,1
3931,バリューゴルフ,1
9441,ベルパーク,1
6363,酉島製作所,1
4477,ＢＡＳＥ,1
6391,加地テック,1
7091,リビングプラットフォーム,1
6408,小倉クラッチ,1
5930,文化シヤッター,1
8254,さいか屋,1
9753,アイエックス・ナレッジ,1
6039,日本動物高度医療センター,1
5966,京都機械工具,1
5078,セレコーポレーション,1
2393,日本ケアサプライ,1
8154,加賀電子,1
7135,ジャパンクラフトホールディングス,1
7472,鳥羽洋行,1
3302,帝国繊維,1
6033,エクストリーム,1
4380,Ｍマート,1
6351,鶴見製作所,1
7916,光村印刷,1
1436,グリーンエナジー＆カンパニー,1
6332,月島ホールディングス,1
6395,タダノ,1
1795,マサル,1
3046,ジンズホールディングス,1
5983,イワブチ,1
3186,ネクステージ,1
