Ticker,銘柄名,空
4920,日本色材工業研究所,2
6668,アドテック　プラズマ　テクノロジー,2
3566,ユニフォームネクスト,2
1788,三東工業社,2
4055,ティアンドエスグループ,2
6629,テクノホライゾン,1
7887,南海プライウッド,1
6460,セガサミーホールディングス,1
2317,システナ,1
2127,日本Ｍ＆Ａセンターホールディングス,1
5074,テスホールディングス,1
3825,リミックスポイント,1
3106,倉敷紡績,1
3676,デジタルハーツホールディングス,1
6383,ダイフク,1
6532,ベイカレント,1
4812,電通総研,1
5612,日本鋳鉄管,1
8789,フィンテック　グローバル,1
7731,ニコン,1
5334,日本特殊陶業,1
4475,ＨＥＮＮＧＥ,1
4165,プレイド,1
4255,ＴＨＥＣＯＯ,1
2304,ＣＳＳホールディングス,1
7735,ＳＣＲＥＥＮホールディングス,1
6622,ダイヘン,1
8604,野村ホールディングス,1
4461,第一工業製薬,1
2354,ＹＥ　ＤＩＧＩＴＡＬ,1
8084,ＲＹＯＤＥＮ,1
8566,リコーリース,1
4584,キッズウェル・バイオ,1
5013,ユシロ,1
8081,カナデン,1
4168,ヤプリ,1
6632,ＪＶＣケンウッド,1
5706,三井金属鉱業,1
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1
5592,くすりの窓口,1
3577,東海染工,1
4051,ＧＭＯフィナンシャルゲート,1
6787,メイコー,1
4431,スマレジ,1
7318,セレンディップ・ホールディングス,1
2160,ジーエヌアイグループ,1
9976,セキチュー,1
7877,永大化工,1
3923,ラクス,1
6492,岡野バルブ製造,1
6493,ＮＩＴＴＡＮ,1
9401,ＴＢＳホールディングス,1
3661,エムアップホールディングス,1
7157,ライフネット生命保険,1
6855,日本電子材料,1
7383,ネットプロテクションズホールディングス,1
6701,日本電気,1
4704,トレンドマイクロ,1
4293,セプテーニ・ホールディングス,1
4971,メック,1
3657,ポールトゥウィンホールディングス,1
4816,東映アニメーション,1
8425,みずほリース,1
6817,スミダコーポレーション,1
5851,リョービ,1
4323,日本システム技術,1
253A,ＥＴＳグループ,1
3891,ニッポン高度紙工業,1
9467,アルファポリス,1
3903,ｇｕｍｉ,1
6849,日本光電工業,1
7282,豊田合成,1
3798,ＵＬＳグループ,1
5969,ロブテックス,1
9778,昴,1
7733,オリンパス,1
3393,スターティアホールディングス,1
9682,ＤＴＳ,1
8929,青山財産ネットワークス,1
2326,デジタルアーツ,1
3110,日東紡績,1
4393,バンク・オブ・イノベーション,1
3433,トーカロ,1
3370,フジタコーポレーション,1
4047,関東電化工業,1
6832,アオイ電子,1
6146,ディスコ,1
6590,芝浦メカトロニクス,1
3562,Ｎｏ．１,1
4751,サイバーエージェント,1
3932,アカツキ,1
9225,ブリッジコンサルティンググループ,1
6134,ＦＵＪＩ,1
2371,カカクコム,1
6999,ＫＯＡ,1
4680,ラウンドワン,1
6952,カシオ計算機,1
4390,ＩＰＳ,1
3698,ＣＲＩ・ミドルウェア,1
4593,ヘリオス,1
4733,オービックビジネスコンサルタント,1
8617,光世証券,1
6651,日東工業,1
5967,ＴＯＮＥ,1
6255,エヌ・ピー・シー,1
5246,ＥＬＥＭＥＮＴＳ,1
4107,伊勢化学工業,1
5025,マーキュリー,1
8056,ＢＩＰＲＯＧＹ,1
3826,システムインテグレータ,1
6963,ローム,1
3204,トーア紡コーポレーション,1
8105,堀田丸正,1
4716,日本オラクル,1
3994,マネーフォワード,1
6644,大崎電気工業,1
6653,正興電機製作所,1
6844,新電元工業,1
5279,日本興業,1
4760,アルファ,1
3712,情報企画,1
6071,ＩＢＪ,1
9984,ソフトバンクグループ,1
6858,小野測器,1
