Ticker,銘柄名,空
9365,トレーディア,3
6327,北川精機,3
8045,横浜丸魚,2
7058,共栄セキュリティーサービス,2
8306,三菱ＵＦＪフィナンシャル・グループ,2
6925,ウシオ電機,2
7500,西川計測,2
1961,三機工業,2
6248,横田製作所,2
9621,建設技術研究所,2
4539,日本ケミファ,2
6267,ゼネラルパッカー,2
6159,ミクロン精密,2
7677,ヤシマキザイ,2
4746,東計電算,1
3143,オーウイル,1
6989,北陸電気工業,1
6337,テセック,1
4206,アイカ工業,1
6506,安川電機,1
3944,古林紙工,1
6676,ＢＵＦＦＡＬＯ,1
4587,ペプチドリーム,1
4203,住友ベークライト,1
8152,ソマール,1
7122,近畿車輛,1
6490,ＰＩＬＬＡＲ,1
6954,ファナック,1
2721,ジェイホールディングス,1
7046,ＴＤＳＥ,1
4109,ステラ　ケミファ,1
9216,ビーウィズ,1
1980,ダイダン,1
4027,テイカ,1
6806,ヒロセ電機,1
5384,フジミインコーポレーテッド,1
6407,ＣＫＤ,1
4971,メック,1
4368,扶桑化学工業,1
6703,沖電気工業,1
4182,三菱瓦斯化学,1
3931,バリューゴルフ,1
6230,ＳＡＮＥＩ,1
4616,川上塗料,1
6481,ＴＨＫ,1
2449,プラップジャパン,1
7741,ＨＯＹＡ,1
4381,ビープラッツ,1
7555,大田花き,1
6265,コンバム,1
5287,イトーヨーギョー,1
4167,ココペリ,1
6807,日本航空電子工業,1
304A,フォルシア,1
3994,マネーフォワード,1
5867,エスネットワークス,1
7461,キムラ,1
6763,帝国通信工業,1
3123,サイボー,1
3600,フジックス,1
4769,ＩＣ,1
7735,ＳＣＲＥＥＮホールディングス,1
6728,アルバック,1
6098,リクルートホールディングス,1
9888,ＵＥＸ,1
3374,内外テック,1
4099,四国化成ホールディングス,1
7875,竹田ｉＰホールディングス,1
6361,荏原製作所,1
2802,味の素,1
6645,オムロン,1
6266,タツモ,1
7057,エヌ・シー・エヌ,1
6856,堀場製作所,1
4102,丸尾カルシウム,1
7090,リグア,1
6861,キーエンス,1
7265,エイケン工業,1
1807,佐藤渡辺,1
3970,イノベーション,1
6653,正興電機製作所,1
6368,オルガノ,1
7809,壽屋,1
4238,ミライアル,1
9087,タカセ,1
6918,アバールデータ,1
5333,ＮＧＫ,1
7812,クレステック,1
8700,丸八証券,1
6998,日本タングステン,1
1811,錢高組,1
9984,ソフトバンクグループ,1
7075,ＱＬＳホールディングス,1
6298,ワイエイシイホールディングス,1
4186,東京応化工業,1
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1
7729,東京精密,1
3958,笹徳印刷,1
9036,東部ネットワーク,1
7413,創健社,1
7228,デイトナ,1
6778,アルチザネットワークス,1
7609,ダイトロン,1
6237,イワキポンプ,1
4461,第一工業製薬,1
4051,ＧＭＯフィナンシャルゲート,1
146A,コロンビア・ワークス,1
6508,明電舎,1
3375,ＺＯＡ,1
6503,三菱電機,1
5033,ヌーラボ,1
7011,三菱重工業,1
9685,ＫＹＣＯＭホールディングス,1
9311,アサガミ,1
9082,大和自動車交通,1
4568,第一三共,1
7318,セレンディップ・ホールディングス,1
3132,マクニカホールディングス,1
7734,理研計器,1
7634,星医療酸器,1
6981,村田製作所,1
4968,荒川化学工業,1
9478,ＳＥホールディングス・アンド・インキュベーションズ,1
7915,ＮＩＳＳＨＡ,1
3135,マーケットエンタープライズ,1
6929,日本セラミック,1
2152,幼児活動研究会,1
4187,大阪有機化学工業,1
330A,ＴａｌｅｎｔＸ,1
6890,フェローテック,1
6599,エブレン,1
3583,オーベクス,1
4208,ＵＢＥ,1
6622,ダイヘン,1
9955,ヨンキュウ,1
