Ticker,銘柄名,空
167A,リョーサン菱洋ホールディングス,3
4044,セントラル硝子,3
9984,ソフトバンクグループ,3
9778,昴,3
9034,南総通運,2
6390,加藤製作所,2
8591,オリックス,2
7148,ＦＰＧ,2
2961,日本調理機,2
5445,東京鐵鋼,2
2768,双日,2
2678,アスクル,2
4760,アルファ,2
8154,加賀電子,2
1981,協和日成,2
7525,リックス,2
3317,フライングガーデン,2
4043,トクヤマ,2
3865,北越コーポレーション,2
5333,日本碍子,2
9895,コンセック,2
3168,ＭＥＲＦ,2
3434,アルファＣｏ,2
6070,キャリアリンク,2
1897,金下建設,2
7990,グローブライド,2
7273,イクヨ,2
6339,新東工業,2
3201,日本毛織,2
6159,ミクロン精密,2
8142,トーホー,2
7839,ＳＨＯＥＩ,2
6702,富士通,2
4204,積水化学工業,2
9087,タカセ,2
4540,ツムラ,2
9041,近鉄グループホールディングス,2
4968,荒川化学工業,2
5331,ノリタケ,2
4792,山田コンサルティンググループ,2
8848,レオパレス２１,2
7537,丸文,2
1301,極洋,2
7936,アシックス,2
7357,ジオコード,2
6932,遠藤照明,2
2349,エヌアイデイ,1
7972,イトーキ,1
7523,アールビバン,1
9997,ベルーナ,1
6240,ヤマシンフィルタ,1
7635,杉田エース,1
3350,メタプラネット,1
2201,森永製菓,1
4333,東邦システムサイエンス,1
6370,栗田工業,1
2587,サントリー食品インターナショナル,1
4826,ＣＩＪ,1
8267,イオン,1
1828,田辺工業,1
3407,旭化成,1
7619,田中商事,1
3104,富士紡ホールディングス,1
3387,クリエイト・レストランツ・ホールディングス,1
5941,中西製作所,1
9962,ミスミグループ本社,1
6823,リオン,1
2471,エスプール,1
9433,ＫＤＤＩ,1
4530,久光製薬,1
6258,平田機工,1
4168,ヤプリ,1
8125,ワキタ,1
2293,滝沢ハム,1
7986,日本アイ・エス・ケイ,1
3777,環境フレンドリーホールディングス,1
9846,天満屋ストア,1
7595,アルゴグラフィックス,1
4013,勤次郎,1
3924,ランドコンピュータ,1
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,1
4990,昭和化学工業,1
1960,サンテック,1
5618,ナイル,1
1945,東京エネシス,1
7090,リグア,1
7947,エフピコ,1
9075,福山通運,1
4410,ハリマ化成グループ,1
5076,インフロニア・ホールディングス,1
8219,青山商事,1
4765,ＳＢＩグローバルアセットマネジメント,1
1417,ミライト・ワン,1
9048,名古屋鉄道,1
7224,新明和工業,1
2353,日本駐車場開発,1
6089,ウィルグループ,1
2897,日清食品ホールディングス,1
9507,四国電力,1
6588,東芝テック,1
6267,ゼネラルパッカー,1
2997,ストレージ王,1
8218,コメリ,1
1969,高砂熱学工業,1
6925,ウシオ電機,1
9399,ビート・ホールディングス・リミテッド,1
5381,Ｍｉｐｏｘ,1
2154,オープンアップグループ,1
7467,萩原電気ホールディングス,1
2060,フィード・ワン,1
6727,ワコム,1
4743,アイティフォー,1
3776,ブロードバンドタワー,1
4931,新日本製薬,1
4005,住友化学,1
1721,コムシスホールディングス,1
7745,Ａ＆Ｄホロンホールディングス,1
6894,パルステック工業,1
4761,さくらケーシーエス,1
3803,イメージ情報開発,1
9311,アサガミ,1
7575,日本ライフライン,1
7679,薬王堂ホールディングス,1
4361,川口化学工業,1
1803,清水建設,1
7957,フジコピアン,1
9605,東映,1
2910,ロック・フィールド,1
8057,内田洋行,1
268A,リガク・ホールディングス,1
1762,高松コンストラクショングループ,1
9956,バローホールディングス,1
4611,大日本塗料,1
2734,サーラコーポレーション,1
6297,鉱研工業,1
9831,ヤマダホールディングス,1
8160,木曽路,1
9432,日本電信電話,1
1938,日本リーテック,1
4237,フジプレアム,1
1929,日特建設,1
9716,乃村工藝社,1
1799,第一建設工業,1
7057,エヌ・シー・エヌ,1
9719,ＳＣＳＫ,1
7509,アイエーグループ,1
