Ticker,銘柄名,空
7634,星医療酸器,3
9225,ブリッジコンサルティンググループ,2
7413,創健社,2
2999,ホームポジション,2
1795,マサル,2
3465,ケイアイスター不動産,2
7739,キヤノン電子,2
9245,リベロ,1
4665,ダスキン,1
6195,ホープ,1
4769,ＩＣ,1
5802,住友電気工業,1
5962,浅香工業,1
8225,タカチホ,1
7815,東京ボード工業,1
8630,ＳＯＭＰＯホールディングス,1
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,1
3750,ＡＤＲ１２０Ｓ,1
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,1
7887,南海プライウッド,1
6506,安川電機,1
4356,応用技術,1
9173,東海汽船,1
2393,日本ケアサプライ,1
7677,ヤシマキザイ,1
5966,京都機械工具,1
6265,コンバム,1
3375,ＺＯＡ,1
9799,旭情報サービス,1
6954,ファナック,1
5333,日本碍子,1
9903,カンセキ,1
9914,植松商会,1
6159,ミクロン精密,1
2286,林兼産業,1
3529,アツギ,1
7297,カーメイト,1
9895,コンセック,1
3634,ソケッツ,1
4777,ガーラ,1
9478,ＳＥホールディングス・アンド・インキュベーションズ,1
7813,プラッツ,1
6976,太陽誘電,1
