Ticker,銘柄名,空
7062,フレアス,4
6942,ソフィアホールディングス,3
8152,ソマール,2
6806,ヒロセ電機,2
6754,アンリツ,2
3434,アルファＣｏ,2
6965,浜松ホトニクス,2
6841,横河電機,2
5711,三菱マテリアル,2
5016,ＪＸ金属,2
7986,日本アイ・エス・ケイ,2
7946,光陽社,2
8697,日本取引所グループ,2
6977,日本抵抗器製作所,2
7129,ミアヘルサホールディングス,2
9818,大丸エナウィン,2
7435,ナ・デックス,2
2305,スタジオアリス,2
6920,レーザーテック,2
8946,ＡＳＩＡＮ　ＳＴＡＲ,2
7376,ＢＣＣ,2
9539,京葉瓦斯,2
5713,住友金属鉱山,2
5704,ＪＭＣ,1
4419,Ｆｉｎａｔｅｘｔホールディングス,1
6803,ティアック,1
3948,光ビジネスフォーム,1
9063,岡山県貨物運送,1
7501,ティムコ,1
6146,ディスコ,1
8935,ＦＪネクストホールディングス,1
5929,三和ホールディングス,1
6298,ワイエイシイホールディングス,1
1515,日鉄鉱業,1
7735,ＳＣＲＥＥＮホールディングス,1
8934,サンフロンティア不動産,1
9987,スズケン,1
3041,ビューティカダンホールディングス,1
7649,スギホールディングス,1
6838,多摩川ホールディングス,1
7937,ツツミ,1
6504,富士電機,1
6728,アルバック,1
2393,日本ケアサプライ,1
2152,幼児活動研究会,1
5237,ノザワ,1
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,1
1787,ナカボーテック,1
343A,ＩＡＣＥトラベル,1
4792,山田コンサルティンググループ,1
4394,エクスモーション,1
304A,フォルシア,1
7413,創健社,1
7515,マルヨシセンター,1
7040,サン・ライフホールディング,1
7760,ＩＭＶ,1
9672,東京都競馬,1
3196,ホットランドホールディングス,1
4812,電通総研,1
4307,野村総合研究所,1
4479,マクアケ,1
3096,オーシャンシステム,1
9766,コナミグループ,1
6305,日立建機,1
4483,ＪＭＤＣ,1
4442,バルテス・ホールディングス,1
9468,ＫＡＤＯＫＡＷＡ,1
9685,ＫＹＣＯＭホールディングス,1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,1
6874,協立電機,1
7762,シチズン時計,1
4565,ネクセラファーマ,1
8804,東京建物,1
5122,オカモト,1
5162,朝日ラバー,1
9740,セントラル警備保障,1
4814,ネクストウェア,1
6870,日本フェンオール,1
7729,東京精密,1
6566,要興業,1
2802,味の素,1
3132,マクニカホールディングス,1
6960,フクダ電子,1
4588,オンコリスバイオファーマ,1
8035,東京エレクトロン,1
5903,シンポ,1
5971,共和工業所,1
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,1
9273,コーア商事ホールディングス,1
3277,サンセイランディック,1
6145,ＮＩＴＴＯＫＵ,1
3034,クオールホールディングス,1
6856,堀場製作所,1
7509,アイエーグループ,1
3399,丸千代山岡家,1
3087,ドトール・日レスホールディングス,1
2666,オートウェーブ,1
9845,パーカーコーポレーション,1
9467,アルファポリス,1
3796,いい生活,1
4658,日本空調サービス,1
3768,リスクモンスター,1
4245,ダイキアクシス,1
7057,エヌ・シー・エヌ,1
8225,タカチホ,1
6943,ＮＫＫスイッチズ,1
6677,エスケーエレクトロニクス,1
1807,佐藤渡辺,1
3695,ＧＭＯリサーチ＆ＡＩ,1
8708,アイザワ証券グループ,1
4365,松本油脂製薬,1
5820,三ッ星,1
4896,ケイファーマ,1
7046,ＴＤＳＥ,1
8138,三京化成,1
4082,第一稀元素化学工業,1
4524,森下仁丹,1
9279,ギフトホールディングス,1
6951,日本電子,1
4684,オービック,1
9365,トレーディア,1
7777,スリー・ディー・マトリックス,1
7734,理研計器,1
