Ticker,銘柄名,空
7163,住信ＳＢＩネット銀行,3
3905,データセクション,3
6060,こころネット,2
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,2
7360,オンデック,2
7677,ヤシマキザイ,2
1787,ナカボーテック,2
2428,ウェルネット,2
5242,アイズ,2
7126,グローバルスタイル,1
7721,東京計器,1
2373,ケア２１,1
6675,サクサ,1
7080,スポーツフィールド,1
3692,ＦＦＲＩセキュリティ,1
6402,兼松エンジニアリング,1
2327,日鉄ソリューションズ,1
9687,ＫＳＫ,1
4642,オリジナル設計,1
7678,あさくま,1
5753,日本伸銅,1
4341,西菱電機,1
5724,アサカ理研,1
7463,アドヴァングループ,1
9235,売れるネット広告社グループ,1
7807,幸和製作所,1
9083,神姫バス,1
3600,フジックス,1
5582,グリッド,1
9976,セキチュー,1
7808,シー・エス・ランバー,1
9424,日本通信,1
2798,ワイズテーブルコーポレーション,1
3040,ソリトンシステムズ,1
6943,ＮＫＫスイッチズ,1
6493,ＮＩＴＴＡＮ,1
3815,メディア工房,1
1828,田辺工業,1
4422,ＶＡＬＵＥＮＥＸ,1
2449,プラップジャパン,1
1861,熊谷組,1
7605,フジ・コーポレーション,1
2736,フェスタリアホールディングス,1
3697,ＳＨＩＦＴ,1
3675,クロス・マーケティンググループ,1
9364,上組,1
7114,フーディソン,1
6309,巴工業,1
8141,新光商事,1
8898,センチュリー２１・ジャパン,1
7827,オービス,1
3041,ビューティカダンホールディングス,1
7318,セレンディップ・ホールディングス,1
2923,サトウ食品,1
6091,ウエスコホールディングス,1
3439,三ツ知,1
6577,ベストワンドットコム,1
7887,南海プライウッド,1
9225,ブリッジコンサルティンググループ,1
1897,金下建設,1
2186,ソーバル,1
2668,タビオ,1
3495,香陵住販,1
6488,ヨシタケ,1
6960,フクダ電子,1
3426,アトムリビンテック,1
4360,マナック・ケミカル・パートナーズ,1
6537,ＷＡＳＨハウス,1
9377,エージーピー,1
198A,ＰｏｓｔＰｒｉｍｅ,1
7443,横浜魚類,1
2938,オカムラ食品工業,1
4167,ココペリ,1
7806,ＭＴＧ,1
7957,フジコピアン,1
6325,タカキタ,1
7980,重松製作所,1
7073,ジェイック,1
8115,ムーンバット,1
6977,日本抵抗器製作所,1
184A,学びエイド,1
5997,協立エアテック,1
4367,広栄化学,1
7896,セブン工業,1
7815,東京ボード工業,1
7984,コクヨ,1
3583,オーベクス,1
1911,住友林業,1
4381,ビープラッツ,1
3353,メディカル一光グループ,1
5444,大和工業,1
4593,ヘリオス,1
4888,ステラファーマ,1
8127,ヤマトインターナショナル,1
9564,ＦＣＥ,1
6702,富士通,1
7567,栄電子,1
6433,ヒーハイスト,1
5137,スマートドライブ,1
2813,和弘食品,1
3670,協立情報通信,1
6542,ＦＣホールディングス,1
5884,クラダシ,1
3565,アセンテック,1
1844,大盛工業,1
4680,ラウンドワン,1
3320,クロスプラス,1
3950,ザ・パック,1
4918,アイビー化粧品,1
6973,協栄産業,1
5590,ネットスターズ,1
9331,キャスター,1
3300,アンビション　ＤＸ　ホールディングス,1
4013,勤次郎,1
9060,日本ロジテム,1
3421,稲葉製作所,1
7079,ＷＤＢココ,1
2374,セントケア・ホールディング,1
5867,エスネットワークス,1
9345,ビズメイツ,1
5256,Ｆｕｓｉｃ,1
6230,ＳＡＮＥＩ,1
3622,ネットイヤーグループ,1
7409,ＡｅｒｏＥｄｇｅ,1
9250,ＧＲＣＳ,1
2454,オールアバウト,1
6081,アライドアーキテクツ,1
4270,ＢｅｅＸ,1
1808,長谷工コーポレーション,1
