Ticker,銘柄名,空
9720,ホテル、ニューグランド,3
1518,三井松島ホールディングス,2
9245,リベロ,2
7849,スターツ出版,2
7565,萬世電機,2
8152,ソマール,1
3841,ジーダット,1
5242,アイズ,1
9849,共同紙販ホールディングス,1
7619,田中商事,1
4733,オービックビジネスコンサルタント,1
8123,川辺,1
8541,愛媛銀行,1
6577,ベストワンドットコム,1
4256,サインド,1
5659,日本精線,1
7857,セキ,1
8138,三京化成,1
7057,エヌ・シー・エヌ,1
7531,清和中央ホールディングス,1
2916,仙波糖化工業,1
4193,ファブリカホールディングス,1
5966,京都機械工具,1
5945,天龍製鋸,1
7983,ミロク,1
6532,ベイカレント,1
4624,イサム塗料,1
9253,スローガン,1
2961,日本調理機,1
9767,日建工学,1
7377,ＤＮホールディングス,1
3600,フジックス,1
387A,フラー,1
9687,ＫＳＫ,1
6159,ミクロン精密,1
7677,ヤシマキザイ,1
3004,神栄,1
3695,ＧＭＯプロダクトプラットフォーム,1
9996,サトー商会,1
7962,キングジム,1
9857,英和,1
4997,日本農薬,1
7551,ウェッズ,1
9063,岡山県貨物運送,1
5619,マーソ,1
4754,トスネット,1
8132,シナネンホールディングス,1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,1
3577,東海染工,1
9074,日本石油輸送,1
9241,フューチャーリンクネットワーク,1
9679,ホウライ,1
9355,リンコーコーポレーション,1
5199,不二ラテックス,1
