Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6454,マックス,↑,94100,-6800.0,0.2,0.9,0,2,18,18,コマ・陽の極線,陽たすき(下落中売り),True,False,4540.0,False,True
6836,ぷらっとホーム,↑,3126800,3082600.0,65.3,70.7,0,2,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
3184,ＩＣＤＡホールディングス,→,100,0.0,0.0,1.0,0,2,2,2,なし,なし,True,False,3350.0,False,True
3634,ソケッツ,→,700,300.0,0.0,1.8,0,1,4,4,なし,なし,False,False,579.0,False,True
4494,バリオセキュア,↓,32600,14100.0,0.7,1.8,0,1,16,16,陰の寄付坊主,なし,True,False,717.0,False,True
6396,宇野澤組鐵工所,→,100,100.0,0.0,0.0,0,1,11,11,なし,なし,True,False,2927.0,False,True
4990,昭和化学工業,→,600,-1000.0,0.0,0.4,0,1,5,5,なし,なし,True,True,466.0,False,True
8593,三菱ＨＣキャピタル,↑,3233200,-271400.0,0.2,0.9,3,1,11,11,コマ・陽の極線,なし,True,False,1032.0,False,True
5631,日本製鋼所,↑,2507100,1391200.0,3.4,2.2,2,1,1,1,コマ・陽の極線,なし,True,True,6226.0,False,True
7350,おきなわフィナンシャルグループ,↓,27700,-27800.0,0.1,0.5,0,1,11,11,コマ・陰の極線,なし,False,False,2800.0,False,True
6715,ナカヨ,↑,200,-1000.0,0.0,0.2,2,1,1,1,陽の丸坊主,なし,True,True,2543.0,False,True
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,53100,-73500.0,0.2,0.4,2,1,19,19,コマ・陽の極線,なし,False,False,2943.0,False,True
7919,野崎印刷紙業,↓,1746500,1700400.0,8.1,37.9,0,1,18,18,コマ・陰の極線,なし,True,False,190.0,False,True
2349,エヌアイデイ,→,200,-300.0,0.0,0.4,0,1,1,1,なし,なし,False,False,2393.0,False,True
3548,バロックジャパンリミテッド,↑,609500,570100.0,1.7,15.5,2,1,1,1,コマ・陽の極線,なし,True,True,739.0,False,True
7865,ピープル,↑,355400,354700.0,8.0,507.7,2,1,5,5,コマ・陽の極線,なし,True,False,520.0,False,True
3986,ビーブレイクシステムズ,→,300,300.0,0.0,0.0,0,1,1,1,なし,なし,False,False,1470.0,False,True
3853,アステリア,↑,42900,-20300.0,0.2,0.7,2,1,0,0,コマ・陽の極線,なし,False,False,547.0,False,True
3878,巴川コーポレーション,↑,155300,137200.0,1.5,8.6,2,1,1,1,コマ・陽の極線,なし,True,True,641.0,False,True
6267,ゼネラルパッカー,↑,400,0.0,0.0,1.0,2,1,2,2,陽の丸坊主,なし,False,False,2958.0,False,True
2916,仙波糖化工業,→,1000,0.0,0.0,1.0,0,1,3,3,なし,なし,False,False,748.0,False,True
7822,永大産業,↓,14800,-15700.0,0.0,0.5,0,1,0,0,陰の寄付坊主,なし,False,False,224.0,False,True
7182,ゆうちょ銀行,↑,3379600,-1531400.0,0.1,0.7,2,1,13,13,陽の寄付坊主,なし,False,False,1530.0,False,True
3513,イチカワ,↑,1400,-10600.0,0.0,0.1,2,1,0,0,陽の丸坊主,なし,False,False,1861.0,False,True
7537,丸文,↑,31800,-61100.0,0.1,0.3,0,1,19,19,陽の寄付坊主,陽たすき(下落中売り),False,False,1014.0,True,True
6614,シキノハイテック,↑,35100,32300.0,0.8,12.5,2,1,3,3,コマ・陽の極線,なし,True,False,1014.0,False,True
9225,ブリッジコンサルティンググループ,→,200,-200.0,0.0,0.5,0,1,1,1,なし,なし,False,False,1218.0,False,True
3433,トーカロ,↑,53100,-25100.0,0.1,0.7,2,1,19,19,コマ・陽の極線,なし,False,False,1825.0,False,True
7074,トゥエンティーフォーセブン,↑,2088200,2016600.0,24.6,29.2,2,1,9,9,コマ・陽の極線,なし,False,False,328.0,False,True
6859,エスペック,↓,21500,-32000.0,0.1,0.4,0,1,19,19,コマ・陰の極線,なし,False,False,2685.0,False,True
3106,倉敷紡績,↓,41000,-29500.0,0.2,0.6,0,1,7,7,コマ・陰の極線,なし,True,False,6490.0,False,True
8418,山口フィナンシャルグループ,↑,254400,-439600.0,0.1,0.4,2,1,0,0,コマ・陽の極線,なし,False,False,1667.0,False,True
6420,ガリレイ,↓,17300,-26100.0,0.0,0.4,0,1,12,12,コマ・陰の極線,なし,False,False,3070.0,False,True
6504,富士電機,↓,233100,-648800.0,0.2,0.3,0,1,2,2,コマ・陰の極線,なし,False,False,6900.0,False,True
7947,エフピコ,↑,40100,-53800.0,0.0,0.4,2,1,0,0,コマ・陽の極線,なし,False,False,2890.0,False,True
4445,リビン・テクノロジーズ,→,300,-700.0,0.0,0.3,0,1,9,9,なし,なし,False,False,3085.0,False,True
2872,セイヒョー,↓,300,-1700.0,0.0,0.2,0,1,0,0,陰の丸坊主,なし,False,False,2415.0,False,True
9347,日本管財ホールディングス,↑,7700,-32200.0,0.0,0.2,2,1,0,0,コマ・陽の極線,なし,False,False,2754.0,False,True
304A,フォルシア,↓,1000,-400.0,0.1,0.7,0,1,2,2,陰の丸坊主,なし,False,False,2129.0,False,True
9355,リンコーコーポレーション,→,200,-300.0,0.0,0.4,0,1,1,1,なし,なし,False,False,1750.0,False,True
2179,成学社,→,300,100.0,0.0,1.5,0,1,0,0,なし,毛抜き天井(高値圏売り),False,False,781.0,False,True
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,→,500,-100.0,0.0,0.8,0,1,9,9,なし,なし,False,False,749.0,False,True
