Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6454,マックス,↑,118600,17700.0,0.3,1.2,0,2,18,18,コマ・陽の極線,陽たすき(下落中売り),True,False,4540.0,False,True
6836,ぷらっとホーム,↑,3969600,3925400.0,83.0,89.8,0,2,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
3184,ＩＣＤＡホールディングス,→,100,0.0,0.0,1.0,0,2,2,2,なし,なし,True,False,3350.0,False,True
2349,エヌアイデイ,→,200,-300.0,0.0,0.4,0,1,1,1,なし,なし,False,False,2393.0,False,True
4199,ワンダープラネット,↑,96700,58300.0,3.7,2.5,0,1,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1103.0,False,True
5036,日本ビジネスシステムズ,↓,59900,-60500.0,0.1,0.5,0,1,13,13,コマ・陰の極線,なし,False,False,1435.0,False,True
3853,アステリア,→,44500,-18700.0,0.3,0.7,0,1,0,0,なし,なし,False,False,547.0,False,True
8418,山口フィナンシャルグループ,↑,348700,-345300.0,0.1,0.5,2,1,0,0,コマ・陽の極線,なし,False,False,1667.0,False,True
2975,スター・マイカ・ホールディングス,↓,437600,339300.0,1.3,4.5,0,1,1,1,コマ・陰の極線,なし,True,True,972.0,False,True
6016,ジャパンエンジンコーポレーション,↑,278600,218700.0,3.3,4.7,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,3610.0,False,True
8850,スターツコーポレーション,→,37100,-4600.0,0.1,0.9,0,1,15,15,なし,なし,False,False,4120.0,False,True
4990,昭和化学工業,→,600,-1000.0,0.0,0.4,0,1,5,5,なし,なし,True,True,466.0,False,True
9468,ＫＡＤＯＫＡＷＡ,↑,1122600,670000.0,0.8,2.5,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,4016.0,False,True
8154,加賀電子,↑,63800,-25900.0,0.1,0.7,2,1,2,2,コマ・陽の極線,なし,False,False,2762.0,False,True
7957,フジコピアン,↑,300,-1200.0,0.0,0.2,0,1,0,0,陽の丸坊主,陽たすき(下落中売り),False,False,1459.0,False,True
6988,日東電工,↓,1155400,-2441500.0,0.2,0.3,0,1,1,1,コマ・陰の極線,なし,False,False,2798.0,False,True
5631,日本製鋼所,↑,3728900,2613000.0,5.0,3.3,2,1,1,1,コマ・陽の極線,なし,True,True,6226.0,False,True
6597,ＨＰＣシステムズ,↑,204300,149900.0,4.7,3.8,2,1,18,18,コマ・陽の極線,なし,True,False,1190.0,False,True
6440,ＪＵＫＩ,↑,244100,110400.0,0.8,1.8,2,1,0,0,コマ・陽の極線,なし,False,False,412.0,False,True
4570,免疫生物研究所,↑,116300,84600.0,1.2,3.7,2,1,7,7,コマ・陽の極線,なし,True,False,499.0,False,True
8127,ヤマトインターナショナル,→,12100,-5900.0,0.1,0.7,0,1,1,1,なし,なし,False,False,363.0,False,True
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,↓,1000,-4800.0,0.0,0.2,0,1,12,12,陰の大引坊主,なし,False,False,1574.0,False,True
8600,トモニホールディングス,↑,197300,-312800.0,0.1,0.4,2,1,3,3,陽の大引坊主,なし,False,False,567.0,False,True
3134,Ｈａｍｅｅ,↓,73300,4000.0,0.4,1.1,0,1,6,6,コマ・陰の極線,なし,True,False,1269.0,False,True
6420,ガリレイ,↓,22600,-20800.0,0.1,0.5,0,1,12,12,コマ・陰の極線,なし,False,False,3070.0,False,True
